Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,Count,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
115,12,0.5,0.15000000000000002,123,614.2033816723311,13,0,5,5,3,0,0.5228078470486017,0.4508185098868017,0.5281660439519137,0.477372920506793,0.1599724062009086,351.0,468.0
115,12,0.5,0.15000000000000002,124,645.6229667041721,15,0,6,6,3,0,0.5036900606483633,0.430851278792153,0.5246505742773795,0.47192527972488435,0.1515703399130264,405.0,540.0
115,12,0.5,0.15000000000000002,125,661.1416142636709,17,0,7,7,3,0,0.5036900606483633,0.41034790874029936,0.5255719378917684,0.4740403751866355,0.138451379676428,459.0,612.0
115,12,0.5,0.15000000000000002,126,647.8664592384184,19,0,7,9,3,0,0.5036900606483633,0.41513541238027973,0.5264933015061573,0.47324814709579976,0.1326980706060646,513.0,684.0
115,12,0.5,0.15000000000000002,127,611.576762674068,19,0,7,9,3,0,0.5036900606483633,0.41513541238027973,0.522679197816196,0.4727740966541782,0.132506247902142,513.0,684.0
115,12,0.5,0.15000000000000002,128,569.2179776240403,21,0,8,9,4,0,0.5036900606483633,0.40095476075138464,0.5228078470486017,0.4758583546927935,0.13941519151099882,567.0,756.0
115,12,0.5,0.15000000000000002,129,498.09860350803046,24,0,10,10,4,0,0.4877740397721117,0.37566388705955067,0.522679197816196,0.4665769241447159,0.13922637106136493,648.0,864.0
115,12,0.5,0.15000000000000002,130,494.39831891063506,25,0,12,10,3,0,0.40095476075138464,0.3682688907221824,0.5110798767436471,0.4480874751970916,0.13196173634928038,675.0,900.0
115,12,0.5,0.15000000000000002,131,467.39066154673804,25,0,12,10,3,0,0.40095476075138464,0.3682688907221824,0.5110798767436471,0.4480874751970915,0.13196173634928035,675.0,900.0
115,12,0.5,0.15000000000000002,132,493.55817806934846,24,0,12,10,2,0,0.39628593771674814,0.36719661280777266,0.49732365229786263,0.4377670819234413,0.12440545039544441,648.0,864.0
115,12,0.5,0.15000000000000002,133,522.1646054063416,23,0,12,9,2,0,0.3916171146821117,0.3633464291792517,0.4782244272463607,0.43217963048814473,0.12409813077791533,621.0,828.0
115,12,0.5,0.15000000000000002,134,575.7587795187889,20,0,9,9,2,0,0.43640638982362234,0.3682688907221824,0.5110798767436472,0.4448651973332539,0.12766915342673504,540.0,720.0
115,12,0.5,0.15000000000000002,135,671.6874139659002,17,0,6,9,2,0,0.5036900606483633,0.4293160640091749,0.5225505485837902,0.4631088405107438,0.12926152123349108,459.0,612.0
115,12,0.5,0.15000000000000002,136,691.1891986218379,14,0,5,7,2,0,0.5129273307674682,0.4215018207307804,0.522679197816196,0.4710928643702656,0.13222771471715083,378.0,504.0
115,12,0.5,0.15000000000000002,137,713.5936151451964,14,0,6,6,2,0,0.452322410699874,0.36026315254546687,0.5184696928389311,0.4570337529962637,0.13638033986285286,378.0,504.0
115,12,0.5,0.15000000000000002,138,739.2545015654241,16,0,7,7,2,0,0.452322410699874,0.35009025049398745,0.522164600886573,0.450790666500743,0.13648502992434017,432.0,576.0
115,12,0.5,0.15000000000000002,139,748.0103458722238,18,0,7,8,3,0,0.5094534177647512,0.3907818586999052,0.52414641188846,0.4674605915783596,0.1399845383976087,486.0,648.0
115,12,0.5,0.15000000000000002,140,737.4437758731207,21,0,8,9,4,0,0.5036900606483633,0.40095476075138464,0.522164600886573,0.4657866399930918,0.13826777968083734,567.0,756.0
115,12,0.5,0.15000000000000002,141,694.3597640569416,24,0,9,10,5,0,0.48185146816796437,0.4062989092477861,0.5207750356854862,0.46911033399580987,0.1364584814422052,648.0,864.0
115,12,0.5,0.15000000000000002,142,613.3139028199176,26,0,9,11,6,0,0.48185146816796437,0.4274584235421269,0.522164600886573,0.4775598764201082,0.14075062947347058,702.0,936.0
115,12,0.5,0.15000000000000002,143,629.5249379231803,25,0,10,11,4,0,0.4276755032333916,0.3860322200178322,0.5083007463414736,0.4519186880345824,0.1310961703800255,675.0,900.0
115,12,0.5,0.15000000000000002,144,671.4176710787666,24,0,10,10,4,0,0.42756696338775924,0.37110967928427974,0.4949546236562037,0.4479192297367624,0.13229665957015507,648.0,864.0
115,12,0.5,0.15000000000000002,145,716.1496835245624,23,0,9,10,4,0,0.4276755032333916,0.3934934903846084,0.5059954034949184,0.45328010012600645,0.13256562888324006,621.0,828.0
115,12,0.5,0.15000000000000002,146,799.1413056185712,19,0,8,8,3,0,0.4274584235421269,0.37110967928427974,0.4949546236562037,0.448806207633112,0.13515608521440142,513.0,684.0
115,12,0.5,0.15000000000000002,147,826.3443753512369,17,0,8,6,3,0,0.4274584235421269,0.3555135138633939,0.4862191866640441,0.4464100492029982,0.14076290204313838,459.0,612.0
115,12,0.5,0.15000000000000002,148,857.0925930963547,17,0,8,6,3,0,0.4274584235421269,0.3555135138633939,0.4862191866640441,0.444408246925357,0.14274527207792612,459.0,612.0
115,12,0.5,0.15000000000000002,149,881.6045559527024,20,0,10,7,3,0,0.3955534162298152,0.3404462654214231,0.44185240731476055,0.4287479500733597,0.1390296315366909,540.0,720.0
115,12,0.5,0.15000000000000002,150,878.8034339451748,24,0,12,8,4,0,0.3955534162298152,0.34854036829303636,0.4539593862299638,0.431634285397966,0.14001456754652364,648.0,864.0
115,12,0.5,0.15000000000000002,151,835.0151951053139,26,0,12,9,5,0,0.4286019259708421,0.3636484089175035,0.4637327821315522,0.44407935071273985,0.13547763865483928,702.0,936.0
115,12,0.5,0.15000000000000002,152,754.5883254036663,28,0,13,9,6,0,0.4286019259708421,0.36729612964967473,0.46386239609607377,0.4479373842273948,0.13580007193572935,756.0,1008.0
115,12,0.5,0.15000000000000002,153,763.2280432387086,29,0,13,10,6,0,0.4297454283995573,0.3728763988034515,0.46298880084275484,0.44834041004362746,0.13345519202332862,783.0,1044.0
115,12,0.5,0.15000000000000002,154,739.9799609300566,29,0,13,10,6,0,0.4274584235421269,0.3728763988034515,0.45993532712968044,0.446203086852721,0.13367733268147897,783.0,1044.0
115,12,0.5,0.15000000000000002,155,756.8306563264234,28,0,12,10,6,0,0.4286019259708421,0.3868814157156533,0.4607568569763628,0.45157466671841595,0.13460773927896982,756.0,1008.0
115,12,0.5,0.15000000000000002,156,796.5075125415765,27,0,11,10,6,0,0.4297454283995573,0.3958892445789809,0.4622448195539575,0.45762336910372026,0.1370010798398825,729.0,972.0
115,12,0.5,0.15000000000000002,157,860.6615270067123,24,0,9,9,6,0,0.4446852806488488,0.40741046824272253,0.5146771434643749,0.46679016335826135,0.14314846975270407,648.0,864.0
115,12,0.5,0.15000000000000002,158,930.5309853290241,21,0,6,9,6,0,0.5125186177973174,0.4297454283995573,0.5338714978476784,0.4868655611977805,0.14173167101600365,567.0,756.0
115,12,0.5,0.15000000000000002,159,923.6606002274152,21,0,6,9,6,0,0.5125186177973174,0.4297454283995573,0.5338714978476784,0.4868655611977806,0.14173167101600362,567.0,756.0
115,12,0.5,0.15000000000000002,160,915.9557228636611,20,0,5,9,6,0,0.5138676963392284,0.44767325109870715,0.538070794310609,0.496564715288471,0.13818253673736447,540.0,720.0
115,12,0.5,0.15000000000000002,161,907.3081781373157,23,0,5,11,7,0,0.5152167748811392,0.4546698167212252,0.5359711460791436,0.5050749937997303,0.13831413508257653,621.0,828.0
115,12,0.5,0.15000000000000002,162,867.2029464272149,27,0,6,12,9,0,0.5184357148456953,0.4807825268578112,0.5401704425420742,0.5144700308081129,0.14558206937521542,729.0,972.0
115,12,0.5,0.15000000000000002,163,781.0142258460959,31,0,7,13,11,0,0.5292591779593626,0.5125186177973174,0.5443697390050048,0.521553266403634,0.14694701823701842,837.0,1116.0
115,12,0.5,0.15000000000000002,164,810.3361444450564,31,0,7,13,11,0,0.5292591779593626,0.5125186177973174,0.5443697390050048,0.521553266403634,0.1469470182370184,837.0,1116.0
115,12,0.5,0.15000000000000002,165,881.8787124273379,31,0,7,13,11,0,0.5292591779593626,0.5125186177973174,0.5443697390050048,0.521553266403634,0.1469470182370184,837.0,1116.0
115,12,0.5,0.15000000000000002,166,900.4825264397416,31,0,7,13,11,0,0.5292591779593626,0.5125186177973174,0.5443697390050048,0.5215532664036341,0.14694701823701842,837.0,1116.0
115,12,0.5,0.15000000000000002,167,934.8108453915197,29,0,7,13,9,0,0.5184357148456953,0.4702038298779758,0.5390908264130726,0.5089434697435741,0.14656982611271893,783.0,1044.0
115,12,0.5,0.15000000000000002,168,1002.1614694297459,27,0,7,11,9,0,0.5292591779593626,0.4447591843673948,0.5427801068247714,0.5095651048281622,0.15263227302927218,729.0,972.0
115,12,0.5,0.15000000000000002,169,963.5292596244432,26,0,8,9,9,0,0.5315653379035206,0.4596251328981404,0.5443697390050048,0.5084459564235744,0.15889300645034957,702.0,936.0
115,12,0.5,0.15000000000000002,170,910.1973854809062,26,0,9,9,8,0,0.5238474464025289,0.4297454283995573,0.5403956585544212,0.4952811118384058,0.15777747009402163,702.0,936.0
115,12,0.5,0.15000000000000002,171,850.1532255058291,27,0,10,9,8,0,0.5184357148456953,0.42837322548509904,0.537785994271724,0.4885216642131276,0.15861804280684844,729.0,972.0
115,12,0.5,0.15000000000000002,172,771.8496053248215,30,0,10,12,8,0,0.5238474464025289,0.4476732510987072,0.5419852907346546,0.49923771635777275,0.15172890870287356,810.0,1080.0
115,12,0.5,0.15000000000000002,173,799.9360764323271,31,0,10,13,8,0,0.5184357148456953,0.4596251328981404,0.5403956585544212,0.4980514637449187,0.14804449743235282,837.0,1116.0
115,12,0.5,0.15000000000000002,174,798.8987377511348,30,0,9,13,8,0,0.5238474464025289,0.4808317876666213,0.5419852907346546,0.5031819375263139,0.14775578182526528,810.0,1080.0
115,12,0.5,0.15000000000000002,175,875.75622734712,28,0,8,12,8,0,0.5315653379035206,0.5026019981290245,0.5473958060594872,0.5135708535964992,0.1463728833056154,756.0,1008.0
115,12,0.5,0.15000000000000002,176,884.6024976397038,26,0,8,11,7,0,0.5315653379035206,0.4596251328981404,0.5443697390050048,0.5034372538655414,0.14866486515050228,702.0,936.0
115,12,0.5,0.15000000000000002,177,981.8767434259317,24,0,8,10,6,0,0.5315653379035206,0.43572136929927396,0.5435749229148881,0.4970498973720158,0.1514485514046372,648.0,864.0
115,12,0.5,0.15000000000000002,178,981.0674714682607,23,0,6,10,7,0,0.5443697390050048,0.5329490338700152,0.561552402062969,0.5265053743293892,0.1412241994937493,621.0,828.0
115,12,0.5,0.15000000000000002,179,960.073074588529,23,0,5,9,9,0,0.5595000742774167,0.5435749229148881,0.5795641997316808,0.5473321323604285,0.13487936015438104,621.0,828.0
115,12,0.5,0.15000000000000002,180,926.5100179202159,25,0,5,9,11,0,0.5697617132051787,0.5509403353429919,0.6083833529894127,0.555273295294517,0.13240028692115435,675.0,900.0
115,12,0.5,0.15000000000000002,181,868.5577142144641,29,0,5,12,12,0,0.5697617132051787,0.5465599377843339,0.6003798230401552,0.5589128126598905,0.12688219361256395,783.0,1044.0
115,12,0.5,0.15000000000000002,182,762.0528014124396,32,0,5,14,13,0,0.571313705271723,0.5487501365636629,0.5997954331599414,0.558115941083557,0.12283697170680377,864.0,1152.0
115,12,0.5,0.15000000000000002,183,777.4289358086106,33,0,5,14,14,0,0.5728656973382673,0.5531305341223209,0.607370781147374,0.5651660901575478,0.12736651377799674,891.0,1188.0
115,12,0.5,0.15000000000000002,184,774.4414903781399,31,0,4,14,13,0,0.5728656973382673,0.55532073290165,0.6063582093053352,0.569493462431073,0.12598201907748094,837.0,1116.0
115,12,0.5,0.15000000000000002,185,844.7808154922149,30,0,4,13,13,0,0.5746659876588514,0.55782833772711,0.6083833529894127,0.5703309198786086,0.12797959492668082,810.0,1080.0
115,12,0.5,0.15000000000000002,186,892.5044222061954,30,0,4,13,13,0,0.5746659876588514,0.55782833772711,0.6083833529894127,0.5703309198786086,0.12797959492668082,810.0,1080.0
115,12,0.5,0.15000000000000002,187,931.4752520096287,26,0,4,9,13,0,0.5981547391235931,0.55532073290165,0.6125902475292144,0.5719356935787904,0.13725492571755804,702.0,936.0
115,12,0.5,0.15000000000000002,188,1007.351968741045,26,0,4,9,13,0,0.5981547391235931,0.55532073290165,0.6125902475292144,0.5719356935787904,0.13725492571755804,702.0,936.0
115,12,0.5,0.15000000000000002,189,1009.4396972763358,22,0,2,8,12,0,0.608889638910432,0.5796999259797007,0.6155559008701915,0.5907211996456906,0.12345630008654994,594.0,792.0
115,12,0.5,0.15000000000000002,190,1001.7483590489915,22,0,2,9,11,0,0.5981547391235931,0.5623387186762969,0.6121225759237402,0.576829968768141,0.12395407703532454,594.0,792.0
115,12,0.5,0.15000000000000002,191,983.1543482521381,24,0,2,11,11,0,0.581408483140059,0.543380673423867,0.6104084966734901,0.5688998497861407,0.12221894524033343,648.0,864.0
115,12,0.5,0.15000000000000002,192,942.2797483915715,29,0,2,15,12,0,0.5742176534441307,0.552160469283716,0.6030768212326384,0.5666029630533729,0.1146147519807682,783.0,1044.0
115,12,0.5,0.15000000000000002,193,845.72795848332,32,0,3,14,14,1,0.5875241850546409,0.5623387186762969,0.6093959248314513,0.5754187088236843,0.12598527491861902,864.0,1152.0
115,12,0.5,0.15000000000000002,194,901.4366673530159,31,0,3,14,13,1,0.585097101167431,0.55532073290165,0.6063582093053352,0.5689108126660135,0.12259287107390128,837.0,1116.0
115,12,0.5,0.15000000000000002,195,947.0709269387705,31,0,4,13,13,1,0.585097101167431,0.55532073290165,0.6063582093053352,0.5660974777911756,0.12626504219341497,837.0,1116.0
115,12,0.5,0.15000000000000002,196,1034.683427018919,27,0,4,10,12,1,0.5899512689418508,0.5599685209628464,0.6093959248314513,0.5645490990726197,0.13449469539013148,729.0,972.0
115,12,0.5,0.15000000000000002,197,999.7933212355495,26,0,5,9,11,1,0.5789813992528492,0.529026136999456,0.6114210685155288,0.5525263602199064,0.1446409744390067,702.0,936.0
115,12,0.5,0.15000000000000002,198,950.8249537906341,26,0,5,9,11,1,0.5789813992528492,0.5502465241379695,0.6114210685155288,0.5577258645277868,0.1420118397716183,702.0,936.0
115,12,0.5,0.15000000000000002,199,885.8051046403058,28,0,5,11,11,1,0.56211805035875,0.5283588114888969,0.607370781147374,0.5478004875533328,0.1414598147855083,756.0,1008.0
115,12,0.5,0.15000000000000002,200,791.9337119204625,33,0,6,13,13,1,0.5513704033792325,0.5283588114888969,0.607370781147374,0.5491629367352161,0.13886181454393162,891.0,1188.0
115,12,0.5,0.15000000000000002,201,800.0315758707582,32,0,6,13,12,1,0.5399855010704929,0.508561692405382,0.5978537660501735,0.5440727005107202,0.14108691878214602,864.0,1152.0
115,12,0.5,0.15000000000000002,202,820.5574609762157,33,0,6,14,12,1,0.5297244780030164,0.49216177215589935,0.5893493227950118,0.5399672268061326,0.1408604925995847,891.0,1188.0
115,12,0.5,0.15000000000000002,203,824.5510139813274,32,0,5,14,12,1,0.5399855010704929,0.508561692405382,0.5978537660501735,0.5471400111059308,0.13703555999131214,864.0,1152.0
115,12,0.5,0.15000000000000002,204,889.9968031808953,28,0,5,13,10,0,0.5293753075012362,0.4653185304520918,0.5581157429368722,0.5271714159780453,0.12732511841337749,756.0,1008.0
115,12,0.5,0.15000000000000002,205,974.5087196586921,24,0,4,12,8,0,0.5130846423553261,0.4445653120042334,0.5461421149109789,0.5257989579665842,0.1266204896562651,648.0,864.0
115,12,0.5,0.15000000000000002,206,972.8482304183192,23,0,4,11,8,0,0.49714314771119633,0.4370781111893138,0.5407990026358993,0.5247360203069587,0.12923895830197676,621.0,828.0
115,12,0.5,0.15000000000000002,207,970.9950671583047,22,0,4,11,7,0,0.4846897088229538,0.4359391885247137,0.5294451416015922,0.5210350479032785,0.13093353909791516,594.0,792.0
115,12,0.5,0.15000000000000002,208,958.8748782958307,24,0,3,13,8,0,0.5130846423553261,0.4445653120042334,0.5645239774098257,0.5337636368085016,0.13008275872043365,648.0,864.0
115,12,0.5,0.15000000000000002,209,915.074201610704,29,0,3,17,8,1,0.49714314771119633,0.44874377650326996,0.5430443651685444,0.5359991264427884,0.13379184323401347,783.0,1044.0
115,12,0.5,0.15000000000000002,210,814.9396108870378,33,0,4,19,9,1,0.49714314771119633,0.46636314657685096,0.5330544497943983,0.5362052878364035,0.1375602227711702,891.0,1188.0
115,12,0.5,0.15000000000000002,211,805.7137286306865,33,0,4,19,9,1,0.49714314771119633,0.46636314657685096,0.5330544497943983,0.5362052878364034,0.1375602227711702,891.0,1188.0
115,12,0.5,0.15000000000000002,212,839.437170683567,31,0,4,18,8,1,0.4940614959141432,0.44287065314540963,0.5297244780030164,0.5310310159638825,0.14071180712083792,837.0,1116.0
115,12,0.5,0.15000000000000002,213,929.159230267824,28,0,4,16,8,0,0.4956023218126698,0.46636314657685096,0.5330544497943983,0.5274515675164543,0.1337620979792681,756.0,1008.0
115,12,0.5,0.15000000000000002,214,1015.8975199146978,25,0,3,15,7,0,0.49714314771119633,0.48213392483396356,0.5363844215857804,0.534854151471293,0.13450008900849603,675.0,900.0
115,12,0.5,0.15000000000000002,215,1008.9341864234425,21,0,2,13,6,0,0.5095791818677778,0.4940614959141432,0.5463743369599263,0.5404212846626545,0.12653667755193648,567.0,756.0
115,12,0.5,0.15000000000000002,216,1011.1995207996266,22,0,2,14,6,0,0.5196518299353972,0.49529415663296444,0.5445618165950223,0.5404859097256096,0.12362775423529329,594.0,792.0
115,12,0.5,0.15000000000000002,217,1003.7070172778053,23,0,2,15,6,0,0.5297244780030164,0.5038695832694938,0.5469668485004627,0.5412697985227457,0.12079391129328687,621.0,828.0
115,12,0.5,0.15000000000000002,218,975.3011298535389,27,0,2,18,7,0,0.5297244780030164,0.4989655395918185,0.5481518715815354,0.5405375844776809,0.11815999698758628,729.0,972.0
115,12,0.5,0.15000000000000002,219,903.203913566344,33,0,2,21,10,0,0.5418430360476663,0.5038695832694938,0.5685476970299175,0.547647695432443,0.11585138564741569,891.0,1188.0
115,12,0.5,0.15000000000000002,220,760.5087677560244,37,0,2,23,12,0,0.5418430360476663,0.4989655395918185,0.5708857746457228,0.5502430908192731,0.11363111611618155,999.0,1332.0
115,12,0.5,0.15000000000000002,221,724.2777351534754,38,0,2,24,12,0,0.5357837570253413,0.5038695832694938,0.5685476970299175,0.5495099040924986,0.11221466078417007,1026.0,1368.0
115,12,0.5,0.15000000000000002,222,725.158654418782,35,0,2,23,10,0,0.5297244780030164,0.5014175614306562,0.547559360040999,0.5448161154620887,0.10989479941474667,945.0,1260.0
115,12,0.5,0.15000000000000002,223,731.8925757299397,33,0,1,22,10,0,0.5297244780030164,0.5038695832694938,0.5517442400202467,0.550575638511206,0.107831502703893,891.0,1188.0
115,12,0.5,0.15000000000000002,224,753.306843033129,30,0,1,19,10,0,0.5357837570253413,0.5082761511639993,0.5571141430805671,0.5561127854095678,0.10930472768491212,810.0,1080.0
115,12,0.5,0.15000000000000002,225,732.0621860327983,28,0,1,18,9,0,0.5357837570253413,0.5089276665158886,0.5517442400202467,0.5576692080519281,0.10934713398425161,756.0,1008.0
115,12,0.5,0.15000000000000002,226,839.8311246038704,25,0,1,16,8,0,0.5297244780030164,0.5082761511639993,0.5571141430805671,0.5588186390802856,0.11408262845134313,675.0,900.0
115,12,0.5,0.15000000000000002,227,923.9970654708604,21,0,0,14,7,0,0.5297244780030164,0.5095791818677778,0.5732238522615282,0.5712815064310527,0.10966054655298589,567.0,756.0
115,12,0.5,0.15000000000000002,228,936.5067859048991,20,0,0,14,6,0,0.5260532366024298,0.5082761511639993,0.5571141430805671,0.5656467439497778,0.10936153679967424,540.0,720.0
115,12,0.5,0.15000000000000002,229,950.504548341842,20,0,0,14,6,0,0.5260532366024298,0.5082761511639993,0.5571141430805671,0.5656467439497778,0.10936153679967424,540.0,720.0
115,12,0.5,0.15000000000000002,230,966.1458972215785,18,0,0,13,5,0,0.5159805885348105,0.5038695832694938,0.5384243528547187,0.5591734149337102,0.11089721332639775,486.0,648.0
115,12,0.5,0.15000000000000002,231,983.5975586530212,22,0,1,16,5,0,0.5097793454534278,0.5039364276329755,0.5267874848825471,0.5461997213813444,0.10480256199982371,594.0,792.0
115,12,0.5,0.15000000000000002,232,962.8994180844976,27,0,1,20,6,0,0.509979509039078,0.5048095795017624,0.5278456690322331,0.5470149327030006,0.10401621516304152,729.0,972.0
115,12,0.5,0.15000000000000002,233,889.2639049946529,29,0,1,22,6,0,0.509979509039078,0.5043055709662393,0.5287850735176247,0.5426069435807866,0.10263688980553079,783.0,1044.0
115,12,0.5,0.15000000000000002,234,785.6339691603791,29,0,2,21,6,0,0.509979509039078,0.5043055709662393,0.5344379202820366,0.5420766236764433,0.10699895298077637,783.0,1044.0
115,12,0.5,0.15000000000000002,235,666.9278773600342,30,0,2,22,6,0,0.5097793454534278,0.5032194611848584,0.5297326879290474,0.5397863720457735,0.1059210196220345,810.0,1080.0
115,12,0.5,0.15000000000000002,236,705.2590772831471,31,0,2,23,6,0,0.5095791818677778,0.5023463093160716,0.5250274555760581,0.5366997964509885,0.1055611631926743,837.0,1116.0
115,12,0.5,0.15000000000000002,237,778.8020153392936,30,0,2,22,6,0,0.5097793454534278,0.5032194611848584,0.5297326879290474,0.5402762015192458,0.10544233942854013,810.0,1080.0
115,12,0.5,0.15000000000000002,238,840.6674955615828,26,0,2,19,5,0,0.5097793454534278,0.5023463093160716,0.5250274555760581,0.5352820185713318,0.10627000309379792,702.0,936.0
115,12,0.5,0.15000000000000002,239,910.3525545147165,23,0,1,18,4,0,0.509979509039078,0.5006893466356859,0.5273800717525527,0.5359644937439113,0.10305188596213116,621.0,828.0
115,12,0.5,0.15000000000000002,240,931.3051260609268,22,0,1,18,3,0,0.5097793454534278,0.4973754212749145,0.5239692714263722,0.5258122982329956,0.08685635570820323,594.0,792.0
115,12,0.5,0.15000000000000002,241,954.7511036510451,18,0,1,14,3,0,0.517503482307568,0.49830493205657345,0.5442668788025331,0.5343067348789843,0.09223941982101268,486.0,648.0
115,12,0.5,0.15000000000000002,242,970.8866607280053,21,0,2,16,3,0,0.509979509039078,0.48213942301858076,0.5367905364585313,0.5245069295874661,0.09457089208459526,567.0,756.0
115,12,0.5,0.15000000000000002,243,958.7537485739152,24,0,4,16,4,0,0.5061629091775748,0.4765874655116864,0.5344379202820366,0.516393053059038,0.11192819178954566,648.0,864.0
115,12,0.5,0.15000000000000002,244,914.9382964507674,28,0,4,19,5,0,0.5061629091775748,0.4807514336418572,0.5442668788025331,0.523158428254059,0.11630056002052831,756.0,1008.0
115,12,0.5,0.15000000000000002,245,824.9822594969224,31,0,4,21,6,0,0.509979509039078,0.48213942301858076,0.542041063901039,0.5277604470277807,0.11682532122531034,837.0,1116.0
115,12,0.5,0.15000000000000002,246,861.197065338499,32,0,5,21,6,0,0.5061629091775748,0.47797545488841,0.5399408529240359,0.5231923293582681,0.11776480579839503,864.0,1152.0
115,12,0.5,0.15000000000000002,247,919.9224463106992,32,0,5,21,6,0,0.5061629091775748,0.47797545488841,0.5399408529240359,0.5231923293582681,0.11776480579839504,864.0,1152.0
115,12,0.5,0.15000000000000002,248,985.5779974238964,29,0,4,20,5,0,0.5092705016607171,0.482991292699645,0.5344379202820366,0.522674832089946,0.11647596886740354,783.0,1044.0
115,12,0.5,0.15000000000000002,249,997.4491663002626,25,0,4,17,4,0,0.48639877142390214,0.47470765454798447,0.51599868765387,0.5122065150411004,0.11771327596801592,675.0,900.0
115,12,0.5,0.15000000000000002,250,968.3170800937014,24,0,4,17,3,0,0.4932098126126767,0.4765874655116864,0.5098377075634057,0.5081087532309382,0.1145960253720965,648.0,864.0
115,12,0.5,0.15000000000000002,251,935.7453898758646,24,0,4,17,3,0,0.49227851683355317,0.474215832961006,0.5074205720888639,0.5065784644621222,0.11495055955438523,648.0,864.0
115,12,0.5,0.15000000000000002,252,889.0906502408993,26,0,5,17,4,0,0.49908955802232774,0.47396992216751677,0.5250274555760581,0.5077079897015111,0.11509425617302124,702.0,936.0
115,12,0.5,0.15000000000000002,253,816.0917629886316,31,0,5,20,6,0,0.5000208538014513,0.47396992216751677,0.5250274555760581,0.5149149149570059,0.11640861462845237,837.0,1116.0
115,12,0.5,0.15000000000000002,254,808.1555155937432,34,0,6,22,6,0,0.5021477788122888,0.4764556920187939,0.52187606479299,0.512625925922001,0.11327752907178665,918.0,1224.0
115,12,0.5,0.15000000000000002,255,807.093349948573,35,0,6,23,6,0,0.5042747038231263,0.48142723172134805,0.5253931033427892,0.513060297899664,0.11167627707882752,945.0,1260.0
115,12,0.5,0.15000000000000002,256,816.0948229339363,33,0,5,22,6,0,0.5042747038231263,0.48391300157262507,0.5255877534888892,0.5180355038311663,0.11066898266178199,891.0,1188.0
115,12,0.5,0.15000000000000002,257,769.504546457473,33,0,5,22,6,0,0.5042747038231263,0.48391300157262507,0.5255877534888892,0.5180355038311664,0.11066898266178199,891.0,1188.0
115,12,0.5,0.15000000000000002,258,785.9076461575152,31,0,5,21,5,0,0.5042747038231263,0.48639877142390214,0.5250274555760581,0.5141989647209493,0.1079205255037041,837.0,1116.0
115,12,0.5,0.15000000000000002,259,792.0502480987429,29,0,5,19,5,0,0.5042747038231263,0.48875066958776253,0.52187606479299,0.5138882522624675,0.1102280036936079,783.0,1044.0
115,12,0.5,0.15000000000000002,260,811.5110758251061,28,0,5,18,5,0,0.5021477788122888,0.48391300157262507,0.5124218924437853,0.5110554908293372,0.11113702077557783,756.0,1008.0
115,12,0.5,0.15000000000000002,261,823.3660183683397,27,0,6,16,5,0,0.49815826224320414,0.4639282124847278,0.5088050893843845,0.5035149876984686,0.11453000349675518,729.0,972.0
115,12,0.5,0.15000000000000002,262,888.6639109974651,24,0,6,14,4,0,0.49227851683355317,0.46058097592379815,0.5064897475361988,0.49447459195015336,0.11191600516206912,648.0,864.0
115,12,0.5,0.15000000000000002,263,856.3246600040371,21,0,6,12,3,0,0.48639877142390214,0.4572337393628685,0.5000208538014513,0.4837381211195555,0.10655987229666723,567.0,756.0
115,12,0.5,0.15000000000000002,264,829.9477867584899,23,0,6,14,3,0,0.48639877142390214,0.4557204943439,0.49853078055485356,0.4826810534413237,0.10208382315309875,621.0,828.0
115,12,0.5,0.15000000000000002,265,779.5858620758336,26,0,6,15,5,0,0.48994747139782824,0.4572337393628685,0.5000208538014513,0.493970154009317,0.10646984384508582,702.0,936.0
115,12,0.5,0.15000000000000002,266,691.07236117243,30,0,7,17,6,0,0.4801843467957094,0.44823201633773047,0.49890329886650303,0.48944700974689714,0.10668795928798495,810.0,1080.0
115,12,0.5,0.15000000000000002,267,698.5316232571067,32,0,8,18,6,0,0.4801843467957094,0.44751426737258265,0.49927581717815245,0.4871273497274222,0.10821637912156704,864.0,1152.0
115,12,0.5,0.15000000000000002,268,712.8392149702427,30,0,8,17,5,0,0.4656018307651926,0.4411819087966431,0.49536100772033426,0.4813067738889592,0.10796358404978106,810.0,1080.0
115,12,0.5,0.15000000000000002,269,724.6563031287554,28,0,7,16,5,0,0.4801843467957094,0.44363033911946503,0.49853078055485356,0.48520226851392684,0.11043008749792892,756.0,1008.0
115,12,0.5,0.15000000000000002,270,719.862940440625,27,0,7,16,4,0,0.47396992216751677,0.4387334784738211,0.4962934258946242,0.4803545017848826,0.10949173510943726,729.0,972.0
115,12,0.5,0.15000000000000002,271,774.9357047782086,27,0,7,16,4,0,0.47396992216751677,0.4387334784738211,0.4962934258946242,0.48035450178488265,0.10949173510943726,729.0,972.0
115,12,0.5,0.15000000000000002,272,831.7708839085307,25,0,7,13,5,0,0.47396992216751677,0.4411819087966431,0.49536100772033426,0.4827212679105455,0.11380862368430933,675.0,900.0
115,12,0.5,0.15000000000000002,273,878.9907166195419,21,0,5,11,5,0,0.4934961713717544,0.446078769442287,0.5000208538014513,0.4976933065371257,0.1124270292573852,567.0,756.0
