run,resource:start_amount,resource:max_amount,Epoch,Resource,proself,prosocial
4,800,800,727,700,50,50
4,800,800,728,700,50,50
4,800,800,729,700,50,50
4,800,800,730,700,50,50
4,800,800,731,700,50,50
4,800,800,732,700,50,50
4,800,800,733,700,50,50
4,800,800,734,700,50,50
4,800,800,735,700,50,50
4,800,800,736,700,50,50
4,800,800,737,700,50,50
4,800,800,738,700,50,50
4,800,800,739,700,50,50
4,800,800,740,700,50,50
4,800,800,741,700,50,50
4,800,800,742,700,50,50
4,800,800,743,700,50,50
4,800,800,744,700,50,50
4,800,800,745,700,50,50
4,800,800,746,700,50,50
4,800,800,747,700,50,50
4,800,800,748,700,50,50
4,800,800,749,700,50,50
4,800,800,750,700,50,50
4,800,800,751,700,50,50
4,800,800,752,700,50,50
4,800,800,753,700,50,50
4,800,800,754,700,50,50
4,800,800,755,700,50,50
4,800,800,756,700,50,50
4,800,800,757,700,50,50
4,800,800,758,700,50,50
4,800,800,759,700,50,50
4,800,800,760,700,50,50
4,800,800,761,700,50,50
4,800,800,762,700,50,50
4,800,800,763,700,50,50
4,800,800,764,700,50,50
4,800,800,765,700,50,50
4,800,800,766,700,50,50
4,800,800,767,700,50,50
4,800,800,768,700,50,50
4,800,800,769,700,50,50
4,800,800,770,700,50,50
4,800,800,771,700,50,50
4,800,800,772,700,50,50
4,800,800,773,700,50,50
4,800,800,774,700,50,50
4,800,800,775,700,50,50
4,800,800,776,700,50,50
4,800,800,777,700,50,50
4,800,800,778,700,50,50
4,800,800,779,700,50,50
4,800,800,780,700,50,50
4,800,800,781,700,50,50
4,800,800,782,700,50,50
4,800,800,783,700,50,50
4,800,800,784,700,50,50
4,800,800,785,700,50,50
4,800,800,786,700,50,50
4,800,800,787,700,50,50
4,800,800,788,700,50,50
4,800,800,789,700,50,50
4,800,800,790,700,50,50
4,800,800,791,700,50,50
4,800,800,792,700,50,50
4,800,800,793,700,50,50
4,800,800,794,700,50,50
4,800,800,795,700,50,50
4,800,800,796,700,50,50
4,800,800,797,700,50,50
4,800,800,798,700,50,50
4,800,800,799,700,50,50
4,800,800,800,700,50,50
4,800,800,801,700,50,50
4,800,800,802,700,50,50
4,800,800,803,700,50,50
4,800,800,804,700,50,50
4,800,800,805,700,50,50
4,800,800,806,700,50,50
4,800,800,807,700,50,50
4,800,800,808,700,50,50
4,800,800,809,700,50,50
4,800,800,810,700,50,50
4,800,800,811,700,50,50
4,800,800,812,700,50,50
4,800,800,813,700,50,50
4,800,800,814,700,50,50
4,800,800,815,700,50,50
4,800,800,816,700,50,50
4,800,800,817,700,50,50
4,800,800,818,700,50,50
4,800,800,819,700,50,50
4,800,800,820,700,50,50
4,800,800,821,700,50,50
4,800,800,822,700,50,50
4,800,800,823,700,50,50
4,800,800,824,700,50,50
4,800,800,825,700,50,50
4,800,800,826,700,50,50
4,800,800,827,700,50,50
4,800,800,828,700,50,50
4,800,800,829,700,50,50
4,800,800,830,700,50,50
4,800,800,831,700,50,50
4,800,800,832,700,50,50
4,800,800,833,700,50,50
4,800,800,834,700,50,50
4,800,800,835,700,50,50
4,800,800,836,700,50,50
4,800,800,837,700,50,50
4,800,800,838,700,50,50
4,800,800,839,700,50,50
4,800,800,840,700,50,50
4,800,800,841,700,50,50
4,800,800,842,700,50,50
4,800,800,843,700,50,50
4,800,800,844,700,50,50
4,800,800,845,700,50,50
4,800,800,846,700,50,50
4,800,800,847,700,50,50
4,800,800,848,700,50,50
4,800,800,849,700,50,50
4,800,800,850,700,50,50
4,800,800,851,700,50,50
4,800,800,852,700,50,50
4,800,800,853,700,50,50
4,800,800,854,700,50,50
4,800,800,855,700,50,50
4,800,800,856,700,50,50
4,800,800,857,700,50,50
4,800,800,858,700,50,50
4,800,800,859,700,50,50
4,800,800,860,700,50,50
4,800,800,861,700,50,50
4,800,800,862,700,50,50
4,800,800,863,700,50,50
4,800,800,864,700,50,50
4,800,800,865,700,50,50
4,800,800,866,700,50,50
4,800,800,867,700,50,50
4,800,800,868,700,50,50
4,800,800,869,700,50,50
4,800,800,870,700,50,50
4,800,800,871,700,50,50
4,800,800,872,700,50,50
4,800,800,873,700,50,50
4,800,800,874,700,50,50
4,800,800,875,700,50,50
4,800,800,876,700,50,50
4,800,800,877,700,50,50
4,800,800,878,700,50,50
4,800,800,879,700,50,50
4,800,800,880,700,50,50
4,800,800,881,700,50,50
4,800,800,882,700,50,50
4,800,800,883,700,50,50
4,800,800,884,700,50,50
4,800,800,885,700,50,50
4,800,800,886,700,50,50
4,800,800,887,700,50,50
4,800,800,888,700,50,50
4,800,800,889,700,50,50
4,800,800,890,700,50,50
4,800,800,891,700,50,50
4,800,800,892,700,50,50
4,800,800,893,700,50,50
4,800,800,894,700,50,50
4,800,800,895,700,50,50
4,800,800,896,700,50,50
4,800,800,897,700,50,50
4,800,800,898,700,50,50
4,800,800,899,700,50,50
4,800,800,900,700,50,50
4,800,800,901,700,50,50
4,800,800,902,700,50,50
4,800,800,903,700,50,50
4,800,800,904,700,50,50
4,800,800,905,700,50,50
4,800,800,906,700,50,50
4,800,800,907,700,50,50
4,800,800,908,700,50,50
4,800,800,909,700,50,50
4,800,800,910,700,50,50
4,800,800,911,700,50,50
4,800,800,912,700,50,50
4,800,800,913,700,50,50
4,800,800,914,700,50,50
4,800,800,915,700,50,50
4,800,800,916,700,50,50
4,800,800,917,700,50,50
4,800,800,918,700,50,50
4,800,800,919,700,50,50
4,800,800,920,700,50,50
4,800,800,921,700,50,50
4,800,800,922,700,50,50
4,800,800,923,700,50,50
4,800,800,924,700,50,50
4,800,800,925,700,50,50
4,800,800,926,700,50,50
4,800,800,927,700,50,50
4,800,800,928,700,50,50
4,800,800,929,700,50,50
4,800,800,930,700,50,50
4,800,800,931,700,50,50
4,800,800,932,700,50,50
4,800,800,933,700,50,50
4,800,800,934,700,50,50
4,800,800,935,700,50,50
4,800,800,936,700,50,50
4,800,800,937,700,50,50
4,800,800,938,700,50,50
4,800,800,939,700,50,50
4,800,800,940,700,50,50
4,800,800,941,700,50,50
4,800,800,942,700,50,50
4,800,800,943,700,50,50
4,800,800,944,700,50,50
4,800,800,945,700,50,50
4,800,800,946,700,50,50
4,800,800,947,700,50,50
4,800,800,948,700,50,50
4,800,800,949,700,50,50
4,800,800,950,700,50,50
4,800,800,951,700,50,50
4,800,800,952,700,50,50
4,800,800,953,700,50,50
4,800,800,954,700,50,50
4,800,800,955,700,50,50
4,800,800,956,700,50,50
4,800,800,957,700,50,50
4,800,800,958,700,50,50
4,800,800,959,700,50,50
4,800,800,960,700,50,50
4,800,800,961,700,50,50
4,800,800,962,700,50,50
4,800,800,963,700,50,50
4,800,800,964,700,50,50
4,800,800,965,700,50,50
4,800,800,966,700,50,50
4,800,800,967,700,50,50
4,800,800,968,700,50,50
4,800,800,969,700,50,50
4,800,800,970,700,50,50
4,800,800,971,700,50,50
4,800,800,972,700,50,50
4,800,800,973,700,50,50
4,800,800,974,700,50,50
4,800,800,975,700,50,50
4,800,800,976,700,50,50
4,800,800,977,700,50,50
4,800,800,978,700,50,50
4,800,800,979,700,50,50
4,800,800,980,700,50,50
4,800,800,981,700,50,50
4,800,800,982,700,50,50
4,800,800,983,700,50,50
4,800,800,984,700,50,50
4,800,800,985,700,50,50
4,800,800,986,700,50,50
4,800,800,987,700,50,50
4,800,800,988,700,50,50
4,800,800,989,700,50,50
4,800,800,990,700,50,50
4,800,800,991,700,50,50
4,800,800,992,700,50,50
4,800,800,993,700,50,50
4,800,800,994,700,50,50
4,800,800,995,700,50,50
4,800,800,996,700,50,50
4,800,800,997,700,50,50
4,800,800,998,700,50,50
4,800,800,999,700,50,50
5,300,800,0,0,100,100
5,300,800,1,0,100,100
5,300,800,2,0,92,61
5,300,800,3,0,64,29
5,300,800,4,0,52,12
5,300,800,5,0,45,2
5,300,800,6,0,41,1
5,300,800,7,0,34,0
5,300,800,8,0,24,0
5,300,800,9,0,15,0
5,300,800,10,0,9,0
5,300,800,11,0,5,0
5,300,800,12,0,3,0
5,300,800,13,0,1,0
5,300,800,14,0,0,0
5,400,800,0,300,50,50
5,400,800,1,260.0,50,50
5,400,800,2,212.0,50,50
5,400,800,3,154.4,50,50
5,400,800,4,57.28,50,50
5,400,800,5,0,50,50
5,400,800,6,0,50,50
5,400,800,7,0,30,28
5,400,800,8,0,26,10
5,400,800,9,0,20,4
5,400,800,10,0,17,1
5,400,800,11,0,16,0
5,400,800,12,0,11,0
5,400,800,13,0,9,0
5,400,800,14,0,5,0
5,400,800,15,0,4,0
5,400,800,16,0,3,0
5,400,800,17,0,2,0
5,400,800,18,0,2,0
5,400,800,19,0,2,0
5,400,800,20,0,1,0
5,400,800,21,0,0,0
5,500,800,0,400,50,50
5,500,800,1,380.0,50,50
5,500,800,2,356.0,50,50
5,500,800,3,327.2,50,50
5,500,800,4,292.64,50,50
5,500,800,5,251.168,50,50
5,500,800,6,201.40160000000003,50,50
5,500,800,7,141.68192000000005,50,50
5,500,800,8,14.018304000000057,50,50
5,500,800,9,0,50,50
5,500,800,10,0,50,50
5,500,800,11,0,32,22
5,500,800,12,0,24,9
5,500,800,13,0,19,1
5,500,800,14,0,16,0
5,500,800,15,0,15,0
5,500,800,16,0,11,0
5,500,800,17,0,7,0
5,500,800,18,0,4,0
5,500,800,19,0,2,0
5,500,800,20,0,1,0
5,500,800,21,0,1,0
5,500,800,22,0,1,0
5,500,800,23,0,1,0
5,500,800,24,0,0,0
5,600,800,0,500,50,50
5,600,800,1,500.0,50,50
5,600,800,2,500.0,50,50
5,600,800,3,500.0,50,50
5,600,800,4,500.0,50,50
5,600,800,5,500.0,50,50
5,600,800,6,500.0,50,50
5,600,800,7,500.0,50,50
5,600,800,8,500.0,50,50
5,600,800,9,500.0,50,50
5,600,800,10,500.0,50,50
5,600,800,11,500.0,50,50
5,600,800,12,500.0,50,50
5,600,800,13,500.0,50,50
5,600,800,14,500.0,50,50
5,600,800,15,500.0,50,50
5,600,800,16,500.0,50,50
5,600,800,17,500.0,50,50
5,600,800,18,500.0,50,50
5,600,800,19,500.0,50,50
5,600,800,20,500.0,50,50
5,600,800,21,500.0,50,50
5,600,800,22,500.0,50,50
5,600,800,23,500.0,50,50
5,600,800,24,500.0,50,50
5,600,800,25,500.0,50,50
5,600,800,26,500.0,50,50
5,600,800,27,500.0,50,50
5,600,800,28,500.0,50,50
5,600,800,29,500.0,50,50
5,600,800,30,500.0,50,50
5,600,800,31,500.0,50,50
5,600,800,32,500.0,50,50
5,600,800,33,500.0,50,50
5,600,800,34,500.0,50,50
5,600,800,35,500.0,50,50
5,600,800,36,500.0,50,50
5,600,800,37,500.0,50,50
5,600,800,38,500.0,50,50
5,600,800,39,500.0,50,50
5,600,800,40,500.0,50,50
5,600,800,41,500.0,50,50
5,600,800,42,500.0,50,50
5,600,800,43,500.0,50,50
5,600,800,44,500.0,50,50
5,600,800,45,500.0,50,50
5,600,800,46,500.0,50,50
5,600,800,47,500.0,50,50
5,600,800,48,500.0,50,50
5,600,800,49,500.0,50,50
5,600,800,50,500.0,50,50
5,600,800,51,500.0,50,50
5,600,800,52,500.0,50,50
5,600,800,53,500.0,50,50
5,600,800,54,500.0,50,50
5,600,800,55,500.0,50,50
5,600,800,56,500.0,50,50
5,600,800,57,500.0,50,50
5,600,800,58,500.0,50,50
5,600,800,59,500.0,50,50
5,600,800,60,500.0,50,50
5,600,800,61,500.0,50,50
5,600,800,62,500.0,50,50
5,600,800,63,500.0,50,50
5,600,800,64,500.0,50,50
5,600,800,65,500.0,50,50
5,600,800,66,500.0,50,50
5,600,800,67,500.0,50,50
5,600,800,68,500.0,50,50
5,600,800,69,500.0,50,50
5,600,800,70,500.0,50,50
5,600,800,71,500.0,50,50
5,600,800,72,500.0,50,50
5,600,800,73,500.0,50,50
5,600,800,74,500.0,50,50
5,600,800,75,500.0,50,50
5,600,800,76,500.0,50,50
5,600,800,77,500.0,50,50
5,600,800,78,500.0,50,50
5,600,800,79,500.0,50,50
5,600,800,80,500.0,50,50
5,600,800,81,500.0,50,50
5,600,800,82,500.0,50,50
5,600,800,83,500.0,50,50
5,600,800,84,500.0,50,50
5,600,800,85,500.0,50,50
5,600,800,86,500.0,50,50
5,600,800,87,500.0,50,50
5,600,800,88,500.0,50,50
5,600,800,89,500.0,50,50
5,600,800,90,500.0,50,50
5,600,800,91,500.0,50,50
5,600,800,92,500.0,50,50
5,600,800,93,500.0,50,50
5,600,800,94,500.0,50,50
5,600,800,95,500.0,50,50
5,600,800,96,500.0,50,50
5,600,800,97,500.0,50,50
5,600,800,98,500.0,50,50
5,600,800,99,500.0,50,50
5,600,800,100,500.0,50,50
5,600,800,101,500.0,50,50
5,600,800,102,500.0,50,50
5,600,800,103,500.0,50,50
5,600,800,104,500.0,50,50
5,600,800,105,500.0,50,50
5,600,800,106,500.0,50,50
5,600,800,107,500.0,50,50
5,600,800,108,500.0,50,50
5,600,800,109,500.0,50,50
5,600,800,110,500.0,50,50
5,600,800,111,500.0,50,50
5,600,800,112,500.0,50,50
5,600,800,113,500.0,50,50
5,600,800,114,500.0,50,50
5,600,800,115,500.0,50,50
5,600,800,116,500.0,50,50
5,600,800,117,500.0,50,50
5,600,800,118,500.0,50,50
5,600,800,119,500.0,50,50
5,600,800,120,500.0,50,50
5,600,800,121,500.0,50,50
5,600,800,122,500.0,50,50
5,600,800,123,500.0,50,50
5,600,800,124,500.0,50,50
5,600,800,125,500.0,50,50
5,600,800,126,500.0,50,50
5,600,800,127,500.0,50,50
5,600,800,128,500.0,50,50
5,600,800,129,500.0,50,50
5,600,800,130,500.0,50,50
5,600,800,131,500.0,50,50
5,600,800,132,500.0,50,50
5,600,800,133,500.0,50,50
5,600,800,134,500.0,50,50
5,600,800,135,500.0,50,50
5,600,800,136,500.0,50,50
5,600,800,137,500.0,50,50
5,600,800,138,500.0,50,50
5,600,800,139,500.0,50,50
5,600,800,140,500.0,50,50
5,600,800,141,500.0,50,50
5,600,800,142,500.0,50,50
5,600,800,143,500.0,50,50
5,600,800,144,500.0,50,50
5,600,800,145,500.0,50,50
5,600,800,146,500.0,50,50
5,600,800,147,500.0,50,50
5,600,800,148,500.0,50,50
5,600,800,149,500.0,50,50
5,600,800,150,500.0,50,50
5,600,800,151,500.0,50,50
5,600,800,152,500.0,50,50
5,600,800,153,500.0,50,50
5,600,800,154,500.0,50,50
5,600,800,155,500.0,50,50
5,600,800,156,500.0,50,50
5,600,800,157,500.0,50,50
5,600,800,158,500.0,50,50
5,600,800,159,500.0,50,50
5,600,800,160,500.0,50,50
5,600,800,161,500.0,50,50
5,600,800,162,500.0,50,50
5,600,800,163,500.0,50,50
5,600,800,164,500.0,50,50
5,600,800,165,500.0,50,50
5,600,800,166,500.0,50,50
5,600,800,167,500.0,50,50
5,600,800,168,500.0,50,50
5,600,800,169,500.0,50,50
5,600,800,170,500.0,50,50
5,600,800,171,500.0,50,50
5,600,800,172,500.0,50,50
5,600,800,173,500.0,50,50
5,600,800,174,500.0,50,50
5,600,800,175,500.0,50,50
5,600,800,176,500.0,50,50
5,600,800,177,500.0,50,50
5,600,800,178,500.0,50,50
5,600,800,179,500.0,50,50
5,600,800,180,500.0,50,50
5,600,800,181,500.0,50,50
5,600,800,182,500.0,50,50
5,600,800,183,500.0,50,50
5,600,800,184,500.0,50,50
5,600,800,185,500.0,50,50
5,600,800,186,500.0,50,50
5,600,800,187,500.0,50,50
5,600,800,188,500.0,50,50
5,600,800,189,500.0,50,50
5,600,800,190,500.0,50,50
5,600,800,191,500.0,50,50
5,600,800,192,500.0,50,50
5,600,800,193,500.0,50,50
5,600,800,194,500.0,50,50
5,600,800,195,500.0,50,50
5,600,800,196,500.0,50,50
5,600,800,197,500.0,50,50
5,600,800,198,500.0,50,50
5,600,800,199,500.0,50,50
5,600,800,200,500.0,50,50
5,600,800,201,500.0,50,50
5,600,800,202,500.0,50,50
5,600,800,203,500.0,50,50
5,600,800,204,500.0,50,50
5,600,800,205,500.0,50,50
5,600,800,206,500.0,50,50
5,600,800,207,500.0,50,50
5,600,800,208,500.0,50,50
5,600,800,209,500.0,50,50
5,600,800,210,500.0,50,50
5,600,800,211,500.0,50,50
5,600,800,212,500.0,50,50
5,600,800,213,500.0,50,50
5,600,800,214,500.0,50,50
5,600,800,215,500.0,50,50
5,600,800,216,500.0,50,50
5,600,800,217,500.0,50,50
5,600,800,218,500.0,50,50
5,600,800,219,500.0,50,50
5,600,800,220,500.0,50,50
5,600,800,221,500.0,50,50
5,600,800,222,500.0,50,50
5,600,800,223,500.0,50,50
5,600,800,224,500.0,50,50
5,600,800,225,500.0,50,50
5,600,800,226,500.0,50,50
5,600,800,227,500.0,50,50
5,600,800,228,500.0,50,50
5,600,800,229,500.0,50,50
5,600,800,230,500.0,50,50
5,600,800,231,500.0,50,50
5,600,800,232,500.0,50,50
5,600,800,233,500.0,50,50
5,600,800,234,500.0,50,50
5,600,800,235,500.0,50,50
5,600,800,236,500.0,50,50
5,600,800,237,500.0,50,50
5,600,800,238,500.0,50,50
5,600,800,239,500.0,50,50
5,600,800,240,500.0,50,50
5,600,800,241,500.0,50,50
5,600,800,242,500.0,50,50
5,600,800,243,500.0,50,50
5,600,800,244,500.0,50,50
5,600,800,245,500.0,50,50
5,600,800,246,500.0,50,50
5,600,800,247,500.0,50,50
5,600,800,248,500.0,50,50
5,600,800,249,500.0,50,50
5,600,800,250,500.0,50,50
5,600,800,251,500.0,50,50
5,600,800,252,500.0,50,50
5,600,800,253,500.0,50,50
5,600,800,254,500.0,50,50
5,600,800,255,500.0,50,50
5,600,800,256,500.0,50,50
5,600,800,257,500.0,50,50
5,600,800,258,500.0,50,50
5,600,800,259,500.0,50,50
5,600,800,260,500.0,50,50
5,600,800,261,500.0,50,50
5,600,800,262,500.0,50,50
5,600,800,263,500.0,50,50
5,600,800,264,500.0,50,50
5,600,800,265,500.0,50,50
5,600,800,266,500.0,50,50
5,600,800,267,500.0,50,50
5,600,800,268,500.0,50,50
5,600,800,269,500.0,50,50
5,600,800,270,500.0,50,50
5,600,800,271,500.0,50,50
5,600,800,272,500.0,50,50
5,600,800,273,500.0,50,50
5,600,800,274,500.0,50,50
5,600,800,275,500.0,50,50
5,600,800,276,500.0,50,50
5,600,800,277,500.0,50,50
5,600,800,278,500.0,50,50
5,600,800,279,500.0,50,50
5,600,800,280,500.0,50,50
5,600,800,281,500.0,50,50
5,600,800,282,500.0,50,50
5,600,800,283,500.0,50,50
5,600,800,284,500.0,50,50
5,600,800,285,500.0,50,50
5,600,800,286,500.0,50,50
5,600,800,287,500.0,50,50
5,600,800,288,500.0,50,50
5,600,800,289,500.0,50,50
5,600,800,290,500.0,50,50
5,600,800,291,500.0,50,50
5,600,800,292,500.0,50,50
5,600,800,293,500.0,50,50
5,600,800,294,500.0,50,50
5,600,800,295,500.0,50,50
5,600,800,296,500.0,50,50
5,600,800,297,500.0,50,50
5,600,800,298,500.0,50,50
5,600,800,299,500.0,50,50
5,600,800,300,500.0,50,50
5,600,800,301,500.0,50,50
5,600,800,302,500.0,50,50
5,600,800,303,500.0,50,50
5,600,800,304,500.0,50,50
5,600,800,305,500.0,50,50
5,600,800,306,500.0,50,50
5,600,800,307,500.0,50,50
5,600,800,308,500.0,50,50
5,600,800,309,500.0,50,50
5,600,800,310,500.0,50,50
5,600,800,311,500.0,50,50
5,600,800,312,500.0,50,50
5,600,800,313,500.0,50,50
5,600,800,314,500.0,50,50
5,600,800,315,500.0,50,50
5,600,800,316,500.0,50,50
5,600,800,317,500.0,50,50
5,600,800,318,500.0,50,50
5,600,800,319,500.0,50,50
5,600,800,320,500.0,50,50
5,600,800,321,500.0,50,50
5,600,800,322,500.0,50,50
5,600,800,323,500.0,50,50
5,600,800,324,500.0,50,50
5,600,800,325,500.0,50,50
5,600,800,326,500.0,50,50
5,600,800,327,500.0,50,50
5,600,800,328,500.0,50,50
5,600,800,329,500.0,50,50
5,600,800,330,500.0,50,50
5,600,800,331,500.0,50,50
5,600,800,332,500.0,50,50
5,600,800,333,500.0,50,50
5,600,800,334,500.0,50,50
5,600,800,335,500.0,50,50
5,600,800,336,500.0,50,50
5,600,800,337,500.0,50,50
5,600,800,338,500.0,50,50
5,600,800,339,500.0,50,50
5,600,800,340,500.0,50,50
5,600,800,341,500.0,50,50
5,600,800,342,500.0,50,50
5,600,800,343,500.0,50,50
5,600,800,344,500.0,50,50
5,600,800,345,500.0,50,50
5,600,800,346,500.0,50,50
5,600,800,347,500.0,50,50
5,600,800,348,500.0,50,50
5,600,800,349,500.0,50,50
5,600,800,350,500.0,50,50
5,600,800,351,500.0,50,50
5,600,800,352,500.0,50,50
5,600,800,353,500.0,50,50
5,600,800,354,500.0,50,50
5,600,800,355,500.0,50,50
5,600,800,356,500.0,50,50
5,600,800,357,500.0,50,50
5,600,800,358,500.0,50,50
5,600,800,359,500.0,50,50
5,600,800,360,500.0,50,50
5,600,800,361,500.0,50,50
5,600,800,362,500.0,50,50
5,600,800,363,500.0,50,50
5,600,800,364,500.0,50,50
5,600,800,365,500.0,50,50
5,600,800,366,500.0,50,50
5,600,800,367,500.0,50,50
5,600,800,368,500.0,50,50
5,600,800,369,500.0,50,50
5,600,800,370,500.0,50,50
5,600,800,371,500.0,50,50
5,600,800,372,500.0,50,50
5,600,800,373,500.0,50,50
5,600,800,374,500.0,50,50
5,600,800,375,500.0,50,50
5,600,800,376,500.0,50,50
5,600,800,377,500.0,50,50
5,600,800,378,500.0,50,50
5,600,800,379,500.0,50,50
5,600,800,380,500.0,50,50
5,600,800,381,500.0,50,50
5,600,800,382,500.0,50,50
5,600,800,383,500.0,50,50
5,600,800,384,500.0,50,50
5,600,800,385,500.0,50,50
5,600,800,386,500.0,50,50
5,600,800,387,500.0,50,50
5,600,800,388,500.0,50,50
5,600,800,389,500.0,50,50
5,600,800,390,500.0,50,50
5,600,800,391,500.0,50,50
5,600,800,392,500.0,50,50
5,600,800,393,500.0,50,50
5,600,800,394,500.0,50,50
5,600,800,395,500.0,50,50
5,600,800,396,500.0,50,50
5,600,800,397,500.0,50,50
5,600,800,398,500.0,50,50
5,600,800,399,500.0,50,50
5,600,800,400,500.0,50,50
5,600,800,401,500.0,50,50
5,600,800,402,500.0,50,50
5,600,800,403,500.0,50,50
5,600,800,404,500.0,50,50
5,600,800,405,500.0,50,50
5,600,800,406,500.0,50,50
5,600,800,407,500.0,50,50
5,600,800,408,500.0,50,50
5,600,800,409,500.0,50,50
5,600,800,410,500.0,50,50
5,600,800,411,500.0,50,50
5,600,800,412,500.0,50,50
5,600,800,413,500.0,50,50
5,600,800,414,500.0,50,50
5,600,800,415,500.0,50,50
5,600,800,416,500.0,50,50
5,600,800,417,500.0,50,50
5,600,800,418,500.0,50,50
5,600,800,419,500.0,50,50
5,600,800,420,500.0,50,50
5,600,800,421,500.0,50,50
5,600,800,422,500.0,50,50
5,600,800,423,500.0,50,50
5,600,800,424,500.0,50,50
5,600,800,425,500.0,50,50
5,600,800,426,500.0,50,50
5,600,800,427,500.0,50,50
5,600,800,428,500.0,50,50
5,600,800,429,500.0,50,50
5,600,800,430,500.0,50,50
5,600,800,431,500.0,50,50
5,600,800,432,500.0,50,50
5,600,800,433,500.0,50,50
5,600,800,434,500.0,50,50
5,600,800,435,500.0,50,50
5,600,800,436,500.0,50,50
5,600,800,437,500.0,50,50
5,600,800,438,500.0,50,50
5,600,800,439,500.0,50,50
5,600,800,440,500.0,50,50
5,600,800,441,500.0,50,50
5,600,800,442,500.0,50,50
5,600,800,443,500.0,50,50
5,600,800,444,500.0,50,50
5,600,800,445,500.0,50,50
5,600,800,446,500.0,50,50
5,600,800,447,500.0,50,50
5,600,800,448,500.0,50,50
5,600,800,449,500.0,50,50
5,600,800,450,500.0,50,50
5,600,800,451,500.0,50,50
5,600,800,452,500.0,50,50
5,600,800,453,500.0,50,50
5,600,800,454,500.0,50,50
5,600,800,455,500.0,50,50
5,600,800,456,500.0,50,50
5,600,800,457,500.0,50,50
5,600,800,458,500.0,50,50
5,600,800,459,500.0,50,50
5,600,800,460,500.0,50,50
5,600,800,461,500.0,50,50
5,600,800,462,500.0,50,50
5,600,800,463,500.0,50,50
5,600,800,464,500.0,50,50
5,600,800,465,500.0,50,50
5,600,800,466,500.0,50,50
5,600,800,467,500.0,50,50
5,600,800,468,500.0,50,50
5,600,800,469,500.0,50,50
5,600,800,470,500.0,50,50
5,600,800,471,500.0,50,50
5,600,800,472,500.0,50,50
5,600,800,473,500.0,50,50
5,600,800,474,500.0,50,50
5,600,800,475,500.0,50,50
5,600,800,476,500.0,50,50
5,600,800,477,500.0,50,50
5,600,800,478,500.0,50,50
5,600,800,479,500.0,50,50
5,600,800,480,500.0,50,50
5,600,800,481,500.0,50,50
5,600,800,482,500.0,50,50
5,600,800,483,500.0,50,50
5,600,800,484,500.0,50,50
5,600,800,485,500.0,50,50
5,600,800,486,500.0,50,50
5,600,800,487,500.0,50,50
5,600,800,488,500.0,50,50
5,600,800,489,500.0,50,50
5,600,800,490,500.0,50,50
5,600,800,491,500.0,50,50
5,600,800,492,500.0,50,50
5,600,800,493,500.0,50,50
5,600,800,494,500.0,50,50
5,600,800,495,500.0,50,50
5,600,800,496,500.0,50,50
5,600,800,497,500.0,50,50
5,600,800,498,500.0,50,50
5,600,800,499,500.0,50,50
5,600,800,500,500.0,50,50
5,600,800,501,500.0,50,50
5,600,800,502,500.0,50,50
5,600,800,503,500.0,50,50
5,600,800,504,500.0,50,50
5,600,800,505,500.0,50,50
5,600,800,506,500.0,50,50
5,600,800,507,500.0,50,50
5,600,800,508,500.0,50,50
5,600,800,509,500.0,50,50
5,600,800,510,500.0,50,50
5,600,800,511,500.0,50,50
5,600,800,512,500.0,50,50
5,600,800,513,500.0,50,50
5,600,800,514,500.0,50,50
5,600,800,515,500.0,50,50
5,600,800,516,500.0,50,50
5,600,800,517,500.0,50,50
5,600,800,518,500.0,50,50
5,600,800,519,500.0,50,50
5,600,800,520,500.0,50,50
5,600,800,521,500.0,50,50
5,600,800,522,500.0,50,50
5,600,800,523,500.0,50,50
5,600,800,524,500.0,50,50
5,600,800,525,500.0,50,50
5,600,800,526,500.0,50,50
5,600,800,527,500.0,50,50
5,600,800,528,500.0,50,50
5,600,800,529,500.0,50,50
5,600,800,530,500.0,50,50
5,600,800,531,500.0,50,50
5,600,800,532,500.0,50,50
5,600,800,533,500.0,50,50
5,600,800,534,500.0,50,50
5,600,800,535,500.0,50,50
5,600,800,536,500.0,50,50
5,600,800,537,500.0,50,50
5,600,800,538,500.0,50,50
5,600,800,539,500.0,50,50
5,600,800,540,500.0,50,50
5,600,800,541,500.0,50,50
5,600,800,542,500.0,50,50
5,600,800,543,500.0,50,50
5,600,800,544,500.0,50,50
5,600,800,545,500.0,50,50
5,600,800,546,500.0,50,50
5,600,800,547,500.0,50,50
5,600,800,548,500.0,50,50
5,600,800,549,500.0,50,50
5,600,800,550,500.0,50,50
5,600,800,551,500.0,50,50
5,600,800,552,500.0,50,50
5,600,800,553,500.0,50,50
5,600,800,554,500.0,50,50
5,600,800,555,500.0,50,50
5,600,800,556,500.0,50,50
5,600,800,557,500.0,50,50
5,600,800,558,500.0,50,50
5,600,800,559,500.0,50,50
5,600,800,560,500.0,50,50
5,600,800,561,500.0,50,50
5,600,800,562,500.0,50,50
5,600,800,563,500.0,50,50
5,600,800,564,500.0,50,50
5,600,800,565,500.0,50,50
5,600,800,566,500.0,50,50
5,600,800,567,500.0,50,50
5,600,800,568,500.0,50,50
5,600,800,569,500.0,50,50
5,600,800,570,500.0,50,50
5,600,800,571,500.0,50,50
5,600,800,572,500.0,50,50
5,600,800,573,500.0,50,50
5,600,800,574,500.0,50,50
5,600,800,575,500.0,50,50
5,600,800,576,500.0,50,50
