Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
84,9,0.5,0.05,65,675.4781558781904,0,3,21,5,0,0.523857057211474,0.4984897217816525,0.5428364802384379,0.5111233636489462,0.10058877041491802,783.0,1044.0
84,9,0.5,0.05,66,711.6304789764091,0,2,17,5,0,0.5337517568025274,0.5201682067503014,0.5557231168627925,0.5205510138312918,0.10106441368461229,648.0,864.0
84,9,0.5,0.05,67,776.94816328574,0,2,16,2,0,0.520867403996937,0.4818299876775649,0.5318451515908433,0.5006472587807294,0.09809092722255006,540.0,720.0
84,9,0.5,0.05,68,780.7243032039704,0,2,17,2,0,0.5220327327413297,0.4823451925786586,0.543284782860948,0.5036358086908086,0.0966554511321891,567.0,756.0
84,9,0.5,0.05,69,774.7778373754419,0,2,16,1,0,0.5220327327413297,0.4869989871828993,0.5394715724375797,0.49846662716995027,0.0982686122901713,513.0,684.0
84,9,0.5,0.05,70,768.0038188889266,0,2,18,1,0,0.505614165599862,0.4810571803259245,0.5242187307441069,0.4957518258605684,0.0938975785918527,567.0,756.0
84,9,0.5,0.05,71,739.7235709522992,0,1,21,2,0,0.5138234491705959,0.48131478277647133,0.5394715724375797,0.5103159028449881,0.0864228543717342,648.0,864.0
84,9,0.5,0.05,72,665.8769709869681,0,1,22,3,0,0.5138234491705959,0.4810571803259245,0.543284782860948,0.5119541461859044,0.08895534590145238,702.0,936.0
84,9,0.5,0.05,73,690.2567180595903,0,1,23,3,0,0.505614165599862,0.48091519476903943,0.5356583620142115,0.5107150277594501,0.08752084484766363,729.0,972.0
84,9,0.5,0.05,74,759.4283069219996,0,1,23,3,0,0.505614165599862,0.48091519476903943,0.5356583620142115,0.5107150277594501,0.08752084484766365,729.0,972.0
84,9,0.5,0.05,75,785.8209412961221,0,1,20,3,0,0.5138234491705959,0.48131478277647133,0.5493130451202378,0.5154344404911413,0.0894584943161512,648.0,864.0
84,9,0.5,0.05,76,847.4690974747682,0,1,20,3,0,0.5138234491705959,0.48131478277647133,0.5493130451202378,0.5154344404911413,0.0894584943161512,648.0,864.0
84,9,0.5,0.05,77,915.7408780021397,0,1,18,3,0,0.5149164481719845,0.48091519476903943,0.5602787336211448,0.5166385748394275,0.09315124516560151,594.0,792.0
84,9,0.5,0.05,78,917.167591476681,0,1,17,3,0,0.5242187307441069,0.4810571803259245,0.5634068068923942,0.5219360213684143,0.09204872423930349,567.0,756.0
84,9,0.5,0.05,79,918.7678792477827,0,1,19,3,0,0.5513146728937587,0.5007027685450746,0.5608936296205185,0.5242147056896854,0.08854115462883408,621.0,828.0
84,9,0.5,0.05,80,900.3579970757078,0,2,17,4,0,0.5513146728937587,0.5006554400261128,0.5608936296205185,0.5224307562721883,0.09499319160814314,621.0,828.0
84,9,0.5,0.05,81,859.3646933554821,0,2,19,6,0,0.5555866237142706,0.5069367012294619,0.5686353554545182,0.5307068329327127,0.09433335177551351,729.0,972.0
84,9,0.5,0.05,82,772.0904862490784,0,2,20,8,0,0.5534506483040147,0.5157213624845438,0.5668925059338101,0.5382180550174668,0.09605434743145135,810.0,1080.0
84,9,0.5,0.05,83,788.8480485061632,0,2,21,8,0,0.5513146728937587,0.5089205046738616,0.5634068068923942,0.535093165463756,0.0960299884456041,837.0,1116.0
84,9,0.5,0.05,84,786.298289763975,0,3,21,8,0,0.5432709072954616,0.5069367012294619,0.5621502182564564,0.5252231649173886,0.10933207652116479,864.0,1152.0
84,9,0.5,0.05,85,775.4314220061344,0,3,20,8,0,0.5513146728937587,0.5089205046738616,0.5634068068923942,0.5288481036307707,0.10917240514144252,837.0,1116.0
84,9,0.5,0.05,86,761.9087748097772,0,3,20,8,0,0.5513146728937587,0.5089205046738616,0.5634068068923942,0.5285008192244777,0.10916868395853123,837.0,1116.0
84,9,0.5,0.05,87,850.9565734240014,0,3,20,8,0,0.5513146728937587,0.5089205046738616,0.5634068068923942,0.5285008192244779,0.10916868395853123,837.0,1116.0
84,9,0.5,0.05,88,854.3975870080042,0,2,19,5,0,0.5378879989979225,0.5089205046738616,0.5602653353025496,0.5294129716207806,0.09076959076530085,702.0,936.0
84,9,0.5,0.05,89,924.632057584533,0,1,18,5,0,0.5378879989979225,0.5111874572774224,0.5593295929848938,0.5333536874004664,0.08899493434390021,648.0,864.0
84,9,0.5,0.05,90,917.0455218284746,1,1,15,5,0,0.5223582963968758,0.5069367012294619,0.5566850703390332,0.5164551926075515,0.11535178889235999,594.0,792.0
84,9,0.5,0.05,91,908.5317511765159,1,1,13,5,0,0.5223582963968758,0.5075979690442618,0.5548949378572751,0.5170586930445851,0.11938145873825722,540.0,720.0
84,9,0.5,0.05,92,909.0776187482733,1,0,15,5,0,0.5089205046738616,0.48909998061940735,0.5244613251020863,0.5215125413536502,0.10323305125326063,567.0,756.0
84,9,0.5,0.05,93,889.4643457968807,1,1,17,5,0,0.49735707310963473,0.4816896753925558,0.5179883150881046,0.5080627235539618,0.1031662920767774,648.0,864.0
84,9,0.5,0.05,94,836.8936994475772,1,1,19,8,0,0.5089205046738616,0.49008451443416845,0.5244516783701146,0.5256779065169451,0.10718613579168676,783.0,1044.0
84,9,0.5,0.05,95,725.8642255549959,1,1,22,8,0,0.5072673351368618,0.48947974457793497,0.524442031638143,0.5239543403639406,0.10404072780553303,864.0,1152.0
84,9,0.5,0.05,96,738.4203757795489,1,1,23,8,0,0.505614165599862,0.48892438604453015,0.5244227381741996,0.5211551088405032,0.10366870798648692,891.0,1188.0
84,9,0.5,0.05,97,696.6325826191245,1,1,22,8,0,0.5072673351368618,0.48947974457793497,0.524442031638143,0.5237121346921016,0.10424626836263784,864.0,1152.0
84,9,0.5,0.05,98,735.8677534478538,1,1,22,7,0,0.505614165599862,0.48909998061940735,0.5244130914422279,0.518584795439241,0.10186547295800659,837.0,1116.0
84,9,0.5,0.05,99,781.770677125301,1,1,20,7,0,0.5089205046738616,0.49084404235122364,0.5244516783701146,0.5227124294517677,0.10392873856592218,783.0,1044.0
84,9,0.5,0.05,100,833.8469492337239,1,1,16,7,0,0.5202552676916653,0.5009775592372023,0.5352026642187552,0.5273572650800759,0.10929962208867199,675.0,900.0
84,9,0.5,0.05,101,922.8937345724235,0,1,14,7,0,0.5244372082721571,0.5134544098809831,0.5566850703390332,0.5454185124922281,0.08836079294770727,594.0,792.0
84,9,0.5,0.05,102,945.3448969944567,0,1,13,5,0,0.5244130914422279,0.5111874572774223,0.5459440033354241,0.5376938734176931,0.08241740588923965,513.0,684.0
84,9,0.5,0.05,103,970.4332683860736,0,1,12,6,0,0.5244613251020863,0.5210868324417778,0.5584752028207914,0.5487065977864728,0.0889121378841686,513.0,684.0
84,9,0.5,0.05,104,988.3763849247601,0,1,12,6,0,0.5244613251020863,0.5210868324417778,0.5584752028207914,0.549970071508483,0.08829450371060474,513.0,684.0
84,9,0.5,0.05,105,998.3381361519653,0,1,13,8,0,0.5491279408885735,0.5244323849061713,0.5639600958271906,0.5633077797045275,0.09250620715993312,594.0,792.0
84,9,0.5,0.05,106,979.3516118587769,0,1,17,9,0,0.5366289808678114,0.5242851574988174,0.5566850703390332,0.559253495820331,0.09390184486206102,729.0,972.0
84,9,0.5,0.05,107,907.7526798158116,0,1,19,10,0,0.5336008549512148,0.5243278021466209,0.5548949378572751,0.5592437698797925,0.09046735467028515,810.0,1080.0
84,9,0.5,0.05,108,796.4189386036128,0,1,20,11,0,0.5275170270683522,0.5218331078962833,0.5495652872896105,0.5570106619360979,0.09394098777003652,864.0,1152.0
84,9,0.5,0.05,109,869.5821658831741,0,1,18,11,0,0.5275170270683522,0.5226220279985924,0.5547340331341469,0.5588035334795838,0.09660151046005173,810.0,1080.0
84,9,0.5,0.05,110,971.8142027085244,0,1,17,10,0,0.5275170270683522,0.5234109481009014,0.5508376210087677,0.5605440287801418,0.0951806364888074,756.0,1008.0
84,9,0.5,0.05,111,1043.2748766769948,0,1,17,8,0,0.5244372082721571,0.5202552676916653,0.5366289808678114,0.5557478834288239,0.0971136658741296,702.0,936.0
84,9,0.5,0.05,112,1009.3539446815613,0,1,14,8,0,0.5305727290346183,0.5243704467944245,0.5508376210087677,0.565004397587982,0.09938527046034384,621.0,828.0
84,9,0.5,0.05,113,981.5995942858061,0,2,14,7,0,0.5244613251020863,0.5234109481009014,0.5386914264709268,0.5521097499542177,0.10085504829555028,621.0,828.0
84,9,0.5,0.05,114,950.6083282455884,0,2,15,7,0,0.5244372082721571,0.5192628939697658,0.5354177305011728,0.5426350918743713,0.10496432619602909,648.0,864.0
84,9,0.5,0.05,115,905.7951876203239,0,2,17,10,0,0.5305727290346183,0.5244227381741996,0.5625268573849055,0.5592423140021033,0.10714893415880404,783.0,1044.0
84,9,0.5,0.05,116,804.4150204893382,0,2,17,15,0,0.5566822391968366,0.5262941472311934,0.6414329588595087,0.5798355224230126,0.11168818860151224,918.0,1224.0
84,9,0.5,0.05,117,785.8058309602202,0,2,17,16,0,0.5664232695102848,0.5284334381329058,0.647415515554123,0.58444638241615,0.11331674767630931,945.0,1260.0
84,9,0.5,0.05,118,782.8379578784516,0,3,15,16,0,0.5734496810090246,0.5317839794012569,0.6490985503442809,0.5849385426643607,0.11648480913302955,918.0,1224.0
84,9,0.5,0.05,119,883.5690798299161,0,3,15,15,0,0.5664232695102848,0.5295030835837621,0.646573998159044,0.581787024272691,0.11679980091665804,891.0,1188.0
84,9,0.5,0.05,120,910.242083669116,0,3,14,13,0,0.5566822391968366,0.5284334381329058,0.647415515554123,0.5825787924994738,0.11721481316946611,810.0,1080.0
84,9,0.5,0.05,121,952.4448228945315,0,3,12,12,0,0.5664232695102848,0.5273637926820496,0.6482570329492019,0.5805673816196432,0.11885020281959424,729.0,972.0
84,9,0.5,0.05,122,1020.6609059875802,0,1,11,12,0,0.6131042866358647,0.5508376210087677,0.6578602157108973,0.60308545894198,0.10637489403167603,648.0,864.0
84,9,0.5,0.05,123,1004.2204769655903,0,1,8,12,0,0.6499400677393598,0.5804760925077643,0.6910931133115327,0.619906381542575,0.10273235115109235,567.0,756.0
84,9,0.5,0.05,124,995.9374667956142,0,2,8,12,0,0.6478362742516625,0.5720443987092766,0.6785919690684323,0.606722228508077,0.11715148879378058,594.0,792.0
84,9,0.5,0.05,125,976.6738508136191,0,3,7,12,0,0.6478362742516625,0.5720443987092766,0.6785919690684323,0.6007419556887155,0.12433812946893286,594.0,792.0
84,9,0.5,0.05,126,955.1632504214471,0,3,9,15,0,0.6499400677393598,0.5720443987092766,0.6899811319667913,0.6025502667697713,0.12178571280047092,729.0,972.0
84,9,0.5,0.05,127,880.5583608598441,0,3,11,18,0,0.6548901602215708,0.5720443987092766,0.6899811319667913,0.6054237151576889,0.1210769017270385,864.0,1152.0
84,9,0.5,0.05,128,744.9299087037782,0,4,11,21,0,0.6536430267142672,0.5804760925077643,0.6779611497741538,0.6022264506354857,0.12260787884836574,972.0,1296.0
84,9,0.5,0.05,129,748.7818435881012,0,5,12,21,0,0.6478362742516625,0.5656960015935221,0.6740052192750752,0.5940319365489319,0.12712805211474307,1026.0,1368.0
84,9,0.5,0.05,130,706.2397196934778,0,6,12,21,0,0.6457324807639652,0.5635141978432339,0.6703810398610008,0.5871872739047043,0.1323911650607592,1053.0,1404.0
84,9,0.5,0.05,131,688.3725782477896,0,6,11,20,0,0.6457324807639652,0.5532794973006214,0.667745843071696,0.5833519921124132,0.13316649485229798,999.0,1332.0
84,9,0.5,0.05,132,670.0882474775206,0,6,10,19,0,0.6457324807639652,0.556448641509238,0.6651106462823912,0.5837517495142716,0.13327273831120348,945.0,1260.0
84,9,0.5,0.05,133,624.6199243145635,0,5,9,16,0,0.6355262472368299,0.556448641509238,0.6651106462823912,0.5814164266407479,0.13438253003107067,810.0,1080.0
84,9,0.5,0.05,134,620.5913605170963,0,5,9,16,0,0.6355262472368299,0.556448641509238,0.6651106462823912,0.5814164266407479,0.13438253003107067,810.0,1080.0
84,9,0.5,0.05,135,635.6459436648311,0,4,9,15,0,0.6355262472368299,0.5596177857178546,0.6624754494930866,0.5835299701596554,0.13136139690604917,756.0,1008.0
84,9,0.5,0.05,136,717.5581651449446,0,4,7,13,0,0.6585931191964782,0.5663247624427298,0.6769721671493842,0.5834507004459125,0.14022570994421996,648.0,864.0
84,9,0.5,0.05,137,744.9296850509127,0,4,6,12,0,0.6585931191964782,0.5698625949589884,0.6759831845246145,0.5854977746034481,0.14092685529588417,594.0,792.0
84,9,0.5,0.05,138,863.3935495842837,0,3,5,11,0,0.6730162366503056,0.5963489245469679,0.6862427579145742,0.5982074859541058,0.13744006803153094,513.0,684.0
84,9,0.5,0.05,139,868.426434086127,0,2,4,10,0,0.6754886932122297,0.6598402527037818,0.6883131599496793,0.6175684004159482,0.12433998049577136,432.0,576.0
84,9,0.5,0.05,140,894.3546732511902,0,2,4,10,0,0.6754886932122297,0.6598402527037818,0.6883131599496793,0.6175684004159483,0.12433998049577136,432.0,576.0
84,9,0.5,0.05,141,923.4629439911423,0,2,4,10,0,0.6754886932122297,0.6598402527037818,0.6883131599496793,0.6175684004159482,0.12433998049577134,432.0,576.0
84,9,0.5,0.05,142,956.0452167950064,0,2,5,11,0,0.6670969880013561,0.6439674206645783,0.680031551809259,0.6087335613561867,0.12669412316613227,486.0,648.0
84,9,0.5,0.05,143,972.3309764438098,0,3,6,13,0,0.6670969880013561,0.6122217565861714,0.6841723558794691,0.6010492948639855,0.13494056415865105,594.0,792.0
84,9,0.5,0.05,144,950.3079524908949,0,4,7,15,1,0.6611777393524065,0.6096282117280558,0.6766474716411311,0.5994548356196047,0.14360770456103503,729.0,972.0
84,9,0.5,0.05,145,875.0907787807945,0,5,8,14,2,0.6598402527037818,0.5697553755013588,0.674344810883339,0.5908200354474527,0.15703248016321047,783.0,1044.0
84,9,0.5,0.05,146,769.4999384783553,0,6,7,13,3,0.6598402527037818,0.5636445831911283,0.674344810883339,0.5831481405382407,0.17047920945825532,783.0,1044.0
84,9,0.5,0.05,147,808.6185485635176,0,6,7,12,3,0.6565983216311375,0.5615400399866985,0.6733483802085639,0.5780248182320401,0.17128901417193673,756.0,1008.0
84,9,0.5,0.05,148,905.8066648639955,0,6,8,11,3,0.6102157934041252,0.5542878885106173,0.6733483802085639,0.5720780366003012,0.17123575283250922,756.0,1008.0
84,9,0.5,0.05,149,959.7816877264312,0,6,8,11,3,0.6102157934041252,0.5542878885106173,0.6733483802085639,0.5720780366003012,0.17123575283250922,756.0,1008.0
84,9,0.5,0.05,150,988.7646539480448,0,4,8,11,3,0.6572670649554498,0.5627869299264711,0.6746769544415973,0.5949748272369025,0.1556835949047214,702.0,936.0
84,9,0.5,0.05,151,948.5562817152106,0,5,8,10,3,0.6102157934041252,0.5565524802276083,0.6730162366503056,0.5794874909780328,0.16632302056028547,702.0,936.0
84,9,0.5,0.05,152,893.3763598041828,0,5,7,11,4,0.6611777393524065,0.5645022364557857,0.6828586777464465,0.6007749076053795,0.1749440444246024,729.0,972.0
84,9,0.5,0.05,153,810.7468503581189,0,6,8,12,4,0.6299663894663327,0.5602931500469259,0.6736805237668222,0.5877670802085982,0.17455940362143169,810.0,1080.0
84,9,0.5,0.05,154,685.5028979886387,0,6,8,13,4,0.6148983650174861,0.5627869299264711,0.6611777393524065,0.5854080875223722,0.16989970686582626,837.0,1116.0
84,9,0.5,0.05,155,713.9534798124519,0,6,8,13,4,0.6148983650174861,0.5670751962497574,0.6611777393524065,0.587562331087436,0.1693926572590688,837.0,1116.0
84,9,0.5,0.05,156,798.9185009220176,0,7,7,13,4,0.6148983650174861,0.5670751962497574,0.6611777393524065,0.5776399260596654,0.17927397778102483,837.0,1116.0
84,9,0.5,0.05,157,870.14518089651,0,7,7,12,4,0.6107373766958291,0.5628661098408978,0.6564849300760585,0.5739508182633316,0.1810761425664822,810.0,1080.0
84,9,0.5,0.05,158,928.8320618300165,0,7,5,10,4,0.6216028410280322,0.5670751962497574,0.6611777393524065,0.5702462916289963,0.1919648166588217,702.0,936.0
84,9,0.5,0.05,159,1035.5282092892307,0,5,4,7,3,0.6065763883741722,0.5696493460814601,0.650010971183173,0.5713790766717517,0.1974977595863746,513.0,684.0
84,9,0.5,0.05,160,1070.655041576577,0,4,3,7,3,0.6366292936818922,0.5905981225946315,0.6661487288883556,0.5846009505136033,0.20139299878864705,459.0,612.0
84,9,0.5,0.05,161,1119.3923768125328,0,3,3,7,3,0.6449928421201927,0.6065763883741722,0.6746769544415973,0.6010267560746445,0.19623293736540887,432.0,576.0
84,9,0.5,0.05,162,1173.0093953469986,0,4,3,7,3,0.6366292936818922,0.5905981225946315,0.6661487288883556,0.5825423929647388,0.2042277489007783,459.0,612.0
84,9,0.5,0.05,163,1221.908572091351,0,4,3,9,3,0.6366292936818922,0.6102298888746706,0.6704128416649764,0.592486859703853,0.19607561470160176,513.0,684.0
84,9,0.5,0.05,164,1255.6745784964558,0,5,4,11,3,0.624843890876664,0.6001677992951209,0.6542074682728554,0.5823356870006585,0.18868257889226853,621.0,828.0
84,9,0.5,0.05,165,1253.235950672863,0,5,5,13,4,0.6366292936818922,0.6057645130097689,0.6678508843170801,0.6037219298401022,0.19028411222237848,729.0,972.0
84,9,0.5,0.05,166,1211.2117466371558,0,6,5,15,4,0.6449928421201927,0.6060351381312366,0.6825419389266503,0.6038730069418509,0.19125025369864396,810.0,1080.0
84,9,0.5,0.05,167,1135.4293294447166,0,6,5,17,4,0.6554840848443988,0.613883389375169,0.7116643547198822,0.6134194320431137,0.18883502465451424,864.0,1152.0
84,9,0.5,0.05,168,1031.751055176927,0,7,5,19,4,0.6533563905584931,0.6096877213536571,0.7058893750313315,0.6083778110548205,0.1927227751678026,945.0,1260.0
84,9,0.5,0.05,169,885.7219533214509,0,8,8,20,6,0.641611023197584,0.6057645130097689,0.6864744311691768,0.6115030026216226,0.19738208461909199,1134.0,1512.0
84,9,0.5,0.05,170,854.1327409745346,0,8,9,22,6,0.6366292936818922,0.6060351381312366,0.6770338340909087,0.6109858860148596,0.1915608101938242,1215.0,1620.0
84,9,0.5,0.05,171,794.5786417620569,0,8,10,21,6,0.624843890876664,0.602424210286188,0.6770338340909087,0.6101324713011556,0.19153020913925342,1215.0,1620.0
84,9,0.5,0.05,172,799.6284019709406,0,7,10,20,5,0.6224103722855855,0.6010246840458653,0.6678508843170801,0.6113178422551586,0.1870078823883465,1134.0,1512.0
84,9,0.5,0.05,173,794.0056203850656,0,5,8,18,4,0.624843890876664,0.6060351381312366,0.6667947289041329,0.6227185178806749,0.17586154235984688,945.0,1260.0
84,9,0.5,0.05,174,798.977711172118,0,5,8,17,4,0.6357183217949699,0.605493887888301,0.6759776786779615,0.6227991550626211,0.17842836221385752,918.0,1224.0
84,9,0.5,0.05,175,772.7887306335651,0,5,7,16,4,0.6499745716358845,0.6086506103604954,0.7061562498841405,0.6254186102854586,0.18350153538704664,864.0,1152.0
84,9,0.5,0.05,176,788.5049810128831,0,5,6,16,4,0.6533563905584931,0.6117619433399804,0.7232143140969839,0.6291194443817267,0.18525861853939496,837.0,1116.0
84,9,0.5,0.05,177,783.6333183866595,0,5,6,15,4,0.6521022659217901,0.6096877213536571,0.725239643551822,0.6283115461758345,0.18826722298296897,810.0,1080.0
84,9,0.5,0.05,178,812.1722569228549,0,5,7,13,3,0.6183029171083222,0.5945696943338302,0.6622032540172186,0.6082341105457832,0.1874476281034235,756.0,1008.0
84,9,0.5,0.05,179,824.1148011650129,0,5,6,12,3,0.6183029171083222,0.59822563156522,0.6576117791303043,0.6044042624979817,0.1922154481621578,702.0,936.0
84,9,0.5,0.05,180,898.5004593028651,0,4,6,12,3,0.624843890876664,0.6032360856505914,0.6667947289041329,0.6171087296696512,0.18500853767772363,675.0,900.0
84,9,0.5,0.05,181,931.4708127019932,0,3,6,12,3,0.6357183217949699,0.6076134993673338,0.6759776786779614,0.6293415409491177,0.17864291340803048,648.0,864.0
84,9,0.5,0.05,182,914.6208410345956,0,2,7,12,3,0.6357183217949699,0.6076134993673338,0.6759776786779614,0.6427513330241197,0.16295307414131255,648.0,864.0
84,9,0.5,0.05,183,895.6973923608779,0,1,6,13,3,0.6576117791303043,0.6222275013693273,0.6890981856712974,0.6637966713708225,0.14070008018372915,621.0,828.0
84,9,0.5,0.05,184,864.2593035202257,0,1,4,14,3,0.6749563877147404,0.6510003632800871,0.7146635754078394,0.6780430976521891,0.13797652653943912,594.0,792.0
84,9,0.5,0.05,185,828.7420075864161,0,1,5,16,3,0.6693436218646049,0.6508018828306497,0.7103882060632672,0.674753346228894,0.1353936450188044,675.0,900.0
84,9,0.5,0.05,186,757.7001974264407,0,1,5,20,3,0.6805691535648758,0.6579151508386902,0.7189389447524117,0.6801356284667698,0.1274038225482908,783.0,1044.0
84,9,0.5,0.05,187,762.2152896789775,0,1,5,22,3,0.6958729499756651,0.6591286376722335,0.7232143140969839,0.6831669190085298,0.12385655568437326,837.0,1116.0
84,9,0.5,0.05,188,775.3369148724629,0,1,5,22,3,0.6958729499756651,0.6591286376722335,0.7232143140969839,0.6831669190085299,0.12385655568437329,837.0,1116.0
84,9,0.5,0.05,189,800.4893814000266,0,1,5,21,3,0.6882210517702705,0.6585218942554618,0.7143073346025421,0.6818222470069533,0.12568111302942958,810.0,1080.0
84,9,0.5,0.05,190,829.0024248437785,0,1,5,21,3,0.6882210517702705,0.6585218942554618,0.7143073346025421,0.6818222470069532,0.12568111302942958,810.0,1080.0
84,9,0.5,0.05,191,851.062324216414,0,1,5,20,3,0.6958729499756651,0.6579151508386902,0.72024532093217,0.6818654571256455,0.12782944466533586,783.0,1044.0
84,9,0.5,0.05,192,889.4471426046633,0,1,5,17,3,0.6642361297684192,0.6536079695755654,0.7018374673741229,0.6748005581300637,0.13298211814585245,702.0,936.0
84,9,0.5,0.05,193,908.9826346351971,0,1,4,17,3,0.6693436218646049,0.6560102553084088,0.7044502197336395,0.6788589786935677,0.13402750942322517,675.0,900.0
84,9,0.5,0.05,194,879.2291395046778,0,1,4,17,3,0.6958729499756651,0.6508018828306497,0.7143073346025421,0.6815274612088696,0.13630602242017728,675.0,900.0
84,9,0.5,0.05,195,835.4967072808893,0,1,4,14,3,0.6614757957200852,0.6482404647466401,0.6994516604147398,0.6741855360027271,0.14278084680173486,594.0,792.0
84,9,0.5,0.05,196,806.3458619720723,0,1,4,16,3,0.6614757957200852,0.647416608729958,0.690659590207714,0.6723021715783482,0.13694594094167528,648.0,864.0
84,9,0.5,0.05,197,752.6826922498511,0,2,3,16,4,0.6958729499756651,0.6630493609489891,0.7163326640573803,0.6794334103399978,0.1640164117007617,675.0,900.0
84,9,0.5,0.05,198,670.446035125336,0,3,3,15,7,0.6828395505557874,0.6550719599786519,0.7158698617093676,0.676856308208348,0.17799859897577183,756.0,1008.0
84,9,0.5,0.05,199,694.3623622716538,0,3,3,15,7,0.6828395505557874,0.6550719599786519,0.7158698617093676,0.6755054154746007,0.17666155881348392,756.0,1008.0
84,9,0.5,0.05,200,737.8463984506665,0,3,2,15,7,0.6958729499756651,0.6610002232934961,0.7308708885822744,0.6799550515752507,0.1783559005978356,729.0,972.0
84,9,0.5,0.05,201,781.7463793426501,0,2,2,14,6,0.698855208674894,0.6694361277188658,0.7383714020187279,0.6875073583987698,0.158728715733012,648.0,864.0
84,9,0.5,0.05,202,796.4117818237544,0,2,2,14,6,0.698855208674894,0.6694361277188658,0.7383714020187279,0.6875073583987698,0.158728715733012,648.0,864.0
84,9,0.5,0.05,203,878.5863688669651,0,2,2,14,6,0.698855208674894,0.6694361277188658,0.7383714020187279,0.6875073583987698,0.158728715733012,648.0,864.0
84,9,0.5,0.05,204,844.9445196294444,0,2,1,13,6,0.7051034078235185,0.6802328706718118,0.7502477793271902,0.696818220466601,0.1619662414904332,594.0,792.0
84,9,0.5,0.05,205,806.8539593639254,0,3,1,13,6,0.7018374673741229,0.6697136452816488,0.7473305367458509,0.6769810507136238,0.1837111539704902,621.0,828.0
84,9,0.5,0.05,206,753.2627585383425,0,3,1,14,7,0.7018374673741229,0.6696211394273879,0.7487891580365207,0.687135503642073,0.18418077492369514,675.0,900.0
84,9,0.5,0.05,207,671.1152280226787,0,3,1,17,8,0.7018374673741229,0.674509761400585,0.739283718279417,0.6937197561718622,0.17484585703954061,783.0,1044.0
84,9,0.5,0.05,208,728.408415026908,0,3,1,20,8,0.7106501389246368,0.6943437014658378,0.740962976334564,0.6972521399805913,0.166856191531647,864.0,1152.0
84,9,0.5,0.05,209,720.7250270988267,0,2,0,20,8,0.7135169639979566,0.6994516604147398,0.7451266328153228,0.7176947610450628,0.14666169283807443,810.0,1080.0
84,9,0.5,0.05,210,805.4702300963773,0,1,0,20,8,0.7141029984195539,0.7031438435538812,0.7456234879085618,0.733172060529467,0.12273939998713365,783.0,1044.0
84,9,0.5,0.05,211,809.7191491977266,0,0,0,19,7,0.7247828863364192,0.7018374673741229,0.7458719154551813,0.7475905459335807,0.09434466271267986,702.0,936.0
84,9,0.5,0.05,212,874.4275180069246,0,0,0,18,7,0.7354627742532845,0.7061077377360816,0.7487891580365207,0.7494206690759591,0.09575943232413771,675.0,900.0
84,9,0.5,0.05,213,932.5092678828936,0,0,0,16,7,0.7446297777220837,0.7138685846509151,0.7588141429526483,0.7570479393994565,0.09609554717868528,621.0,828.0
84,9,0.5,0.05,214,905.6839438471961,0,0,0,15,7,0.7406673448542329,0.7133997571136372,0.7701123850408855,0.7576124012938826,0.09821796863831632,594.0,792.0
84,9,0.5,0.05,215,875.5142930284155,0,0,0,16,7,0.7458719154551813,0.7151889085514115,0.7588141429526483,0.7603428656303663,0.09351738557064772,621.0,828.0
84,9,0.5,0.05,216,831.2940386284444,0,0,0,15,6,0.7496438450883729,0.7154603860843759,0.7814106271291228,0.7594093710085931,0.0893651120947675,567.0,756.0
84,9,0.5,0.05,217,801.5760270838043,0,0,0,17,6,0.7496438450883729,0.7180542669061939,0.7588141429526483,0.7573438549502436,0.08579899044144534,621.0,828.0
84,9,0.5,0.05,218,747.2352722723765,0,0,0,20,7,0.7496438450883729,0.7254067519683027,0.7701123850408855,0.7517258840066158,0.08783737784358576,729.0,972.0
84,9,0.5,0.05,219,643.3441628760768,0,0,0,23,8,0.748500493106816,0.7187027371116483,0.7531650219085296,0.749477911602344,0.09368905897722965,837.0,1116.0
84,9,0.5,0.05,220,683.8877070825009,0,0,0,24,8,0.7457397336324932,0.7167573264952849,0.752942667370516,0.7480797900903025,0.09254153438212508,864.0,1152.0
84,9,0.5,0.05,221,715.5418872184123,0,0,0,23,8,0.748500493106816,0.7187027371116483,0.7531650219085296,0.7509630632452892,0.0925967986578163,837.0,1116.0
84,9,0.5,0.05,222,782.5376738476534,0,0,0,22,8,0.7490721690975944,0.72875875939663,0.7644632639967668,0.7542722476370539,0.09230655963093333,810.0,1080.0
84,9,0.5,0.05,223,773.4264942459274,0,0,0,20,8,0.7490721690975944,0.7180542669061939,0.7588141429526483,0.7536184481526439,0.09535635831302869,756.0,1008.0
84,9,0.5,0.05,224,808.5352354097764,0,0,0,19,8,0.7496438450883729,0.7167573264952849,0.7701123850408855,0.7538080020432303,0.09710098187474998,729.0,972.0
84,9,0.5,0.05,225,878.7253790545062,0,0,0,18,7,0.7496438450883729,0.7174057967007393,0.7644632639967668,0.7523252111897101,0.08972152905577524,675.0,900.0
84,9,0.5,0.05,226,957.4560868003703,0,0,0,13,6,0.7496438450883729,0.7220547445399756,0.7776240554013463,0.759604084957529,0.09327503195020531,513.0,684.0
84,9,0.5,0.05,227,963.8583083883975,0,0,0,13,6,0.7496438450883729,0.7220547445399756,0.7776240554013463,0.759604084957529,0.09327503195020531,513.0,684.0
