Exp Num,agent:svo_convergence_factor,agent:maximum_age,Epoch,Resource,A,B,C,D,E
44,4.0,15.0,241,6549.0625,123,66,7,0,196
44,4.0,15.0,242,5471.328125,140,70,7,0,217
44,4.0,15.0,243,4724.16015625,146,77,9,1,232
44,4.0,15.0,244,4165.2001953125,148,76,9,1,233
44,4.0,15.0,245,3796.500244140625,150,74,9,1,233
44,4.0,15.0,246,3545.6253051757812,151,72,9,1,232
44,4.0,15.0,247,3337.0316314697266,152,77,9,1,238
44,4.0,15.0,248,3346.289539337158,153,72,9,1,234
44,4.0,15.0,249,3462.8619241714478,149,72,9,1,230
44,4.0,15.0,250,3713.5774052143097,138,70,9,1,217
44,4.0,15.0,251,4056.971756517887,130,64,9,1,203
44,4.0,15.0,252,4276.214695647359,122,59,8,1,189
44,4.0,15.0,253,4640.268369559199,117,51,8,1,176
44,4.0,15.0,254,5110.335461948998,105,44,8,1,157
44,4.0,15.0,255,5772.919327436248,100,35,6,1,141
44,4.0,15.0,256,6421.14915929531,83,32,4,1,119
44,4.0,15.0,257,7291.436449119137,70,25,4,1,99
44,4.0,15.0,258,8304.295561398922,59,22,4,1,85
44,4.0,15.0,259,9220,53,17,2,1,72
44,4.0,15.0,260,9265,52,12,2,0,66
44,4.0,15.0,261,9295,47,12,2,0,61
44,4.0,15.0,262,9265,43,14,0,0,57
44,4.0,15.0,263,9265,42,14,0,0,56
44,4.0,15.0,264,9265,40,12,0,0,52
44,4.0,15.0,265,9295,40,14,0,0,54
44,4.0,15.0,266,9235,43,12,0,0,55
44,4.0,15.0,267,9250,43,13,0,0,56
44,4.0,15.0,268,9190,48,13,0,0,61
44,4.0,15.0,269,9100,51,16,0,0,67
44,4.0,15.0,270,9040,55,18,0,0,73
44,4.0,15.0,271,8965,56,20,0,0,76
44,4.0,15.0,272,8920,61,21,0,0,82
44,4.0,15.0,273,8800,66,24,0,0,90
44,4.0,15.0,274,8665,76,24,0,0,100
44,4.0,15.0,275,8545,82,28,0,0,110
44,4.0,15.0,276,8365,95,29,0,0,124
44,4.0,15.0,277,8170,103,34,0,0,137
44,4.0,15.0,278,8005,112,40,0,0,152
44,4.0,15.0,279,7765,119,46,1,0,166
44,4.0,15.0,280,7351.25,132,44,1,0,177
44,4.0,15.0,281,6594.0625,147,47,1,0,195
44,4.0,15.0,282,5467.578125,163,51,1,0,215
44,4.0,15.0,283,4749.47265625,174,53,1,0,228
44,4.0,15.0,284,4286.8408203125,183,51,1,0,235
44,4.0,15.0,285,3978.551025390625,181,52,1,0,234
44,4.0,15.0,286,3818.1887817382812,185,50,1,0,236
44,4.0,15.0,287,3782.7359771728516,184,48,1,0,233
44,4.0,15.0,288,3888.4199714660645,182,47,1,0,230
44,4.0,15.0,289,4140.524964332581,180,45,1,0,226
44,4.0,15.0,290,4725.656205415726,169,46,2,0,217
44,4.0,15.0,291,5427.070256769657,157,42,2,0,201
44,4.0,15.0,292,6228.837820962071,148,39,2,0,189
44,4.0,15.0,293,7096.047276202589,133,36,2,0,171
44,4.0,15.0,294,7865.059095253237,120,32,2,0,154
44,4.0,15.0,295,8931.323869066546,107,28,1,0,136
44,4.0,15.0,296,9040,96,20,1,0,117
44,4.0,15.0,297,8980,86,20,1,0,107
44,4.0,15.0,298,9010,78,14,1,0,93
44,4.0,15.0,299,9010,65,14,1,0,80
44,4.0,15.0,300,9100,54,13,1,0,68
44,4.0,15.0,301,9160,50,13,2,0,65
44,4.0,15.0,302,9175,48,12,2,0,62
44,4.0,15.0,303,9160,48,13,2,0,63
44,4.0,15.0,304,9145,49,13,2,0,64
44,4.0,15.0,305,9070,51,16,2,0,69
44,4.0,15.0,306,9010,55,16,2,0,73
44,4.0,15.0,307,8980,54,18,2,0,74
44,4.0,15.0,308,8950,60,17,2,0,79
44,4.0,15.0,309,8905,63,16,1,0,80
44,4.0,15.0,310,8815,70,20,1,0,91
44,4.0,15.0,311,8635,80,21,2,0,103
44,4.0,15.0,312,8515,87,23,2,0,112
44,4.0,15.0,313,8365,91,28,2,0,121
44,4.0,15.0,314,8245,101,32,2,0,135
44,4.0,15.0,315,8020,110,33,2,0,145
44,4.0,15.0,316,7885,123,37,2,0,162
44,4.0,15.0,317,7471.25,134,44,1,0,179
44,4.0,15.0,318,6729.0625,146,48,2,0,196
44,4.0,15.0,319,5621.328125,157,54,3,0,214
44,4.0,15.0,320,4731.66015625,174,51,3,0,228
44,4.0,15.0,321,3814.5751953125,182,52,4,0,238
44,4.0,15.0,322,3253.218994140625,187,52,4,0,243
44,4.0,15.0,323,2656.5237426757812,188,53,4,0,245
44,4.0,15.0,324,2105.6546783447266,186,56,5,0,247
44,4.0,15.0,325,1582.0683479309082,185,54,5,0,244
44,4.0,15.0,326,1062.5854349136353,186,54,5,0,245
44,4.0,15.0,327,638.2317936420441,181,49,4,0,234
44,4.0,15.0,328,47.789742052555084,171,49,4,0,224
44,4.0,15.0,329,0,160,43,4,0,207
44,4.0,15.0,330,0,143,38,3,0,184
44,4.0,15.0,331,0,127,34,3,0,164
44,4.0,15.0,332,0,113,28,2,0,143
44,4.0,15.0,333,0,95,23,2,0,120
44,4.0,15.0,334,0,75,19,1,0,95
44,4.0,15.0,335,0,59,13,1,0,73
44,4.0,15.0,336,0,43,10,1,0,54
44,4.0,15.0,337,0,37,7,0,0,44
44,4.0,15.0,338,0,26,5,0,0,31
44,4.0,15.0,339,0,20,4,0,0,24
44,4.0,15.0,340,10,14,4,0,0,18
44,4.0,15.0,341,0,10,3,0,0,13
44,4.0,15.0,342,0,6,1,0,0,7
44,4.0,15.0,343,0,5,1,0,0,6
44,4.0,15.0,344,0,4,0,0,0,4
44,4.0,15.0,345,0,2,0,0,0,2
44,4.0,15.0,346,0,1,0,0,0,1
45,4.0,20.0,0,3500,19,25,5,27,73
45,4.0,20.0,1,2935.0,19,25,5,27,73
45,4.0,20.0,2,2663.75,19,25,5,27,73
45,4.0,20.0,3,2729.6875,19,25,5,27,73
45,4.0,20.0,4,2902.109375,19,25,5,27,73
45,4.0,20.0,5,3102.63671875,19,25,5,27,73
45,4.0,20.0,6,3413.2958984375,19,25,5,27,73
45,4.0,20.0,7,3816.619873046875,19,25,5,27,73
45,4.0,20.0,8,3945.7748413085938,19,20,4,27,66
45,4.0,20.0,9,3882.218551635742,20,20,4,27,68
45,4.0,20.0,10,3742.7731895446777,21,20,5,30,72
45,4.0,20.0,11,3463.466486930847,23,20,5,30,74
45,4.0,20.0,12,3054.333108663559,25,22,6,31,81
45,4.0,20.0,13,3022.9163858294487,27,24,6,31,86
45,4.0,20.0,14,3148.645482286811,27,23,6,32,86
45,4.0,20.0,15,3470.8068528585136,19,12,3,21,53
45,4.0,20.0,16,3723.508566073142,17,10,2,12,41
45,4.0,20.0,17,4174.3857075914275,15,10,2,9,38
45,4.0,20.0,18,4722.982134489284,15,10,2,9,36
45,4.0,20.0,19,5408.727668111605,17,10,2,10,39
45,4.0,20.0,20,6205.909585139507,19,11,2,10,43
45,4.0,20.0,21,7142.3869814243835,24,10,2,9,48
45,4.0,20.0,22,8192.98372678048,25,9,2,10,51
45,4.0,20.0,23,9115,28,11,5,10,61
45,4.0,20.0,24,8935,29,12,6,10,67
45,4.0,20.0,25,8905,29,15,7,9,74
45,4.0,20.0,26,8815,29,16,8,8,79
45,4.0,20.0,27,8755,34,16,9,8,85
45,4.0,20.0,28,8710,31,16,12,9,87
45,4.0,20.0,29,8650,34,16,11,14,88
45,4.0,20.0,30,8530,34,18,11,16,92
45,4.0,20.0,31,8425,37,20,14,17,101
45,4.0,20.0,32,8260,41,20,15,20,112
45,4.0,20.0,33,8065,47,21,18,19,126
45,4.0,20.0,34,7870,51,21,23,23,140
45,4.0,20.0,35,7437.5,53,26,25,28,151
45,4.0,20.0,36,6656.875,58,29,31,29,172
45,4.0,20.0,37,5666.09375,60,32,34,34,179
45,4.0,20.0,38,5402.6171875,58,36,38,34,184
45,4.0,20.0,39,5658.271484375,62,34,38,35,186
45,4.0,20.0,40,6067.83935546875,60,36,36,35,181
45,4.0,20.0,41,6699.7991943359375,61,35,36,34,178
45,4.0,20.0,42,7549.748992919922,63,34,34,35,176
45,4.0,20.0,43,8822.186241149902,61,34,35,34,170
45,4.0,20.0,44,8680,61,30,32,34,163
45,4.0,20.0,45,8500,60,31,32,28,162
45,4.0,20.0,46,8275,58,29,33,27,156
45,4.0,20.0,47,8110,61,33,31,29,161
45,4.0,20.0,48,7930,58,30,31,28,153
45,4.0,20.0,49,7872.5,55,30,28,32,145
45,4.0,20.0,50,7665.625,53,30,24,32,138
45,4.0,20.0,51,7347.03125,54,34,25,30,142
45,4.0,20.0,52,6783.7890625,56,35,25,29,146
45,4.0,20.0,53,6139.736328125,56,36,24,30,145
45,4.0,20.0,54,5424.67041015625,56,36,20,26,136
45,4.0,20.0,55,4530.8380126953125,62,36,21,26,144
45,4.0,20.0,56,4193.547515869141,61,42,21,25,150
45,4.0,20.0,57,4146.934394836426,64,42,20,28,152
45,4.0,20.0,58,4283.667993545532,66,39,21,28,152
45,4.0,20.0,59,4574.584991931915,70,39,21,27,156
45,4.0,20.0,60,4848.231239914894,72,39,20,27,156
45,4.0,20.0,61,5310.289049893618,70,40,20,27,155
45,4.0,20.0,62,5947.861312367022,72,38,19,27,154
45,4.0,20.0,63,6849.826640458778,69,38,18,25,147
45,4.0,20.0,64,7227.283300573472,68,38,18,21,145
45,4.0,20.0,65,7624.10412571684,63,35,17,16,133
45,4.0,20.0,66,8075.13015714605,62,33,17,14,130
45,4.0,20.0,67,8440,59,32,20,11,128
45,4.0,20.0,68,8470,61,27,19,9,120
45,4.0,20.0,69,8425,61,26,18,12,115
45,4.0,20.0,70,8425,60,24,17,11,109
45,4.0,20.0,71,8380,62,24,16,11,109
45,4.0,20.0,72,8395,65,21,16,9,106
45,4.0,20.0,73,8410,69,23,17,8,113
45,4.0,20.0,74,8305,71,25,16,7,116
45,4.0,20.0,75,8275,73,27,16,7,123
45,4.0,20.0,76,8110,80,30,16,8,134
45,4.0,20.0,77,7960,82,34,17,10,141
45,4.0,20.0,78,7775.0,84,40,18,12,151
45,4.0,20.0,79,7333.75,93,46,20,13,169
45,4.0,20.0,80,6482.1875,98,53,22,15,184
45,4.0,20.0,81,5462.734375,110,57,27,17,206
45,4.0,20.0,82,5133.41796875,113,59,28,17,212
45,4.0,20.0,83,5051.7724609375,120,59,27,17,217
45,4.0,20.0,84,4964.715576171875,122,58,25,17,216
45,4.0,20.0,85,5080.894470214844,122,60,24,15,216
45,4.0,20.0,86,5241.118087768555,122,58,21,15,210
45,4.0,20.0,87,5651.397609710693,124,58,20,14,210
45,4.0,20.0,88,6344.247012138367,120,58,18,13,204
45,4.0,20.0,89,7315.308765172958,111,57,16,12,192
45,4.0,20.0,90,8409.135956466198,104,54,14,12,180
45,4.0,20.0,91,8755,94,53,15,13,170
45,4.0,20.0,92,8635,91,50,14,12,161
45,4.0,20.0,93,8650,85,42,14,9,145
45,4.0,20.0,94,8545,87,37,12,9,140
45,4.0,20.0,95,8410,79,39,12,7,133
45,4.0,20.0,96,8470,78,34,10,5,124
45,4.0,20.0,97,8455,74,36,8,4,120
45,4.0,20.0,98,8410,73,30,6,5,110
45,4.0,20.0,99,8485,72,28,6,4,107
45,4.0,20.0,100,8470,75,27,6,4,109
45,4.0,20.0,101,8455,79,28,6,3,113
45,4.0,20.0,102,8320,82,30,6,5,118
45,4.0,20.0,103,8260,88,31,6,7,125
45,4.0,20.0,104,8110,90,34,8,7,132
45,4.0,20.0,105,7945,100,40,10,7,150
45,4.0,20.0,106,7651.25,108,43,11,8,162
45,4.0,20.0,107,7044.0625,124,47,12,8,184
45,4.0,20.0,108,6000.078125,133,51,15,8,200
45,4.0,20.0,109,5205.09765625,149,53,15,9,219
45,4.0,20.0,110,4646.3720703125,153,56,14,9,225
45,4.0,20.0,111,4292.965087890625,153,53,14,8,222
45,4.0,20.0,112,4181.206359863281,153,53,13,8,221
45,4.0,20.0,113,4266.507949829102,155,52,12,8,221
45,4.0,20.0,114,4433.134937286377,157,49,12,8,220
45,4.0,20.0,115,4776.418671607971,152,48,12,8,215
45,4.0,20.0,116,5265.523339509964,150,46,11,7,210
45,4.0,20.0,117,5846.904174387455,139,45,11,8,198
45,4.0,20.0,118,6528.630217984319,129,45,11,6,188
45,4.0,20.0,119,7185.787772480398,120,46,10,4,179
45,4.0,20.0,120,7632.234715600498,115,43,9,5,170
45,4.0,20.0,121,8175.2933945006225,109,36,10,5,158
45,4.0,20.0,122,8440,99,34,11,5,147
45,4.0,20.0,123,8545,95,30,8,2,136
45,4.0,20.0,124,8560,83,29,6,2,120
45,4.0,20.0,125,8560,73,29,5,2,108
45,4.0,20.0,126,8680,68,29,3,2,101
45,4.0,20.0,127,8605,64,33,4,3,102
45,4.0,20.0,128,8605,60,36,5,3,102
45,4.0,20.0,129,8530,62,37,5,5,105
45,4.0,20.0,130,8425,66,41,5,5,113
45,4.0,20.0,131,8290,74,41,7,5,123
45,4.0,20.0,132,8170,80,44,8,5,132
45,4.0,20.0,133,7990,86,48,9,6,143
45,4.0,20.0,134,7842.5,91,55,9,7,155
45,4.0,20.0,135,7448.125,97,58,12,8,167
45,4.0,20.0,136,6760.15625,108,65,14,7,187
45,4.0,20.0,137,5630.1953125,119,68,16,6,203
45,4.0,20.0,138,4847.744140625,129,72,16,6,217
45,4.0,20.0,139,4319.68017578125,135,73,16,6,224
45,4.0,20.0,140,3824.6002197265625,136,74,15,6,225
45,4.0,20.0,141,3730.750274658203,136,72,15,6,223
45,4.0,20.0,142,3763.437843322754,135,73,15,6,223
45,4.0,20.0,143,3969.2973041534424,137,70,14,6,221
45,4.0,20.0,144,4271.621630191803,135,67,14,6,216
45,4.0,20.0,145,4694.527037739754,129,66,14,5,209
45,4.0,20.0,146,5283.158797174692,118,61,14,3,193
45,4.0,20.0,147,6048.948496468365,106,61,12,3,179
45,4.0,20.0,148,6856.1856205854565,94,58,12,3,164
45,4.0,20.0,149,7550.232025731821,86,52,11,2,149
45,4.0,20.0,150,8312.790032164776,78,50,11,2,139
45,4.0,20.0,151,8800,68,42,11,0,121
45,4.0,20.0,152,8980,62,36,8,0,106
45,4.0,20.0,153,8980,59,31,5,0,95
45,4.0,20.0,154,8965,57,30,3,0,90
45,4.0,20.0,155,8920,54,27,2,0,83
45,4.0,20.0,156,8935,45,31,2,0,78
45,4.0,20.0,157,8965,41,32,2,0,75
45,4.0,20.0,158,8980,40,32,3,0,75
45,4.0,20.0,159,8950,41,35,3,0,79
45,4.0,20.0,160,8890,40,36,4,0,80
45,4.0,20.0,161,8905,42,37,4,0,83
45,4.0,20.0,162,8770,47,38,5,1,90
45,4.0,20.0,163,8650,53,44,5,1,102
45,4.0,20.0,164,8500,58,45,6,2,109
45,4.0,20.0,165,8440,60,49,7,2,116
45,4.0,20.0,166,8245,68,54,7,2,130
45,4.0,20.0,167,8035,78,61,8,2,148
45,4.0,20.0,168,7825,84,65,9,2,159
45,4.0,20.0,169,7411.25,93,77,9,2,180
45,4.0,20.0,170,6654.0625,97,80,11,2,189
45,4.0,20.0,171,5557.578125,106,89,12,2,208
45,4.0,20.0,172,4816.97265625,117,91,13,2,222
45,4.0,20.0,173,4446.2158203125,124,92,13,2,230
45,4.0,20.0,174,4342.769775390625,128,90,12,2,231
45,4.0,20.0,175,4258.462219238281,128,86,12,2,227
45,4.0,20.0,176,4348.077774047852,128,86,11,2,226
45,4.0,20.0,177,4655.097217559814,122,83,11,2,217
45,4.0,20.0,178,5248.871521949768,122,84,11,1,218
45,4.0,20.0,179,6021.08940243721,119,80,10,1,210
45,4.0,20.0,180,6866.361753046513,115,76,8,0,200
45,4.0,20.0,181,7907.952191308141,106,72,7,0,186
45,4.0,20.0,182,8864.940239135176,93,63,7,0,164
45,4.0,20.0,183,8830,84,59,8,0,152
45,4.0,20.0,184,8710,76,55,7,0,138
45,4.0,20.0,185,8605,74,47,6,0,127
45,4.0,20.0,186,8680,66,41,6,0,113
45,4.0,20.0,187,8695,59,37,5,0,101
45,4.0,20.0,188,8770,55,33,5,0,93
45,4.0,20.0,189,8800,54,28,6,0,88
45,4.0,20.0,190,8860,51,29,7,0,87
45,4.0,20.0,191,8815,52,29,8,0,89
45,4.0,20.0,192,8695,58,34,8,0,100
45,4.0,20.0,193,8620,59,33,9,0,101
45,4.0,20.0,194,8530,69,34,9,0,112
45,4.0,20.0,195,8365,71,38,9,1,119
45,4.0,20.0,196,8230,82,43,10,1,136
45,4.0,20.0,197,8035,82,46,11,2,140
45,4.0,20.0,198,7945,96,48,11,2,156
45,4.0,20.0,199,7621.25,103,53,13,2,170
45,4.0,20.0,200,7066.5625,112,56,15,2,184
45,4.0,20.0,201,6088.203125,118,65,16,3,201
45,4.0,20.0,202,5240.25390625,130,70,17,4,219
45,4.0,20.0,203,4915.3173828125,136,69,16,4,223
45,4.0,20.0,204,4749.146728515625,137,72,16,4,227
45,4.0,20.0,205,4691.433410644531,138,71,16,4,227
45,4.0,20.0,206,4799.291763305664,141,71,14,5,228
45,4.0,20.0,207,5084.11470413208,142,67,12,5,223
45,4.0,20.0,208,5560.1433801651,140,67,12,5,221
45,4.0,20.0,209,6305.179225206375,135,62,11,5,210
45,4.0,20.0,210,7296.474031507969,126,56,10,5,194
45,4.0,20.0,211,8265.592539384961,121,55,9,5,187
45,4.0,20.0,212,8740,111,48,9,4,169
45,4.0,20.0,213,8590,104,48,8,3,161
45,4.0,20.0,214,8500,99,44,7,4,151
45,4.0,20.0,215,8440,85,44,7,4,137
45,4.0,20.0,216,8620,79,42,4,4,126
45,4.0,20.0,217,8395,74,38,5,4,118
45,4.0,20.0,218,8560,72,35,3,3,110
45,4.0,20.0,219,8575,67,28,4,4,99
45,4.0,20.0,220,8620,62,36,4,3,102
45,4.0,20.0,221,8560,60,35,4,3,99
45,4.0,20.0,222,8590,62,36,5,3,104
45,4.0,20.0,223,8515,61,39,6,3,107
45,4.0,20.0,224,8455,62,43,6,2,112
45,4.0,20.0,225,8335,68,47,8,2,124
45,4.0,20.0,226,8155,73,55,8,3,137
45,4.0,20.0,227,7960,81,59,8,3,149
45,4.0,20.0,228,7685.0,90,70,9,4,170
45,4.0,20.0,229,7056.25,96,79,8,5,185
45,4.0,20.0,230,6060.3125,104,86,10,5,202
45,4.0,20.0,231,5250.390625,109,93,10,4,214
45,4.0,20.0,232,5032.98828125,110,96,10,4,218
45,4.0,20.0,233,4911.2353515625,111,94,10,4,217
45,4.0,20.0,234,4924.044189453125,112,97,9,4,220
45,4.0,20.0,235,5225.055236816406,112,96,8,4,218
45,4.0,20.0,236,5826.319046020508,109,93,8,4,212
45,4.0,20.0,237,6517.898807525635,106,92,8,3,208
45,4.0,20.0,238,7577.3735094070435,103,89,8,3,202
45,4.0,20.0,239,8631.716886758804,97,88,8,3,195
45,4.0,20.0,240,8800,91,84,6,3,182
45,4.0,20.0,241,8650,86,75,7,3,169
45,4.0,20.0,242,8440,85,66,7,2,159
45,4.0,20.0,243,8320,78,64,8,2,152
45,4.0,20.0,244,8215,69,65,8,2,144
45,4.0,20.0,245,8260,68,58,6,1,134
45,4.0,20.0,246,8320,66,53,5,1,125
45,4.0,20.0,247,8365,67,50,6,1,124
45,4.0,20.0,248,8365,63,48,6,0,118
45,4.0,20.0,249,8380,68,45,6,0,120
45,4.0,20.0,250,8275,70,50,8,0,129
45,4.0,20.0,251,8110,74,57,9,0,141
45,4.0,20.0,252,7975,77,66,10,0,155
45,4.0,20.0,253,7718.75,85,70,10,0,167
45,4.0,20.0,254,7188.4375,99,77,10,0,188
45,4.0,20.0,255,6225.546875,110,81,11,0,204
45,4.0,20.0,256,5231.93359375,123,89,12,0,226
45,4.0,20.0,257,4769.9169921875,123,90,11,0,226
45,4.0,20.0,258,4327.396240234375,123,93,11,0,229
45,4.0,20.0,259,4014.2453002929688,123,95,11,0,231
45,4.0,20.0,260,4072.806625366211,127,92,10,0,231
45,4.0,20.0,261,4326.008281707764,127,90,10,0,228
45,4.0,20.0,262,4732.510352134705,125,84,10,0,220
45,4.0,20.0,263,5540.637940168381,119,82,9,0,211
45,4.0,20.0,264,6460.797425210476,111,78,9,0,199
45,4.0,20.0,265,7430.996781513095,103,74,8,0,186
45,4.0,20.0,266,8268.745976891369,100,65,8,0,174
45,4.0,20.0,267,8800,93,65,5,0,164
45,4.0,20.0,268,8785,89,53,5,0,148
45,4.0,20.0,269,8680,83,46,5,0,134
45,4.0,20.0,270,8755,71,42,4,0,117
45,4.0,20.0,271,8830,64,37,5,0,106
45,4.0,20.0,272,8875,55,32,4,0,91
45,4.0,20.0,273,8905,48,28,3,0,79
45,4.0,20.0,274,8950,48,26,3,0,77
45,4.0,20.0,275,8965,45,26,3,0,74
45,4.0,20.0,276,8980,46,26,3,0,75
45,4.0,20.0,277,8980,45,29,4,0,78
45,4.0,20.0,278,8905,43,32,4,0,79
45,4.0,20.0,279,8875,47,33,6,0,86
45,4.0,20.0,280,8725,51,38,6,0,95
45,4.0,20.0,281,8665,52,44,5,0,101
45,4.0,20.0,282,8530,57,47,5,0,109
45,4.0,20.0,283,8425,62,51,6,0,119
45,4.0,20.0,284,8260,66,56,6,1,128
45,4.0,20.0,285,8080,81,60,6,1,147
45,4.0,20.0,286,7795,91,66,7,1,164
45,4.0,20.0,287,7388.75,98,69,9,1,176
45,4.0,20.0,288,6625.9375,109,77,9,1,196
45,4.0,20.0,289,5537.421875,123,79,8,2,211
45,4.0,20.0,290,4986.77734375,129,85,7,2,222
45,4.0,20.0,291,4553.4716796875,133,87,7,2,228
45,4.0,20.0,292,4161.839599609375,132,90,7,2,230
45,4.0,20.0,293,3867.2994995117188,135,88,6,2,230
45,4.0,20.0,294,3814.1243743896484,138,83,6,2,228
45,4.0,20.0,295,3897.6554679870605,135,83,5,2,224
45,4.0,20.0,296,4122.069334983826,133,79,4,2,217
45,4.0,20.0,297,4417.586668729782,127,75,4,2,207
45,4.0,20.0,298,4936.983335912228,124,69,4,1,198
45,4.0,20.0,299,5541.2291698902845,118,62,4,1,185
45,4.0,20.0,300,6266.536462362856,111,56,4,1,172
45,4.0,20.0,301,6978.17057795357,102,50,4,0,157
45,4.0,20.0,302,7612.713222441962,92,48,2,0,143
45,4.0,20.0,303,8510.891528052452,82,43,1,0,126
45,4.0,20.0,304,8965,74,37,0,0,111
45,4.0,20.0,305,9010,67,31,0,0,98
45,4.0,20.0,306,9010,64,28,0,0,92
45,4.0,20.0,307,8935,59,22,0,0,81
45,4.0,20.0,308,9040,54,18,0,0,72
45,4.0,20.0,309,9085,53,16,0,0,69
45,4.0,20.0,310,9070,50,19,0,0,69
45,4.0,20.0,311,9055,49,20,1,0,70
45,4.0,20.0,312,9040,50,20,1,0,71
45,4.0,20.0,313,8980,51,24,1,0,76
45,4.0,20.0,314,8950,55,22,1,0,78
45,4.0,20.0,315,8845,61,23,1,0,85
45,4.0,20.0,316,8770,70,25,1,0,96
45,4.0,20.0,317,8560,74,29,1,0,104
45,4.0,20.0,318,8485,85,30,2,1,117
45,4.0,20.0,319,8290,88,34,2,1,124
45,4.0,20.0,320,8185,100,37,3,1,140
45,4.0,20.0,321,7900,109,41,3,1,153
45,4.0,20.0,322,7640.0,121,47,4,1,172
45,4.0,20.0,323,7030.0,130,48,4,1,182
45,4.0,20.0,324,6117.5,147,54,5,1,207
45,4.0,20.0,325,5111.875,156,55,7,1,219
45,4.0,20.0,326,4559.84375,163,55,7,1,226
45,4.0,20.0,327,3974.8046875,168,59,7,1,235
45,4.0,20.0,328,3648.505859375,170,61,6,1,238
45,4.0,20.0,329,3345.63232421875,170,59,6,1,236
45,4.0,20.0,330,3192.0404052734375,168,60,6,1,235
45,4.0,20.0,331,3225.050506591797,164,60,6,1,231
45,4.0,20.0,332,3356.313133239746,153,58,6,1,218
45,4.0,20.0,333,3535.3914165496826,150,55,5,1,210
45,4.0,20.0,334,3684.2392706871033,144,51,4,0,199
45,4.0,20.0,335,3900.299088358879,132,44,4,0,180
45,4.0,20.0,336,4080.373860448599,127,41,4,0,172
45,4.0,20.0,337,4440.467325560749,112,36,4,0,152
45,4.0,20.0,338,4830.584156950936,101,34,3,0,138
45,4.0,20.0,339,5288.23019618867,87,27,2,0,116
45,4.0,20.0,340,5860.287745235837,78,18,2,0,98
45,4.0,20.0,341,6620.359681544796,63,17,2,0,82
45,4.0,20.0,342,7630.449601930995,54,14,1,0,69
45,4.0,20.0,343,8908.062002413744,49,11,0,0,60
45,4.0,20.0,344,9385,45,12,0,0,57
45,4.0,20.0,345,9340,44,12,0,0,56
45,4.0,20.0,346,9340,45,9,0,0,54
45,4.0,20.0,347,9340,41,12,0,0,53
45,4.0,20.0,348,9280,42,12,0,0,54
45,4.0,20.0,349,9265,43,11,1,0,55
45,4.0,20.0,350,9265,44,12,1,0,57
45,4.0,20.0,351,9205,43,14,1,0,58
45,4.0,20.0,352,9130,50,15,1,0,66
45,4.0,20.0,353,9040,53,17,1,0,71
45,4.0,20.0,354,8995,56,20,1,0,77
45,4.0,20.0,355,8875,61,20,1,0,82
45,4.0,20.0,356,8815,67,23,1,0,91
45,4.0,20.0,357,8665,71,26,2,0,99
45,4.0,20.0,358,8560,80,28,2,0,110
45,4.0,20.0,359,8380,88,30,3,0,121
45,4.0,20.0,360,8245,98,32,3,0,133
45,4.0,20.0,361,8035,107,35,4,0,146
45,4.0,20.0,362,7885,115,41,4,0,160
45,4.0,20.0,363,7531.25,125,45,4,0,174
45,4.0,20.0,364,6864.0625,140,50,4,0,194
45,4.0,20.0,365,5775.078125,149,53,4,0,206
45,4.0,20.0,366,5028.84765625,165,54,4,0,223
45,4.0,20.0,367,4576.0595703125,169,56,4,0,229
45,4.0,20.0,368,4265.074462890625,170,56,4,0,230
45,4.0,20.0,369,4071.3430786132812,172,57,4,0,233
45,4.0,20.0,370,4294.178848266602,172,57,5,0,234
45,4.0,20.0,371,4587.723560333252,170,56,5,0,231
45,4.0,20.0,372,5149.654450416565,167,55,5,0,227
45,4.0,20.0,373,5927.068063020706,162,51,5,0,218
45,4.0,20.0,374,6868.835078775883,150,49,5,0,204
45,4.0,20.0,375,7986.043848469853,139,45,5,0,189
45,4.0,20.0,376,8917.554810587317,127,45,5,0,177
45,4.0,20.0,377,8845,113,43,3,0,159
45,4.0,20.0,378,8725,106,39,3,0,148
45,4.0,20.0,379,8605,91,33,4,1,128
45,4.0,20.0,380,8590,85,28,4,1,117
45,4.0,20.0,381,8650,75,25,4,1,104
45,4.0,20.0,382,8785,68,19,4,1,91
45,4.0,20.0,383,8785,64,20,5,1,89
45,4.0,20.0,384,8905,55,17,5,1,77
45,4.0,20.0,385,8905,57,18,6,1,81
45,4.0,20.0,386,8875,58,18,6,1,82
45,4.0,20.0,387,8815,63,19,6,1,88
45,4.0,20.0,388,8755,63,22,6,1,91
45,4.0,20.0,389,8695,68,23,5,2,96
45,4.0,20.0,390,8575,72,25,6,2,103
45,4.0,20.0,391,8500,77,26,8,2,111
45,4.0,20.0,392,8320,87,29,8,2,124
45,4.0,20.0,393,8125,98,32,12,2,142
45,4.0,20.0,394,7885,105,36,16,2,157
45,4.0,20.0,395,7546.25,114,40,17,2,171
45,4.0,20.0,396,6912.8125,124,42,23,1,189
45,4.0,20.0,397,5896.015625,135,46,22,2,203
45,4.0,20.0,398,5105.01953125,143,45,24,2,212
45,4.0,20.0,399,4671.2744140625,150,48,23,2,221
45,4.0,20.0,400,4264.093017578125,153,51,23,2,227
45,4.0,20.0,401,3950.1162719726562,156,51,23,2,230
45,4.0,20.0,402,3722.6453399658203,157,51,23,2,231
45,4.0,20.0,403,3573.3066749572754,156,48,23,2,227
45,4.0,20.0,404,3641.6333436965942,152,46,22,2,220
45,4.0,20.0,405,3847.041679620743,149,44,22,1,215
