Exp Num,batch,Epoch,Resource,Count,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
0,1,921,990.5991818823196,28,0,0,0,7,21,0.868216248263584,0.855031286570518,0.8908512504946124,0.8725323626156156,0.10368390774547318,756.0,1008.0
0,1,922,1050.7979902373181,28,0,0,0,7,21,0.868216248263584,0.855031286570518,0.8908512504946124,0.8725323626156155,0.10368390774547318,756.0,1008.0
0,1,923,997.6941256788634,27,0,0,0,7,20,0.8662024681792727,0.8548200988152167,0.8897500795711617,0.8719513903770363,0.1055417601361973,729.0,972.0
0,1,924,938.4067873666744,26,0,0,0,7,19,0.8644775238042712,0.8546089110599155,0.9013818002440352,0.8720175966089265,0.10755170984038138,702.0,936.0
0,1,925,881.9582310597077,26,0,0,0,7,19,0.8644775238042712,0.8546089110599155,0.9013818002440352,0.8721670917935255,0.1073397769138622,702.0,936.0
0,1,926,808.0040322543712,30,0,0,0,8,22,0.8675275389955606,0.8526057433408645,0.9304706024504694,0.8748920992890338,0.1064246929541481,810.0,1080.0
0,1,927,890.506314907517,29,0,0,0,8,21,0.8627525794292698,0.8506025756218134,0.9193763321027824,0.8709235922045037,0.10603915768828205,783.0,1044.0
0,1,928,1002.9355290827606,28,0,0,0,8,20,0.8675275389955606,0.85360732720039,0.9271727837589693,0.8730807851862133,0.10728902202312093,756.0,1008.0
0,1,929,1117.4967007582547,28,0,0,0,8,20,0.8675275389955606,0.85360732720039,0.9271727837589693,0.8730807851862133,0.10728902202312095,756.0,1008.0
0,1,930,1051.7927974835413,27,0,0,0,7,20,0.8723024985618513,0.8548200988152167,0.9337684211419698,0.8788511119988308,0.1049045201219624,729.0,972.0
0,1,931,988.7770341388868,26,0,0,0,6,20,0.8868421494029433,0.8551368804481686,0.9403640585249702,0.8865296206669857,0.09917822137773682,702.0,936.0
0,1,932,928.4195466182562,26,0,0,0,5,21,0.8868421494029433,0.8551368804481686,0.9403640585249702,0.8916804952130578,0.09102281369983009,702.0,936.0
0,1,933,860.5622937916186,29,0,0,0,5,24,0.8723024985618513,0.8556909437938497,0.9193763321027824,0.8866724408229432,0.08590563750531674,783.0,1044.0
0,1,934,752.9297852331058,35,0,0,0,6,29,0.8723024985618513,0.8567990704852118,0.909623162644113,0.8825074732467414,0.08445254369407704,945.0,1260.0
0,1,935,802.2977327083628,32,0,0,0,5,27,0.8692044059522199,0.8562450071395307,0.9119412808873844,0.8817849802063993,0.08426842703482479,864.0,1152.0
0,1,936,893.0856545491151,30,0,0,0,4,26,0.8692044059522199,0.8567990704852118,0.9069193182089618,0.8813357969408737,0.08329302014336692,810.0,1080.0
0,1,937,960.0933893933544,28,0,0,0,4,24,0.8644294463859292,0.855031286570518,0.9018973555305392,0.8770879028734478,0.08314043573181046,756.0,1008.0
0,1,938,1013.6006648444428,28,0,0,0,4,24,0.8644294463859292,0.855031286570518,0.9018973555305392,0.8770879028734478,0.08314043573181046,756.0,1008.0
0,1,939,946.1357518610727,27,0,0,0,3,24,0.8661063133425886,0.8562450071395307,0.9119412808873845,0.8823232366353908,0.08000562607210354,729.0,972.0
0,1,940,870.390016219344,27,0,0,0,3,24,0.8661063133425886,0.8562450071395307,0.9119412808873845,0.8823232366353908,0.08000562607210354,729.0,972.0
0,1,941,784.6400400584115,27,0,0,0,3,24,0.8661063133425886,0.8562450071395307,0.9119412808873845,0.8823232366353908,0.08000562607210354,729.0,972.0
0,1,942,686.5312234022814,32,0,0,0,5,27,0.8692044059522199,0.8562450071395307,0.9032404844944106,0.8748950943712162,0.08394742557191548,864.0,1152.0
0,1,943,831.3131965349571,32,0,0,0,5,27,0.8692044059522199,0.8562450071395307,0.9032404844944106,0.8748950943712162,0.0839474255719155,864.0,1152.0
0,1,944,905.4637541694171,30,0,0,0,5,25,0.8692044059522199,0.8549256926928674,0.9019753097779848,0.8737301744735138,0.08623684786070339,810.0,1080.0
0,1,945,1055.0808876489298,28,0,0,0,5,23,0.8814908530973525,0.855031286570518,0.9062468900298856,0.8746429194243314,0.0891419885147157,756.0,1008.0
0,1,946,1002.4620334841168,25,0,0,0,5,20,0.8968753928521165,0.8567990704852118,0.9067229461325084,0.8716925129855795,0.09059064770636548,675.0,900.0
0,1,947,963.8649499485603,21,0,0,0,4,17,0.8968753928521165,0.8579071971765739,0.9057708339272625,0.8678915524304658,0.08955951996444218,567.0,756.0
0,1,948,950.9050479437271,22,0,0,0,4,18,0.87144591282507,0.8382620065428628,0.8984171333479264,0.8608636315187915,0.08582936692087367,594.0,792.0
0,1,949,926.3217014081688,24,0,0,0,5,19,0.8620067552595813,0.8285445763881316,0.8928574167432035,0.8558202995035277,0.08472079246777026,648.0,864.0
0,1,950,878.4849360308002,29,0,0,0,5,24,0.8661063133425886,0.8450615576060977,0.8989310468465297,0.8621778232541795,0.08019315014274322,783.0,1044.0
0,1,951,773.3664310769228,34,0,0,0,5,29,0.87144591282507,0.8450615576060977,0.8967754615093871,0.8642083340967557,0.07540772108632801,918.0,1224.0
0,1,952,874.0301753309268,34,0,0,0,5,29,0.87144591282507,0.8450615576060977,0.8967754615093871,0.8642083340967556,0.07540772108632801,918.0,1224.0
0,1,953,908.5145218900807,34,0,0,0,5,29,0.87144591282507,0.8450615576060977,0.8967754615093871,0.8642083340967556,0.07540772108632801,918.0,1224.0
0,1,954,967.273594909081,34,0,0,0,5,29,0.87144591282507,0.8450615576060977,0.8967754615093871,0.8642083340967557,0.07540772108632801,918.0,1224.0
0,1,955,967.004595586009,32,0,0,0,5,27,0.8781336225250589,0.8573986777870755,0.8984171333479265,0.866708762858074,0.076925491386498,864.0,1152.0
0,1,956,1032.3897057455051,32,0,0,0,5,27,0.8781336225250589,0.8573986777870755,0.8984171333479265,0.8667087628580741,0.076925491386498,864.0,1152.0
0,1,957,1060.5378606868755,28,0,0,0,4,24,0.87144591282507,0.8540601380470818,0.8973893063507198,0.8633106589203401,0.07467978308039755,756.0,1008.0
0,1,958,998.5179239787942,25,0,0,0,3,22,0.8767855123075514,0.8575681842502416,0.8979032198493231,0.8682050632836098,0.071057594606971,675.0,900.0
0,1,959,949.3987242528347,25,0,0,0,3,22,0.8767855123075514,0.8575681842502416,0.8979032198493231,0.8682050632836096,0.071057594606971,675.0,900.0
0,1,960,894.3235205099672,25,0,0,0,3,22,0.8767855123075514,0.8575681842502416,0.8979032198493231,0.8682050632836098,0.071057594606971,675.0,900.0
0,1,961,832.2096923418508,31,0,0,0,5,26,0.8767855123075514,0.8579071971765739,0.899444960345133,0.8641817393874344,0.07589430549377045,837.0,1116.0
0,1,962,897.4832589005591,32,0,0,0,6,26,0.8751776053923216,0.8573986777870755,0.8984171333479265,0.8586388821098723,0.07890708100657634,864.0,1152.0
0,1,963,1001.7968465533478,31,0,0,0,6,25,0.8767855123075514,0.8579071971765739,0.899444960345133,0.8597186778944793,0.07993663752650221,837.0,1116.0
0,1,964,1083.1190488622083,29,0,0,0,5,24,0.89637573613847,0.8675989903694892,0.9045056592108367,0.8659900292212066,0.07841202405169959,783.0,1044.0
0,1,965,1023.6322921439083,26,0,0,0,5,21,0.8865806242230108,0.8661063133425886,0.9073447890861481,0.8638262806554295,0.08228578779038935,702.0,936.0
0,1,966,977.4489409348758,25,0,0,0,5,20,0.8767855123075514,0.8624876539498503,0.9064004159908168,0.86047381130157,0.08215578851909112,675.0,900.0
0,1,967,935.8930419056617,23,0,0,0,5,18,0.8767855123075514,0.8540601380470818,0.9060856249590397,0.8595201437921938,0.07264470229113848,621.0,828.0
0,1,968,899.3749984225597,28,0,0,0,7,21,0.8684608106706315,0.8406473902960683,0.8982547556962286,0.8518569790203144,0.08027024968507437,756.0,1008.0
0,1,969,807.3423627765932,35,0,0,0,8,27,0.8847824639034925,0.8608350196628001,0.9042130367770167,0.8627778315891422,0.07919309404609322,945.0,1260.0
0,1,970,810.7082942006999,35,0,0,0,8,27,0.8847824639034925,0.8608350196628001,0.9042130367770167,0.8627778315891422,0.07919309404609322,945.0,1260.0
0,1,971,862.0160116314767,35,0,0,0,8,27,0.8847824639034925,0.8608350196628001,0.9042130367770167,0.8627778315891422,0.07919309404609322,945.0,1260.0
0,1,972,882.6439730588406,34,0,0,0,8,26,0.8807839881055219,0.8583181164614287,0.9031244168703249,0.8614433232699883,0.07996043676877983,918.0,1224.0
0,1,973,928.27044525483,32,0,0,0,7,25,0.8807839881055219,0.8595765680621144,0.9030743283971303,0.8659662578504702,0.07479577602597953,864.0,1152.0
0,1,974,933.4533937965921,30,0,0,0,7,23,0.8905791000209813,0.8608350196628001,0.9048426188405709,0.866805173709601,0.07699961058275051,810.0,1080.0
0,1,975,995.083174050554,29,0,0,0,6,23,0.89637573613847,0.8660386407528473,0.9065107323376225,0.8695168412177494,0.07689468133479863,783.0,1044.0
0,1,976,998.0116666199033,29,0,0,0,6,23,0.89637573613847,0.8660386407528473,0.9065107323376225,0.8695168412177494,0.07689468133479863,783.0,1044.0
0,1,977,1067.8698261112868,29,0,0,0,6,23,0.89637573613847,0.8660386407528473,0.9065107323376225,0.8695168412177494,0.07689468133479863,783.0,1044.0
0,1,978,986.6339627287834,28,0,0,0,6,22,0.8996498995580082,0.8740987944188754,0.9083257471165217,0.8704973701615105,0.07807740702526043,756.0,1008.0
0,1,979,905.8239746858117,27,0,0,0,6,21,0.9029240629775465,0.8719241392798998,0.9102876631772687,0.8702644760079534,0.07950058850350031,729.0,972.0
0,1,980,824.8528074177963,24,0,0,0,6,18,0.8996498995580082,0.8676380310720356,0.9065107323376224,0.8672535069172982,0.08331761762156874,648.0,864.0
0,1,981,763.5296150563557,27,0,0,0,7,20,0.89637573613847,0.8549400510164784,0.9056766755890967,0.8673435078232514,0.08494924629590717,729.0,972.0
0,1,982,662.1888725015212,32,0,0,0,9,23,0.8996498995580082,0.8549400510164784,0.9093450534517796,0.8648684041436132,0.09182467630645703,864.0,1152.0
0,1,983,734.2159677351907,30,0,0,0,9,21,0.903049284160533,0.8577440082990426,0.9116339249280897,0.8648141456048853,0.0945041601165567,810.0,1080.0
0,1,984,749.1085788297545,30,0,0,0,9,21,0.903049284160533,0.8577440082990426,0.9116339249280897,0.8648141456048851,0.0945041601165567,810.0,1080.0
0,1,985,843.2745716002794,29,0,0,0,8,21,0.9031745053435195,0.8676380310720356,0.9125892868273121,0.8674041339207759,0.09506714397358973,783.0,1044.0
0,1,986,817.4335636212768,28,0,0,0,7,21,0.9052596472148338,0.8804963556956282,0.9145893936950673,0.8726373210639448,0.0925545130726277,756.0,1008.0
0,1,987,899.9823592443443,27,0,0,0,7,20,0.9073447890861481,0.8920391035331141,0.9176342455313551,0.8740700980853204,0.09394748460717589,729.0,972.0
0,1,988,923.0455457695987,26,0,0,0,6,20,0.9090116760575078,0.9029240629775465,0.9206790973676431,0.881103155841698,0.08848768874439124,702.0,936.0
0,1,989,1006.8738945154225,24,0,0,0,5,19,0.9118727654028953,0.902974151450741,0.928622398928188,0.8860240735980689,0.08695711631347272,648.0,864.0
0,1,990,978.8338363655307,23,0,0,0,5,18,0.9106785630288673,0.8992957431627358,0.9239732314489117,0.8840856322624056,0.0883182958063562,621.0,828.0
0,1,991,957.5772878048787,22,0,0,0,4,18,0.9118727654028953,0.9030242399239357,0.9305614996114493,0.8925078610475286,0.08076627872066995,594.0,792.0
0,1,992,933.7970538066046,22,0,0,0,4,18,0.9118727654028953,0.9030242399239357,0.9305614996114493,0.8925078610475284,0.08076627872066994,594.0,792.0
0,1,993,907.1300201139655,25,0,0,0,6,19,0.9106785630288673,0.8956674233479249,0.9272673655301804,0.886318750040413,0.09130009504378891,675.0,900.0
0,1,994,846.6885792867541,31,0,0,0,6,25,0.9130669677769234,0.9029240629775465,0.9371497677739866,0.8994796240153161,0.08451244129285933,837.0,1116.0
0,1,995,716.460360211377,34,0,0,0,6,28,0.9163852256777253,0.902974151450741,0.9346307634730701,0.9026529181552232,0.08269919647562501,918.0,1224.0
0,1,996,796.0868833434679,34,0,0,0,6,28,0.9163852256777253,0.902974151450741,0.9346307634730701,0.9026529181552231,0.08269919647562501,918.0,1224.0
0,1,997,829.6786827368672,31,0,0,0,4,27,0.9186796803044243,0.9031745053435195,0.9371497677739866,0.9089555045827565,0.07788818212326531,837.0,1116.0
0,1,998,866.4932759808024,28,0,0,0,4,24,0.9196793888360337,0.9091777514917978,0.9400072535946351,0.9087362762015511,0.08075723272730707,756.0,1008.0
0,1,999,853.8745962792054,27,0,0,0,4,23,0.9186796803044243,0.9061761284176586,0.9406842166340987,0.9076839246618315,0.0820503978758237,729.0,972.0
1,2,0,4000,100,0,0,0,87,13,0.7507378946700531,0.7402649391638032,0.7621300085119638,0.7490627688509215,0.046054397508045304,2700.0,3600.0
1,2,1,3387.1380245967352,100,0,0,0,87,13,0.7507378946700531,0.7402649391638032,0.7621300085119638,0.7490627688509217,0.046054397508045304,2700.0,3600.0
1,2,2,2765.6890596910807,100,0,0,0,87,13,0.7507378946700531,0.7402649391638032,0.7621300085119638,0.7490627688509217,0.046054397508045304,2700.0,3600.0
1,2,3,2123.7859467235326,100,0,0,0,87,13,0.7507378946700531,0.7402649391638032,0.7621300085119638,0.7490627688509215,0.046054397508045304,2700.0,3600.0
1,2,4,2205.235575260297,100,0,0,0,87,13,0.7507378946700531,0.7402649391638032,0.7621300085119638,0.7490627688509215,0.046054397508045304,2700.0,3600.0
1,2,5,2355.250527727506,101,0,0,0,88,13,0.7503349860531053,0.7388121218117097,0.7619468660408569,0.7480322164514666,0.04697032339763628,2727.0,3636.0
1,2,6,2435.9469270458258,101,0,0,0,88,13,0.7503349860531053,0.7388121218117097,0.7619468660408569,0.7480322164514664,0.046970323397636286,2727.0,3636.0
1,2,7,2142.8501280566766,94,0,0,0,81,13,0.7526288027201282,0.7419958365536489,0.763795696006184,0.7507314195414451,0.04636893037358296,2538.0,3384.0
1,2,8,2196.9704123952724,94,0,0,0,81,13,0.7526288027201282,0.7419958365536489,0.763795696006184,0.7507314195414452,0.04636893037358296,2538.0,3384.0
1,2,9,1805.5277983137278,87,0,0,0,75,12,0.751140803287001,0.7415095905134694,0.7622215797475171,0.7497481230239323,0.045959220329620666,2349.0,3132.0
1,2,10,1880.0937852896268,87,0,0,0,75,12,0.751140803287001,0.7415095905134694,0.7622215797475171,0.7497481230239325,0.045959220329620666,2349.0,3132.0
1,2,11,1543.5848372999549,77,0,0,0,66,11,0.7539087992616339,0.7420679229214229,0.7634479525592941,0.7523507006910846,0.04500727769451757,2079.0,2772.0
1,2,12,1648.9253963065523,77,0,0,0,66,11,0.7539087992616339,0.7420679229214229,0.7634479525592941,0.7523507006910846,0.04500727769451756,2079.0,2772.0
1,2,13,1364.4512966134193,68,0,0,0,57,11,0.7488480432460904,0.7407492116145011,0.7620384372764104,0.7510737269141776,0.046648032767169806,1836.0,2448.0
1,2,14,1473.042575998829,68,0,0,0,57,11,0.7488480432460904,0.7407492116145011,0.7620384372764104,0.7510737269141775,0.046648032767169806,1836.0,2448.0
1,2,15,1173.7232428539885,63,0,0,0,52,11,0.7491255528782371,0.7417856969617398,0.7620384372764104,0.7532383349891079,0.04664432450058575,1701.0,2268.0
1,2,16,1196.40896708916,63,0,0,0,52,11,0.7491255528782371,0.7417856969617398,0.7620384372764104,0.7532383349891077,0.04664432450058575,1701.0,2268.0
1,2,17,914.5514486621714,61,0,0,0,50,11,0.7495860899463681,0.7422841820247444,0.7624047222186241,0.7561992411730901,0.04434493277192654,1647.0,2196.0
1,2,18,911.3447314954315,60,0,0,0,49,11,0.7493558214123026,0.7421400092891967,0.7631002091124041,0.7562063005408752,0.0447129128292269,1620.0,2160.0
1,2,19,690.7949285085537,57,0,0,0,46,11,0.7491255528782371,0.7420679229214229,0.7634479525592941,0.7568688550211199,0.044979446833271736,1539.0,2052.0
1,2,20,650.9365049486854,57,0,0,0,46,11,0.7491255528782371,0.7420679229214229,0.7634479525592941,0.7568688550211199,0.044979446833271736,1539.0,2052.0
1,2,21,383.774569074398,56,0,0,0,45,11,0.7493558214123026,0.7422841820247444,0.7641434394530741,0.7572891773347107,0.04526817965287475,1512.0,2016.0
1,2,22,383.5777198042413,55,0,0,0,44,11,0.7495860899463681,0.7425247995064059,0.7647222278619472,0.758648006229593,0.04453164182809363,1485.0,1980.0
1,2,23,3.0,48,0,0,0,41,7,0.7488480432460904,0.7422120956569705,0.7620384372764104,0.755282333964005,0.04237024204434011,1296.0,1728.0
1,2,24,3.0,39,0,0,0,32,7,0.7485705336139438,0.742364387851965,0.7608319241916606,0.7561021989568252,0.04544620546966482,1053.0,1404.0
1,2,25,3.0,5,0,0,0,5,0,0.7161833113009952,0.707558523391105,0.7228268667205691,0.7050850485556942,0.033533353864380694,135.0,180.0
1,2,26,3.0,1,0,0,0,1,0,0.7161833113009952,0.7161833113009952,0.7161833113009952,0.7161833113009952,0.0,27.0,36.0
2,3,0,4000,100,0,0,0,81,19,0.7370177048700111,0.7233527061837646,0.7566426411234982,0.7456659356755941,0.05333365468293755,2700.0,3600.0
2,3,1,3387.1380245967352,100,0,0,0,81,19,0.7370177048700111,0.7233527061837646,0.7566426411234982,0.7456659356755941,0.053333654682937555,2700.0,3600.0
2,3,2,2765.6890596910807,100,0,0,0,81,19,0.7370177048700111,0.7233527061837646,0.7566426411234982,0.7456659356755941,0.05333365468293755,2700.0,3600.0
2,3,3,2123.7859467235326,100,0,0,0,81,19,0.7370177048700111,0.7233527061837646,0.7566426411234982,0.7456659356755941,0.05333365468293755,2700.0,3600.0
2,3,4,2205.235575260297,100,0,0,0,81,19,0.7370177048700111,0.7233527061837646,0.7566426411234982,0.7456659356755941,0.053333654682937555,2700.0,3600.0
2,3,5,2252.523165485368,101,0,0,0,82,19,0.7396019621992584,0.723711713993389,0.7578547253628324,0.746104511316964,0.05324988662426754,2727.0,3636.0
2,3,6,2348.2970492759036,101,0,0,0,82,19,0.7396019621992584,0.723711713993389,0.7578547253628324,0.746104511316964,0.05324988662426754,2727.0,3636.0
2,3,7,2096.2036160261296,90,0,0,0,75,15,0.7397740159892059,0.7245614660454611,0.7566426411234982,0.7458405244359845,0.053013726191001115,2430.0,3240.0
2,3,8,2185.878076541727,90,0,0,0,75,15,0.7397740159892059,0.7245614660454611,0.7566426411234982,0.7458405244359845,0.053013726191001115,2430.0,3240.0
2,3,9,1848.789945660402,86,0,0,0,71,15,0.7408816472606147,0.7251659805609926,0.7601096185801122,0.7478754102351707,0.05325844149722709,2322.0,3096.0
2,3,10,1945.6905274659182,86,0,0,0,71,15,0.7408816472606147,0.7251659805609926,0.7601096185801122,0.7478754102351707,0.05325844149722709,2322.0,3096.0
2,3,11,1631.9648083162565,78,0,0,0,63,15,0.7458855140896802,0.7306343250134372,0.7660777885149073,0.7517424903817692,0.054059752733311206,2106.0,2808.0
2,3,12,1745.0969488576695,78,0,0,0,63,15,0.7458855140896802,0.7306343250134372,0.7660777885149073,0.7517424903817691,0.054059752733311206,2106.0,2808.0
2,3,13,1351.6265529229852,77,0,0,0,62,15,0.745982947802312,0.7322422648264931,0.7661355117756694,0.7521863601342279,0.054268252809507166,2079.0,2772.0
2,3,14,1392.2820796277701,76,0,0,0,61,15,0.7469921907382724,0.7307814763503128,0.7661932350364314,0.7522679839807004,0.05461941800695462,2052.0,2736.0
2,3,15,1031.5875754176666,72,0,0,0,57,15,0.7451913419353775,0.730340022339686,0.7661355117756694,0.7528055713575533,0.05499457160352619,1944.0,2592.0
2,3,16,1048.5680333130472,72,0,0,0,57,15,0.7451913419353775,0.730340022339686,0.7661355117756694,0.7528055713575534,0.05499457160352619,1944.0,2592.0
2,3,17,697.9519226069176,70,0,0,0,55,15,0.7451913419353775,0.7304871736765617,0.7661066501452883,0.7530877981926437,0.05534839823644089,1890.0,2520.0
2,3,18,586.0308610914051,70,0,0,0,55,15,0.7451913419353775,0.7304871736765617,0.7661066501452883,0.7530877981926436,0.05534839823644089,1890.0,2520.0
2,3,19,169.9622547407978,69,0,0,0,54,15,0.7457880803770484,0.731511870588403,0.7661643734060504,0.7536046885426619,0.05558003822688469,1863.0,2484.0
2,3,20,3.0,66,0,0,0,53,13,0.7430316860895365,0.7300457196659348,0.762489170490431,0.7514057336479478,0.05583710846317832,1782.0,2376.0
2,3,21,3.0,25,0,0,0,22,3,0.7399460697791533,0.721641637842446,0.7661066501452883,0.7402823865689753,0.06100269511793819,675.0,900.0
2,3,22,3.0,9,0,0,0,8,1,0.7402945258358631,0.7400157609904954,0.7610134931963177,0.7463811885233755,0.06717742066343163,243.0,324.0
2,3,23,3.0,1,0,0,0,1,0,0.6080189182262351,0.6080189182262351,0.6080189182262351,0.6080189182262351,0.0,27.0,36.0
3,4,0,4000,100,0,0,0,77,23,0.7597573622970686,0.7435215719520618,0.7736080122504723,0.7576925742305329,0.047698297483209307,2700.0,3600.0
3,4,1,3387.1380245967352,100,0,0,0,77,23,0.7597573622970686,0.7435215719520618,0.7736080122504723,0.7576925742305327,0.047698297483209307,2700.0,3600.0
3,4,2,2765.6890596910807,100,0,0,0,77,23,0.7597573622970686,0.7435215719520618,0.7736080122504723,0.7576925742305326,0.04769829748320931,2700.0,3600.0
3,4,3,2123.7859467235326,100,0,0,0,77,23,0.7597573622970686,0.7435215719520618,0.7736080122504723,0.7576925742305327,0.047698297483209307,2700.0,3600.0
3,4,4,2139.5505458441503,100,0,0,0,77,23,0.7597573622970686,0.7435215719520618,0.7736080122504723,0.7576925742305329,0.047698297483209307,2700.0,3600.0
3,4,5,2231.0117632286424,102,0,0,0,79,23,0.7591969068325458,0.7432310649799603,0.7729660040009505,0.7571846570878832,0.04741023033275387,2754.0,3672.0
3,4,6,2372.6219580645643,102,0,0,0,79,23,0.7591969068325458,0.7432310649799603,0.7729660040009505,0.757184657087883,0.04741023033275387,2754.0,3672.0
3,4,7,2148.772955931207,89,0,0,0,68,21,0.7595335377219081,0.7434442752249214,0.7732320442686554,0.7575505232182637,0.04810233993405754,2403.0,3204.0
3,4,8,2231.2431481361446,89,0,0,0,68,21,0.7595335377219081,0.7434442752249214,0.7732320442686554,0.7575505232182637,0.04810233993405754,2403.0,3204.0
3,4,9,1875.5727798054074,82,0,0,0,63,19,0.7597619597994225,0.7468217545113154,0.773662976107528,0.7577629222859598,0.0481087932458222,2214.0,2952.0
3,4,10,2039.9639099656988,81,0,0,0,62,19,0.759990381876937,0.7471226283059184,0.7737729038216399,0.758295354627742,0.048164134104090206,2187.0,2916.0
3,4,11,1658.9268205693406,77,0,0,0,59,18,0.759990381876937,0.7486079863032935,0.773662976107528,0.7583408562788742,0.047484230973554656,2079.0,2772.0
3,4,12,1743.9949969966808,77,0,0,0,59,18,0.759990381876937,0.7486079863032935,0.773662976107528,0.7583408562788745,0.04748423097355464,2079.0,2772.0
3,4,13,1435.900748098259,72,0,0,0,56,16,0.760920484040591,0.7511444580943705,0.773662976107528,0.7590649295084854,0.04697652615538617,1944.0,2592.0
3,4,14,1495.0483735570322,70,0,0,0,54,16,0.7620567333349522,0.752318108611433,0.7755770497574355,0.7625721084986631,0.0427437058224251,1890.0,2520.0
3,4,15,1209.9114167899763,67,0,0,0,52,15,0.7622628804656593,0.7531210862185671,0.7764791227253331,0.7630315370475469,0.04284946207857342,1809.0,2412.0
3,4,16,1298.1855565171586,66,0,0,0,51,15,0.7635862273264693,0.7536145543047271,0.7782832686611287,0.7645178170814041,0.041423312773214434,1782.0,2376.0
3,4,17,1000.3523138589002,63,0,0,0,48,15,0.7649095741872793,0.7555146442246317,0.7790235161552663,0.7660571223937165,0.04111319246559382,1701.0,2268.0
3,4,18,1038.3250036392976,63,0,0,0,48,15,0.7649095741872793,0.7555146442246317,0.7790235161552663,0.7660571223937165,0.04111319246559382,1701.0,2268.0
3,4,19,721.7755145024281,61,0,0,0,46,15,0.7671682261591846,0.7588602759431835,0.780263728934921,0.7673493652548159,0.04080290350218377,1647.0,2196.0
3,4,20,740.6059348845833,60,0,0,0,45,15,0.7684661714946107,0.7592642330104182,0.780331928825132,0.7679739225040053,0.04085132196029384,1620.0,2160.0
3,4,21,407.6142411181549,57,0,0,0,43,14,0.7671682261591846,0.7591295806546734,0.7796436225450937,0.7672619221005983,0.04151604895314757,1539.0,2052.0
3,4,22,347.96502634685584,57,0,0,0,43,14,0.7671682261591846,0.7591295806546734,0.7796436225450937,0.7672619221005984,0.04151604895314757,1539.0,2052.0
3,4,23,3.0,52,0,0,0,39,13,0.7684661714946107,0.7559821476715995,0.7803660287702376,0.7663134873193221,0.04141141869255242,1404.0,1872.0
3,4,24,3.0,42,0,0,0,30,12,0.766038900173232,0.7559821476715995,0.7806043038449217,0.7671667945734746,0.04170596071812737,1134.0,1512.0
3,4,25,3.0,4,0,0,0,4,0,0.7269669159975061,0.7244766329731444,0.7294571990218678,0.724644943482735,0.014852604354018382,108.0,144.0
3,4,26,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,4000,100,0,0,0,84,16,0.754634436024122,0.7408092283382293,0.7687992628757581,0.7524412562807485,0.046751554083266866,2700.0,3600.0
4,5,1,3387.1380245967352,100,0,0,0,84,16,0.754634436024122,0.7408092283382293,0.7687992628757581,0.7524412562807485,0.04675155408326687,2700.0,3600.0
4,5,2,2765.6890596910807,100,0,0,0,84,16,0.754634436024122,0.7408092283382293,0.7687992628757581,0.7524412562807483,0.046751554083266866,2700.0,3600.0
4,5,3,2123.7859467235326,100,0,0,0,84,16,0.754634436024122,0.7408092283382293,0.7687992628757581,0.7524412562807484,0.04675155408326687,2700.0,3600.0
4,5,4,2252.055752342662,100,0,0,0,84,16,0.754634436024122,0.7408092283382293,0.7687992628757581,0.7524412562807484,0.04675155408326688,2700.0,3600.0
4,5,5,2366.4558024994335,102,0,0,0,86,16,0.754325220507418,0.7381168439750461,0.7679061701155774,0.751303404320559,0.04711478621190697,2754.0,3672.0
4,5,6,2466.1001414949983,102,0,0,0,86,16,0.754325220507418,0.7381168439750461,0.7679061701155774,0.7513034043205592,0.04711478621190698,2754.0,3672.0
4,5,7,2126.3043068125367,88,0,0,0,74,14,0.7560813657121734,0.7425719177767729,0.770561540964264,0.752895014644291,0.04682954556025509,2376.0,3168.0
4,5,8,2217.227473624142,88,0,0,0,74,14,0.7560813657121734,0.7425719177767729,0.770561540964264,0.7528950146442912,0.04682954556025509,2376.0,3168.0
4,5,9,1911.4072510930582,82,0,0,0,68,14,0.7602852676084326,0.7436069433578456,0.7722695127012891,0.7549448056293513,0.04756025060096527,2214.0,2952.0
4,5,10,1990.4850951693272,82,0,0,0,68,14,0.7602852676084326,0.7436069433578456,0.7722695127012891,0.7549448056293513,0.04756025060096526,2214.0,2952.0
4,5,11,1690.3742019679257,76,0,0,0,63,13,0.7632703190928399,0.7488369631217283,0.7724622681359722,0.7577234582301781,0.044598902553365384,2052.0,2736.0
4,5,12,1718.975333896698,76,0,0,0,63,13,0.7632703190928399,0.7488369631217283,0.7724622681359722,0.7577234582301781,0.0445989025533654,2052.0,2736.0
4,5,13,1432.641885400813,72,0,0,0,60,12,0.7632703190928399,0.7463180177950102,0.7722695127012891,0.7568088330245242,0.0452243293053988,1944.0,2592.0
4,5,14,1489.3919013419477,72,0,0,0,60,12,0.7632703190928399,0.7463180177950102,0.7722695127012891,0.7568088330245242,0.0452243293053988,1944.0,2592.0
4,5,15,1201.5251194098958,70,0,0,0,58,12,0.7666347961688553,0.7497222898316983,0.7727575401434446,0.7574570653390323,0.04569637342876148,1890.0,2520.0
4,5,16,1246.5210955523153,70,0,0,0,58,12,0.7666347961688553,0.7497222898316983,0.7727575401434446,0.7574570653390323,0.04569637342876148,1890.0,2520.0
4,5,17,932.614084151559,67,0,0,0,55,12,0.7656055303891448,0.749427180928375,0.7729051761471806,0.7573718899875614,0.046567282614901895,1809.0,2412.0
