Exp Num,batch,Epoch,Resource,A,B,C,D,E
7,8,703,9245.0,0,0,198,0,198
7,8,704,9250.0,0,0,199,0,199
7,8,705,9265.0,0,0,194,0,194
7,8,706,9240.0,0,0,207,0,207
7,8,707,9240.0,0,0,200,0,200
7,8,708,9250.0,0,0,200,0,200
7,8,709,9250.0,0,0,200,0,200
7,8,710,9265.0,0,0,192,0,192
7,8,711,9240.0,0,0,206,0,206
7,8,712,9255.0,0,0,195,0,195
7,8,713,9265.0,0,0,196,0,196
7,8,714,9270.0,0,0,194,0,194
7,8,715,9255.0,0,0,199,0,199
7,8,716,9240.0,0,0,203,0,203
7,8,717,9255.0,0,0,195,0,195
7,8,718,9260.0,0,0,197,0,197
7,8,719,9255.0,0,0,199,0,199
7,8,720,9230.0,0,0,207,0,207
7,8,721,9245.0,0,0,198,0,198
7,8,722,9240.0,0,0,205,0,205
7,8,723,9235.0,0,0,202,0,202
7,8,724,9240.0,0,0,203,0,203
7,8,725,9220.0,0,0,210,0,210
7,8,726,9230.0,0,0,203,0,203
7,8,727,9270.0,0,0,190,0,190
7,8,728,9260.0,0,0,201,0,201
7,8,729,9255.0,0,0,197,0,197
7,8,730,9255.0,0,0,199,0,199
7,8,731,9220.0,0,0,212,0,212
7,8,732,9225.0,0,0,204,0,204
7,8,733,9240.0,0,0,202,0,202
7,8,734,9250.0,0,0,199,0,199
7,8,735,9270.0,0,0,192,0,192
7,8,736,9260.0,0,0,200,0,200
7,8,737,9260.0,0,0,196,0,196
7,8,738,9235.0,0,0,206,0,206
7,8,739,9225.0,0,0,205,0,205
7,8,740,9245.0,0,0,198,0,198
7,8,741,9265.0,0,0,195,0,195
7,8,742,9280.0,0,0,190,0,190
7,8,743,9270.0,0,0,197,0,197
7,8,744,9260.0,0,0,197,0,197
7,8,745,9255.0,0,0,199,0,199
7,8,746,9245.0,0,0,201,0,201
7,8,747,9260.0,0,0,194,0,194
7,8,748,9260.0,0,0,199,0,199
7,8,749,9245.0,0,0,202,0,202
7,8,750,9250.0,0,0,197,0,197
7,8,751,9255.0,0,0,199,0,199
7,8,752,9260.0,0,0,196,0,196
7,8,753,9275.0,0,0,192,0,192
7,8,754,9260.0,0,0,200,0,200
7,8,755,9245.0,0,0,202,0,202
7,8,756,9245.0,0,0,201,0,201
7,8,757,9260.0,0,0,195,0,195
7,8,758,9270.0,0,0,194,0,194
7,8,759,9285.0,0,0,189,0,189
7,8,760,9280.0,0,0,192,0,192
7,8,761,9275.0,0,0,194,0,194
7,8,762,9230.0,0,0,211,0,211
7,8,763,9205.0,0,0,212,0,212
7,8,764,9225.0,0,0,204,0,204
7,8,765,9260.0,0,0,194,0,194
7,8,766,9275.0,0,0,193,0,193
7,8,767,9270.0,0,0,194,0,194
7,8,768,9255.0,0,0,201,0,201
7,8,769,9265.0,0,0,193,0,193
7,8,770,9255.0,0,0,201,0,201
7,8,771,9235.0,0,0,205,0,205
7,8,772,9225.0,0,0,207,0,207
7,8,773,9240.0,0,0,199,0,199
7,8,774,9255.0,0,0,198,0,198
7,8,775,9260.0,0,0,197,0,197
7,8,776,9245.0,0,0,203,0,203
7,8,777,9255.0,0,0,196,0,196
7,8,778,9240.0,0,0,206,0,206
7,8,779,9265.0,0,0,191,0,191
7,8,780,9265.0,0,0,198,0,198
7,8,781,9250.0,0,0,201,0,201
7,8,782,9235.0,0,0,205,0,205
7,8,783,9230.0,0,0,204,0,204
7,8,784,9215.0,0,0,212,0,212
7,8,785,9200.0,0,0,214,0,214
7,8,786,9210.0,0,0,207,0,207
7,8,787,9250.0,0,0,196,0,196
7,8,788,9270.0,0,0,194,0,194
7,8,789,9285.0,0,0,189,0,189
7,8,790,9265.0,0,0,199,0,199
7,8,791,9240.0,0,0,204,0,204
7,8,792,9225.0,0,0,206,0,206
7,8,793,9255.0,0,0,195,0,195
7,8,794,9240.0,0,0,205,0,205
7,8,795,9240.0,0,0,201,0,201
7,8,796,9230.0,0,0,206,0,206
7,8,797,9235.0,0,0,203,0,203
7,8,798,9260.0,0,0,194,0,194
7,8,799,9260.0,0,0,199,0,199
7,8,800,9260.0,0,0,196,0,196
7,8,801,9295.0,0,0,184,0,184
7,8,802,9280.0,0,0,196,0,196
7,8,803,9260.0,0,0,198,0,198
7,8,804,9250.0,0,0,201,0,201
7,8,805,9250.0,0,0,199,0,199
7,8,806,9230.0,0,0,208,0,208
7,8,807,9210.0,0,0,210,0,210
7,8,808,9225.0,0,0,205,0,205
7,8,809,9230.0,0,0,204,0,204
7,8,810,9250.0,0,0,198,0,198
7,8,811,9260.0,0,0,197,0,197
7,8,812,9250.0,0,0,201,0,201
7,8,813,9225.0,0,0,209,0,209
7,8,814,9245.0,0,0,197,0,197
7,8,815,9225.0,0,0,210,0,210
7,8,816,9215.0,0,0,207,0,207
7,8,817,9220.0,0,0,207,0,207
7,8,818,9240.0,0,0,199,0,199
7,8,819,9240.0,0,0,204,0,204
7,8,820,9235.0,0,0,202,0,202
7,8,821,9245.0,0,0,199,0,199
7,8,822,9260.0,0,0,196,0,196
7,8,823,9270.0,0,0,194,0,194
7,8,824,9265.0,0,0,197,0,197
7,8,825,9275.0,0,0,191,0,191
7,8,826,9260.0,0,0,200,0,200
7,8,827,9260.0,0,0,194,0,194
7,8,828,9260.0,0,0,199,0,199
7,8,829,9230.0,0,0,208,0,208
7,8,830,9235.0,0,0,202,0,202
7,8,831,9265.0,0,0,191,0,191
7,8,832,9265.0,0,0,198,0,198
7,8,833,9260.0,0,0,197,0,197
7,8,834,9280.0,0,0,189,0,189
7,8,835,9265.0,0,0,198,0,198
7,8,836,9250.0,0,0,201,0,201
7,8,837,9270.0,0,0,191,0,191
7,8,838,9260.0,0,0,200,0,200
7,8,839,9265.0,0,0,192,0,192
7,8,840,9255.0,0,0,202,0,202
7,8,841,9240.0,0,0,201,0,201
7,8,842,9245.0,0,0,200,0,200
7,8,843,9245.0,0,0,200,0,200
7,8,844,9275.0,0,0,190,0,190
7,8,845,9240.0,0,0,209,0,209
7,8,846,9240.0,0,0,199,0,199
7,8,847,9275.0,0,0,189,0,189
7,8,848,9265.0,0,0,199,0,199
7,8,849,9270.0,0,0,192,0,192
7,8,850,9280.0,0,0,190,0,190
7,8,851,9280.0,0,0,193,0,193
7,8,852,9255.0,0,0,201,0,201
7,8,853,9255.0,0,0,197,0,197
7,8,854,9260.0,0,0,197,0,197
7,8,855,9255.0,0,0,198,0,198
7,8,856,9265.0,0,0,195,0,195
7,8,857,9245.0,0,0,204,0,204
7,8,858,9245.0,0,0,200,0,200
7,8,859,9255.0,0,0,198,0,198
7,8,860,9235.0,0,0,205,0,205
7,8,861,9235.0,0,0,203,0,203
7,8,862,9220.0,0,0,210,0,210
7,8,863,9235.0,0,0,201,0,201
7,8,864,9250.0,0,0,199,0,199
7,8,865,9265.0,0,0,194,0,194
7,8,866,9275.0,0,0,193,0,193
7,8,867,9270.0,0,0,195,0,195
7,8,868,9255.0,0,0,200,0,200
7,8,869,9245.0,0,0,200,0,200
7,8,870,9245.0,0,0,200,0,200
7,8,871,9240.0,0,0,202,0,202
7,8,872,9245.0,0,0,199,0,199
7,8,873,9275.0,0,0,189,0,189
7,8,874,9265.0,0,0,199,0,199
7,8,875,9240.0,0,0,204,0,204
7,8,876,9245.0,0,0,200,0,200
7,8,877,9255.0,0,0,198,0,198
7,8,878,9260.0,0,0,197,0,197
7,8,879,9250.0,0,0,201,0,201
7,8,880,9270.0,0,0,191,0,191
7,8,881,9270.0,0,0,196,0,196
7,8,882,9255.0,0,0,200,0,200
7,8,883,9265.0,0,0,194,0,194
7,8,884,9240.0,0,0,207,0,207
7,8,885,9240.0,0,0,200,0,200
7,8,886,9265.0,0,0,192,0,192
7,8,887,9265.0,0,0,198,0,198
7,8,888,9250.0,0,0,201,0,201
7,8,889,9235.0,0,0,205,0,205
7,8,890,9245.0,0,0,199,0,199
7,8,891,9255.0,0,0,198,0,198
7,8,892,9265.0,0,0,193,0,193
7,8,893,9270.0,0,0,195,0,195
7,8,894,9255.0,0,0,199,0,199
7,8,895,9270.0,0,0,192,0,192
7,8,896,9265.0,0,0,196,0,196
7,8,897,9290.0,0,0,186,0,186
7,8,898,9275.0,0,0,197,0,197
7,8,899,9240.0,0,0,204,0,204
7,8,900,9235.0,0,0,204,0,204
7,8,901,9260.0,0,0,194,0,194
7,8,902,9255.0,0,0,199,0,199
7,8,903,9250.0,0,0,200,0,200
7,8,904,9250.0,0,0,200,0,200
7,8,905,9255.0,0,0,198,0,198
7,8,906,9260.0,0,0,197,0,197
7,8,907,9230.0,0,0,208,0,208
7,8,908,9215.0,0,0,210,0,210
7,8,909,9200.0,0,0,213,0,213
7,8,910,9225.0,0,0,203,0,203
7,8,911,9250.0,0,0,198,0,198
7,8,912,9250.0,0,0,201,0,201
7,8,913,9235.0,0,0,204,0,204
7,8,914,9240.0,0,0,202,0,202
7,8,915,9260.0,0,0,195,0,195
7,8,916,9265.0,0,0,196,0,196
7,8,917,9235.0,0,0,206,0,206
7,8,918,9220.0,0,0,209,0,209
7,8,919,9235.0,0,0,201,0,201
7,8,920,9250.0,0,0,199,0,199
7,8,921,9265.0,0,0,193,0,193
7,8,922,9235.0,0,0,209,0,209
7,8,923,9255.0,0,0,193,0,193
7,8,924,9235.0,0,0,208,0,208
7,8,925,9260.0,0,0,192,0,192
7,8,926,9260.0,0,0,200,0,200
7,8,927,9250.0,0,0,200,0,200
7,8,928,9240.0,0,0,204,0,204
7,8,929,9240.0,0,0,200,0,200
7,8,930,9235.0,0,0,204,0,204
7,8,931,9250.0,0,0,196,0,196
7,8,932,9245.0,0,0,204,0,204
7,8,933,9265.0,0,0,192,0,192
7,8,934,9255.0,0,0,202,0,202
7,8,935,9260.0,0,0,195,0,195
7,8,936,9265.0,0,0,196,0,196
7,8,937,9250.0,0,0,200,0,200
7,8,938,9240.0,0,0,204,0,204
7,8,939,9250.0,0,0,198,0,198
7,8,940,9250.0,0,0,201,0,201
7,8,941,9220.0,0,0,210,0,210
7,8,942,9235.0,0,0,201,0,201
7,8,943,9250.0,0,0,199,0,199
7,8,944,9225.0,0,0,209,0,209
7,8,945,9240.0,0,0,199,0,199
7,8,946,9265.0,0,0,194,0,194
7,8,947,9255.0,0,0,201,0,201
7,8,948,9245.0,0,0,201,0,201
7,8,949,9265.0,0,0,193,0,193
7,8,950,9255.0,0,0,201,0,201
7,8,951,9260.0,0,0,195,0,195
7,8,952,9265.0,0,0,195,0,195
7,8,953,9265.0,0,0,196,0,196
7,8,954,9250.0,0,0,202,0,202
7,8,955,9220.0,0,0,211,0,211
7,8,956,9235.0,0,0,200,0,200
7,8,957,9245.0,0,0,202,0,202
7,8,958,9250.0,0,0,199,0,199
7,8,959,9285.0,0,0,186,0,186
7,8,960,9275.0,0,0,197,0,197
7,8,961,9250.0,0,0,201,0,201
7,8,962,9245.0,0,0,201,0,201
7,8,963,9250.0,0,0,198,0,198
7,8,964,9225.0,0,0,209,0,209
7,8,965,9235.0,0,0,201,0,201
7,8,966,9245.0,0,0,201,0,201
7,8,967,9220.0,0,0,211,0,211
7,8,968,9230.0,0,0,202,0,202
7,8,969,9245.0,0,0,201,0,201
7,8,970,9240.0,0,0,203,0,203
7,8,971,9245.0,0,0,200,0,200
7,8,972,9235.0,0,0,206,0,206
7,8,973,9230.0,0,0,203,0,203
7,8,974,9250.0,0,0,198,0,198
7,8,975,9240.0,0,0,205,0,205
7,8,976,9260.0,0,0,193,0,193
7,8,977,9285.0,0,0,189,0,189
7,8,978,9255.0,0,0,203,0,203
7,8,979,9250.0,0,0,198,0,198
7,8,980,9275.0,0,0,191,0,191
7,8,981,9270.0,0,0,196,0,196
7,8,982,9245.0,0,0,204,0,204
7,8,983,9250.0,0,0,198,0,198
7,8,984,9250.0,0,0,201,0,201
7,8,985,9265.0,0,0,193,0,193
7,8,986,9260.0,0,0,199,0,199
7,8,987,9270.0,0,0,192,0,192
7,8,988,9275.0,0,0,194,0,194
7,8,989,9255.0,0,0,201,0,201
7,8,990,9270.0,0,0,191,0,191
7,8,991,9300.0,0,0,184,0,184
7,8,992,9260.0,0,0,204,0,204
7,8,993,9260.0,0,0,194,0,194
7,8,994,9265.0,0,0,197,0,197
7,8,995,9230.0,0,0,208,0,208
7,8,996,9235.0,0,0,202,0,202
7,8,997,9245.0,0,0,201,0,201
7,8,998,9260.0,0,0,194,0,194
7,8,999,9265.0,0,0,197,0,197
8,9,0,4500.0,24,31,30,36,114
8,9,1,4875.0,28,48,55,62,163
8,9,2,5313.75,14,46,62,58,140
8,9,3,5892.1875,8,55,66,60,139
8,9,4,6620.234375,6,47,82,56,142
8,9,5,7540.29296875,2,45,96,47,148
8,9,6,8685.3662109375,1,34,118,42,156
8,9,7,9235.0,1,31,132,41,166
8,9,8,9230.0,0,25,143,34,170
8,9,9,9255.0,0,16,146,31,163
8,9,10,9295.0,0,8,155,22,163
8,9,11,9270.0,0,5,177,17,182
8,9,12,9235.0,0,5,184,16,189
8,9,13,9250.0,0,2,185,10,187
8,9,14,9230.0,0,2,202,5,204
8,9,15,9235.0,0,1,197,3,198
8,9,16,9225.0,0,0,207,1,207
8,9,17,9240.0,0,0,200,0,200
8,9,18,9255.0,0,0,198,0,198
8,9,19,9245.0,0,0,203,0,203
8,9,20,9250.0,0,0,198,0,198
8,9,21,9230.0,0,0,209,0,209
8,9,22,9235.0,0,0,201,0,201
8,9,23,9255.0,0,0,196,0,196
8,9,24,9245.0,0,0,204,0,204
8,9,25,9240.0,0,0,202,0,202
8,9,26,9235.0,0,0,203,0,203
8,9,27,9250.0,0,0,198,0,198
8,9,28,9260.0,0,0,197,0,197
8,9,29,9285.0,0,0,187,0,187
8,9,30,9265.0,0,0,199,0,199
8,9,31,9235.0,0,0,206,0,206
8,9,32,9230.0,0,0,205,0,205
8,9,33,9245.0,0,0,198,0,198
8,9,34,9255.0,0,0,199,0,199
8,9,35,9240.0,0,0,204,0,204
8,9,36,9245.0,0,0,200,0,200
8,9,37,9240.0,0,0,204,0,204
8,9,38,9250.0,0,0,198,0,198
8,9,39,9270.0,0,0,193,0,193
8,9,40,9265.0,0,0,196,0,196
8,9,41,9270.0,0,0,192,0,192
8,9,42,9265.0,0,0,198,0,198
8,9,43,9235.0,0,0,205,0,205
8,9,44,9240.0,0,0,201,0,201
8,9,45,9250.0,0,0,199,0,199
8,9,46,9245.0,0,0,202,0,202
8,9,47,9255.0,0,0,195,0,195
8,9,48,9265.0,0,0,196,0,196
8,9,49,9260.0,0,0,198,0,198
8,9,50,9240.0,0,0,203,0,203
8,9,51,9255.0,0,0,196,0,196
8,9,52,9235.0,0,0,208,0,208
8,9,53,9235.0,0,0,202,0,202
8,9,54,9255.0,0,0,197,0,197
8,9,55,9240.0,0,0,205,0,205
8,9,56,9230.0,0,0,205,0,205
8,9,57,9255.0,0,0,194,0,194
8,9,58,9275.0,0,0,193,0,193
8,9,59,9245.0,0,0,205,0,205
8,9,60,9230.0,0,0,205,0,205
8,9,61,9255.0,0,0,195,0,195
8,9,62,9230.0,0,0,209,0,209
8,9,63,9230.0,0,0,203,0,203
8,9,64,9240.0,0,0,202,0,202
8,9,65,9240.0,0,0,203,0,203
8,9,66,9225.0,0,0,208,0,208
8,9,67,9250.0,0,0,196,0,196
8,9,68,9275.0,0,0,192,0,192
8,9,69,9265.0,0,0,198,0,198
8,9,70,9240.0,0,0,205,0,205
8,9,71,9255.0,0,0,195,0,195
8,9,72,9260.0,0,0,198,0,198
8,9,73,9260.0,0,0,197,0,197
8,9,74,9245.0,0,0,203,0,203
8,9,75,9240.0,0,0,202,0,202
8,9,76,9250.0,0,0,199,0,199
8,9,77,9255.0,0,0,198,0,198
8,9,78,9240.0,0,0,205,0,205
8,9,79,9260.0,0,0,193,0,193
8,9,80,9280.0,0,0,191,0,191
8,9,81,9280.0,0,0,192,0,192
8,9,82,9250.0,0,0,204,0,204
8,9,83,9240.0,0,0,202,0,202
8,9,84,9230.0,0,0,207,0,207
8,9,85,9240.0,0,0,199,0,199
8,9,86,9270.0,0,0,192,0,192
8,9,87,9260.0,0,0,200,0,200
8,9,88,9240.0,0,0,204,0,204
8,9,89,9245.0,0,0,198,0,198
8,9,90,9245.0,0,0,203,0,203
8,9,91,9225.0,0,0,207,0,207
8,9,92,9220.0,0,0,208,0,208
8,9,93,9245.0,0,0,198,0,198
8,9,94,9265.0,0,0,195,0,195
8,9,95,9250.0,0,0,202,0,202
8,9,96,9240.0,0,0,203,0,203
8,9,97,9235.0,0,0,203,0,203
8,9,98,9235.0,0,0,204,0,204
8,9,99,9255.0,0,0,196,0,196
8,9,100,9275.0,0,0,192,0,192
8,9,101,9250.0,0,0,204,0,204
8,9,102,9260.0,0,0,194,0,194
8,9,103,9250.0,0,0,203,0,203
8,9,104,9250.0,0,0,198,0,198
8,9,105,9235.0,0,0,205,0,205
8,9,106,9240.0,0,0,201,0,201
8,9,107,9250.0,0,0,199,0,199
8,9,108,9255.0,0,0,197,0,197
8,9,109,9235.0,0,0,207,0,207
8,9,110,9240.0,0,0,200,0,200
8,9,111,9230.0,0,0,208,0,208
8,9,112,9245.0,0,0,198,0,198
8,9,113,9255.0,0,0,197,0,197
8,9,114,9255.0,0,0,198,0,198
8,9,115,9255.0,0,0,199,0,199
8,9,116,9250.0,0,0,200,0,200
8,9,117,9265.0,0,0,194,0,194
8,9,118,9265.0,0,0,197,0,197
8,9,119,9280.0,0,0,189,0,189
8,9,120,9275.0,0,0,195,0,195
8,9,121,9235.0,0,0,208,0,208
8,9,122,9220.0,0,0,206,0,206
8,9,123,9225.0,0,0,207,0,207
8,9,124,9240.0,0,0,200,0,200
8,9,125,9245.0,0,0,200,0,200
8,9,126,9235.0,0,0,204,0,204
8,9,127,9235.0,0,0,202,0,202
8,9,128,9240.0,0,0,203,0,203
8,9,129,9265.0,0,0,191,0,191
8,9,130,9260.0,0,0,200,0,200
8,9,131,9270.0,0,0,190,0,190
8,9,132,9270.0,0,0,197,0,197
8,9,133,9260.0,0,0,197,0,197
8,9,134,9245.0,0,0,202,0,202
8,9,135,9250.0,0,0,199,0,199
8,9,136,9245.0,0,0,202,0,202
8,9,137,9240.0,0,0,203,0,203
8,9,138,9250.0,0,0,198,0,198
8,9,139,9260.0,0,0,195,0,195
8,9,140,9245.0,0,0,204,0,204
8,9,141,9245.0,0,0,198,0,198
8,9,142,9250.0,0,0,201,0,201
8,9,143,9275.0,0,0,189,0,189
8,9,144,9285.0,0,0,191,0,191
8,9,145,9255.0,0,0,202,0,202
8,9,146,9250.0,0,0,199,0,199
8,9,147,9235.0,0,0,205,0,205
8,9,148,9240.0,0,0,201,0,201
8,9,149,9255.0,0,0,197,0,197
8,9,150,9275.0,0,0,191,0,191
8,9,151,9265.0,0,0,197,0,197
8,9,152,9260.0,0,0,197,0,197
8,9,153,9255.0,0,0,198,0,198
8,9,154,9260.0,0,0,197,0,197
8,9,155,9245.0,0,0,203,0,203
8,9,156,9215.0,0,0,212,0,212
8,9,157,9220.0,0,0,206,0,206
8,9,158,9255.0,0,0,195,0,195
8,9,159,9275.0,0,0,191,0,191
8,9,160,9250.0,0,0,204,0,204
8,9,161,9245.0,0,0,200,0,200
8,9,162,9260.0,0,0,196,0,196
8,9,163,9265.0,0,0,196,0,196
8,9,164,9235.0,0,0,208,0,208
8,9,165,9235.0,0,0,202,0,202
8,9,166,9275.0,0,0,189,0,189
8,9,167,9280.0,0,0,192,0,192
8,9,168,9275.0,0,0,194,0,194
8,9,169,9255.0,0,0,201,0,201
8,9,170,9265.0,0,0,193,0,193
8,9,171,9250.0,0,0,203,0,203
8,9,172,9240.0,0,0,202,0,202
8,9,173,9235.0,0,0,203,0,203
8,9,174,9235.0,0,0,204,0,204
8,9,175,9245.0,0,0,200,0,200
8,9,176,9250.0,0,0,200,0,200
8,9,177,9255.0,0,0,198,0,198
8,9,178,9240.0,0,0,205,0,205
8,9,179,9220.0,0,0,208,0,208
8,9,180,9210.0,0,0,212,0,212
8,9,181,9240.0,0,0,198,0,198
8,9,182,9235.0,0,0,205,0,205
8,9,183,9245.0,0,0,198,0,198
8,9,184,9240.0,0,0,205,0,205
8,9,185,9230.0,0,0,205,0,205
8,9,186,9225.0,0,0,207,0,207
8,9,187,9225.0,0,0,206,0,206
8,9,188,9250.0,0,0,197,0,197
8,9,189,9250.0,0,0,200,0,200
8,9,190,9265.0,0,0,194,0,194
8,9,191,9245.0,0,0,205,0,205
8,9,192,9255.0,0,0,195,0,195
8,9,193,9280.0,0,0,190,0,190
8,9,194,9280.0,0,0,193,0,193
8,9,195,9255.0,0,0,201,0,201
8,9,196,9255.0,0,0,197,0,197
8,9,197,9270.0,0,0,193,0,193
8,9,198,9275.0,0,0,193,0,193
8,9,199,9265.0,0,0,197,0,197
8,9,200,9265.0,0,0,195,0,195
8,9,201,9250.0,0,0,202,0,202
8,9,202,9245.0,0,0,201,0,201
8,9,203,9255.0,0,0,197,0,197
8,9,204,9255.0,0,0,199,0,199
8,9,205,9235.0,0,0,206,0,206
8,9,206,9245.0,0,0,197,0,197
8,9,207,9270.0,0,0,192,0,192
8,9,208,9265.0,0,0,198,0,198
8,9,209,9260.0,0,0,197,0,197
8,9,210,9240.0,0,0,205,0,205
8,9,211,9240.0,0,0,201,0,201
8,9,212,9240.0,0,0,203,0,203
8,9,213,9245.0,0,0,200,0,200
8,9,214,9240.0,0,0,202,0,202
8,9,215,9240.0,0,0,203,0,203
8,9,216,9250.0,0,0,198,0,198
8,9,217,9260.0,0,0,195,0,195
8,9,218,9265.0,0,0,196,0,196
8,9,219,9280.0,0,0,190,0,190
8,9,220,9270.0,0,0,197,0,197
8,9,221,9230.0,0,0,208,0,208
8,9,222,9240.0,0,0,198,0,198
8,9,223,9240.0,0,0,203,0,203
8,9,224,9250.0,0,0,198,0,198
8,9,225,9260.0,0,0,197,0,197
8,9,226,9260.0,0,0,197,0,197
8,9,227,9245.0,0,0,202,0,202
8,9,228,9215.0,0,0,213,0,213
8,9,229,9250.0,0,0,193,0,193
8,9,230,9290.0,0,0,187,0,187
8,9,231,9285.0,0,0,192,0,192
8,9,232,9260.0,0,0,200,0,200
8,9,233,9255.0,0,0,198,0,198
8,9,234,9275.0,0,0,191,0,191
8,9,235,9250.0,0,0,204,0,204
8,9,236,9245.0,0,0,200,0,200
8,9,237,9240.0,0,0,204,0,204
8,9,238,9215.0,0,0,212,0,212
8,9,239,9215.0,0,0,208,0,208
8,9,240,9235.0,0,0,202,0,202
8,9,241,9255.0,0,0,197,0,197
8,9,242,9250.0,0,0,201,0,201
8,9,243,9230.0,0,0,207,0,207
8,9,244,9215.0,0,0,210,0,210
8,9,245,9230.0,0,0,203,0,203
8,9,246,9220.0,0,0,209,0,209
8,9,247,9245.0,0,0,196,0,196
8,9,248,9255.0,0,0,200,0,200
8,9,249,9260.0,0,0,196,0,196
8,9,250,9250.0,0,0,202,0,202
8,9,251,9230.0,0,0,207,0,207
8,9,252,9245.0,0,0,197,0,197
8,9,253,9240.0,0,0,205,0,205
8,9,254,9250.0,0,0,197,0,197
8,9,255,9255.0,0,0,199,0,199
8,9,256,9245.0,0,0,202,0,202
8,9,257,9225.0,0,0,209,0,209
8,9,258,9235.0,0,0,201,0,201
8,9,259,9240.0,0,0,202,0,202
8,9,260,9245.0,0,0,201,0,201
8,9,261,9230.0,0,0,207,0,207
8,9,262,9230.0,0,0,204,0,204
8,9,263,9220.0,0,0,210,0,210
8,9,264,9240.0,0,0,199,0,199
8,9,265,9270.0,0,0,192,0,192
8,9,266,9265.0,0,0,198,0,198
8,9,267,9245.0,0,0,203,0,203
8,9,268,9235.0,0,0,203,0,203
8,9,269,9250.0,0,0,198,0,198
8,9,270,9250.0,0,0,199,0,199
8,9,271,9255.0,0,0,198,0,198
8,9,272,9280.0,0,0,189,0,189
8,9,273,9285.0,0,0,191,0,191
8,9,274,9255.0,0,0,202,0,202
8,9,275,9245.0,0,0,201,0,201
8,9,276,9260.0,0,0,195,0,195
8,9,277,9235.0,0,0,208,0,208
8,9,278,9240.0,0,0,198,0,198
8,9,279,9245.0,0,0,203,0,203
8,9,280,9245.0,0,0,200,0,200
8,9,281,9260.0,0,0,194,0,194
8,9,282,9270.0,0,0,195,0,195
8,9,283,9245.0,0,0,204,0,204
8,9,284,9240.0,0,0,202,0,202
8,9,285,9240.0,0,0,203,0,203
8,9,286,9230.0,0,0,206,0,206
8,9,287,9260.0,0,0,193,0,193
8,9,288,9255.0,0,0,201,0,201
8,9,289,9240.0,0,0,202,0,202
8,9,290,9220.0,0,0,211,0,211
8,9,291,9210.0,0,0,209,0,209
8,9,292,9230.0,0,0,203,0,203
8,9,293,9230.0,0,0,205,0,205
8,9,294,9270.0,0,0,189,0,189
8,9,295,9280.0,0,0,192,0,192
8,9,296,9270.0,0,0,194,0,194
8,9,297,9250.0,0,0,203,0,203
8,9,298,9245.0,0,0,200,0,200
8,9,299,9230.0,0,0,208,0,208
8,9,300,9240.0,0,0,198,0,198
8,9,301,9250.0,0,0,201,0,201
8,9,302,9245.0,0,0,201,0,201
8,9,303,9260.0,0,0,195,0,195
8,9,304,9235.0,0,0,207,0,207
8,9,305,9265.0,0,0,190,0,190
8,9,306,9250.0,0,0,205,0,205
8,9,307,9255.0,0,0,195,0,195
8,9,308,9290.0,0,0,186,0,186
8,9,309,9275.0,0,0,197,0,197
8,9,310,9260.0,0,0,197,0,197
8,9,311,9265.0,0,0,195,0,195
8,9,312,9255.0,0,0,200,0,200
8,9,313,9265.0,0,0,194,0,194
8,9,314,9260.0,0,0,199,0,199
8,9,315,9235.0,0,0,205,0,205
8,9,316,9255.0,0,0,194,0,194
8,9,317,9255.0,0,0,201,0,201
8,9,318,9245.0,0,0,200,0,200
8,9,319,9255.0,0,0,196,0,196
8,9,320,9265.0,0,0,196,0,196
8,9,321,9250.0,0,0,200,0,200
8,9,322,9275.0,0,0,190,0,190
8,9,323,9255.0,0,0,201,0,201
8,9,324,9250.0,0,0,198,0,198
8,9,325,9260.0,0,0,197,0,197
8,9,326,9260.0,0,0,197,0,197
8,9,327,9260.0,0,0,197,0,197
8,9,328,9270.0,0,0,193,0,193
8,9,329,9270.0,0,0,194,0,194
8,9,330,9265.0,0,0,197,0,197
8,9,331,9240.0,0,0,205,0,205
8,9,332,9230.0,0,0,205,0,205
8,9,333,9210.0,0,0,212,0,212
8,9,334,9235.0,0,0,200,0,200
8,9,335,9260.0,0,0,196,0,196
8,9,336,9250.0,0,0,200,0,200
8,9,337,9235.0,0,0,206,0,206
8,9,338,9240.0,0,0,201,0,201
8,9,339,9255.0,0,0,196,0,196
8,9,340,9250.0,0,0,200,0,200
8,9,341,9250.0,0,0,198,0,198
8,9,342,9235.0,0,0,207,0,207
8,9,343,9245.0,0,0,198,0,198
8,9,344,9250.0,0,0,201,0,201
8,9,345,9250.0,0,0,199,0,199
8,9,346,9260.0,0,0,196,0,196
8,9,347,9245.0,0,0,204,0,204
8,9,348,9210.0,0,0,212,0,212
8,9,349,9220.0,0,0,206,0,206
8,9,350,9220.0,0,0,209,0,209
8,9,351,9250.0,0,0,195,0,195
8,9,352,9250.0,0,0,201,0,201
8,9,353,9255.0,0,0,197,0,197
8,9,354,9280.0,0,0,189,0,189
8,9,355,9245.0,0,0,207,0,207
8,9,356,9235.0,0,0,201,0,201
8,9,357,9260.0,0,0,194,0,194
8,9,358,9260.0,0,0,197,0,197
8,9,359,9250.0,0,0,201,0,201
8,9,360,9265.0,0,0,193,0,193
8,9,361,9270.0,0,0,194,0,194
8,9,362,9265.0,0,0,197,0,197
8,9,363,9245.0,0,0,203,0,203
8,9,364,9245.0,0,0,199,0,199
8,9,365,9255.0,0,0,197,0,197
8,9,366,9270.0,0,0,193,0,193
8,9,367,9280.0,0,0,191,0,191
