Exp Num,batch,Epoch,Resource,A,B,C,D,E
8,9,436,9250.0,0,0,199,0,199
8,9,437,9260.0,0,0,195,0,195
8,9,438,9270.0,0,0,194,0,194
8,9,439,9270.0,0,0,195,0,195
8,9,440,9275.0,0,0,192,0,192
8,9,441,9265.0,0,0,198,0,198
8,9,442,9240.0,0,0,203,0,203
8,9,443,9245.0,0,0,200,0,200
8,9,444,9270.0,0,0,190,0,190
8,9,445,9270.0,0,0,197,0,197
8,9,446,9250.0,0,0,201,0,201
8,9,447,9245.0,0,0,201,0,201
8,9,448,9250.0,0,0,199,0,199
8,9,449,9235.0,0,0,205,0,205
8,9,450,9230.0,0,0,205,0,205
8,9,451,9225.0,0,0,206,0,206
8,9,452,9240.0,0,0,201,0,201
8,9,453,9270.0,0,0,191,0,191
8,9,454,9270.0,0,0,196,0,196
8,9,455,9270.0,0,0,192,0,192
8,9,456,9255.0,0,0,202,0,202
8,9,457,9255.0,0,0,195,0,195
8,9,458,9265.0,0,0,196,0,196
8,9,459,9255.0,0,0,200,0,200
8,9,460,9250.0,0,0,200,0,200
8,9,461,9230.0,0,0,206,0,206
8,9,462,9240.0,0,0,201,0,201
8,9,463,9255.0,0,0,197,0,197
8,9,464,9250.0,0,0,200,0,200
8,9,465,9250.0,0,0,198,0,198
8,9,466,9255.0,0,0,199,0,199
8,9,467,9240.0,0,0,204,0,204
8,9,468,9250.0,0,0,198,0,198
8,9,469,9260.0,0,0,197,0,197
8,9,470,9255.0,0,0,199,0,199
8,9,471,9245.0,0,0,202,0,202
8,9,472,9220.0,0,0,211,0,211
8,9,473,9235.0,0,0,200,0,200
8,9,474,9230.0,0,0,206,0,206
8,9,475,9240.0,0,0,201,0,201
8,9,476,9260.0,0,0,195,0,195
8,9,477,9260.0,0,0,198,0,198
8,9,478,9240.0,0,0,205,0,205
8,9,479,9255.0,0,0,194,0,194
8,9,480,9275.0,0,0,191,0,191
8,9,481,9270.0,0,0,195,0,195
8,9,482,9250.0,0,0,202,0,202
8,9,483,9265.0,0,0,193,0,193
8,9,484,9265.0,0,0,197,0,197
8,9,485,9250.0,0,0,201,0,201
8,9,486,9250.0,0,0,199,0,199
8,9,487,9275.0,0,0,190,0,190
8,9,488,9270.0,0,0,197,0,197
8,9,489,9260.0,0,0,197,0,197
8,9,490,9225.0,0,0,210,0,210
8,9,491,9230.0,0,0,203,0,203
8,9,492,9230.0,0,0,206,0,206
8,9,493,9235.0,0,0,203,0,203
8,9,494,9230.0,0,0,206,0,206
8,9,495,9235.0,0,0,201,0,201
8,9,496,9240.0,0,0,203,0,203
8,9,497,9220.0,0,0,210,0,210
8,9,498,9220.0,0,0,205,0,205
8,9,499,9235.0,0,0,203,0,203
8,9,500,9240.0,0,0,202,0,202
8,9,501,9255.0,0,0,197,0,197
8,9,502,9265.0,0,0,195,0,195
8,9,503,9275.0,0,0,192,0,192
8,9,504,9270.0,0,0,194,0,194
8,9,505,9250.0,0,0,201,0,201
8,9,506,9240.0,0,0,203,0,203
8,9,507,9240.0,0,0,201,0,201
8,9,508,9260.0,0,0,194,0,194
8,9,509,9260.0,0,0,199,0,199
8,9,510,9280.0,0,0,188,0,188
8,9,511,9260.0,0,0,202,0,202
8,9,512,9260.0,0,0,195,0,195
8,9,513,9240.0,0,0,205,0,205
8,9,514,9265.0,0,0,191,0,191
8,9,515,9260.0,0,0,199,0,199
8,9,516,9265.0,0,0,194,0,194
8,9,517,9240.0,0,0,205,0,205
8,9,518,9220.0,0,0,209,0,209
8,9,519,9210.0,0,0,210,0,210
8,9,520,9235.0,0,0,201,0,201
8,9,521,9245.0,0,0,201,0,201
8,9,522,9260.0,0,0,195,0,195
8,9,523,9250.0,0,0,202,0,202
8,9,524,9245.0,0,0,199,0,199
8,9,525,9255.0,0,0,198,0,198
8,9,526,9245.0,0,0,203,0,203
8,9,527,9250.0,0,0,198,0,198
8,9,528,9255.0,0,0,197,0,197
8,9,529,9245.0,0,0,203,0,203
8,9,530,9230.0,0,0,206,0,206
8,9,531,9215.0,0,0,209,0,209
8,9,532,9240.0,0,0,199,0,199
8,9,533,9245.0,0,0,201,0,201
8,9,534,9255.0,0,0,197,0,197
8,9,535,9235.0,0,0,207,0,207
8,9,536,9245.0,0,0,198,0,198
8,9,537,9250.0,0,0,201,0,201
8,9,538,9245.0,0,0,201,0,201
8,9,539,9260.0,0,0,195,0,195
8,9,540,9250.0,0,0,202,0,202
8,9,541,9235.0,0,0,205,0,205
8,9,542,9230.0,0,0,205,0,205
8,9,543,9230.0,0,0,205,0,205
8,9,544,9215.0,0,0,210,0,210
8,9,545,9225.0,0,0,203,0,203
8,9,546,9225.0,0,0,208,0,208
8,9,547,9230.0,0,0,204,0,204
8,9,548,9235.0,0,0,204,0,204
8,9,549,9230.0,0,0,206,0,206
8,9,550,9230.0,0,0,205,0,205
8,9,551,9245.0,0,0,199,0,199
8,9,552,9240.0,0,0,204,0,204
8,9,553,9240.0,0,0,202,0,202
8,9,554,9220.0,0,0,211,0,211
8,9,555,9225.0,0,0,204,0,204
8,9,556,9250.0,0,0,196,0,196
8,9,557,9265.0,0,0,194,0,194
8,9,558,9270.0,0,0,195,0,195
8,9,559,9250.0,0,0,202,0,202
8,9,560,9265.0,0,0,193,0,193
8,9,561,9275.0,0,0,192,0,192
8,9,562,9250.0,0,0,204,0,204
8,9,563,9235.0,0,0,202,0,202
8,9,564,9240.0,0,0,203,0,203
8,9,565,9245.0,0,0,199,0,199
8,9,566,9260.0,0,0,196,0,196
8,9,567,9285.0,0,0,186,0,186
8,9,568,9275.0,0,0,197,0,197
8,9,569,9265.0,0,0,195,0,195
8,9,570,9260.0,0,0,198,0,198
8,9,571,9230.0,0,0,207,0,207
8,9,572,9245.0,0,0,197,0,197
8,9,573,9230.0,0,0,208,0,208
8,9,574,9205.0,0,0,214,0,214
8,9,575,9225.0,0,0,203,0,203
8,9,576,9245.0,0,0,200,0,200
8,9,577,9265.0,0,0,192,0,192
8,9,578,9260.0,0,0,198,0,198
8,9,579,9245.0,0,0,201,0,201
8,9,580,9275.0,0,0,189,0,189
8,9,581,9255.0,0,0,203,0,203
8,9,582,9235.0,0,0,204,0,204
8,9,583,9260.0,0,0,194,0,194
8,9,584,9260.0,0,0,199,0,199
8,9,585,9245.0,0,0,201,0,201
8,9,586,9240.0,0,0,202,0,202
8,9,587,9230.0,0,0,207,0,207
8,9,588,9245.0,0,0,198,0,198
8,9,589,9230.0,0,0,207,0,207
8,9,590,9220.0,0,0,208,0,208
8,9,591,9215.0,0,0,208,0,208
8,9,592,9220.0,0,0,206,0,206
8,9,593,9225.0,0,0,207,0,207
8,9,594,9235.0,0,0,201,0,201
8,9,595,9260.0,0,0,195,0,195
8,9,596,9260.0,0,0,197,0,197
8,9,597,9265.0,0,0,195,0,195
8,9,598,9265.0,0,0,196,0,196
8,9,599,9265.0,0,0,196,0,196
8,9,600,9260.0,0,0,198,0,198
8,9,601,9245.0,0,0,203,0,203
8,9,602,9250.0,0,0,197,0,197
8,9,603,9260.0,0,0,197,0,197
8,9,604,9250.0,0,0,200,0,200
8,9,605,9235.0,0,0,206,0,206
8,9,606,9245.0,0,0,199,0,199
8,9,607,9230.0,0,0,208,0,208
8,9,608,9225.0,0,0,206,0,206
8,9,609,9235.0,0,0,203,0,203
8,9,610,9215.0,0,0,211,0,211
8,9,611,9225.0,0,0,204,0,204
8,9,612,9245.0,0,0,200,0,200
8,9,613,9260.0,0,0,196,0,196
8,9,614,9250.0,0,0,202,0,202
8,9,615,9235.0,0,0,203,0,203
8,9,616,9245.0,0,0,200,0,200
8,9,617,9265.0,0,0,194,0,194
8,9,618,9265.0,0,0,197,0,197
8,9,619,9250.0,0,0,201,0,201
8,9,620,9245.0,0,0,201,0,201
8,9,621,9285.0,0,0,185,0,185
8,9,622,9290.0,0,0,191,0,191
8,9,623,9280.0,0,0,192,0,192
8,9,624,9250.0,0,0,204,0,204
8,9,625,9240.0,0,0,202,0,202
8,9,626,9260.0,0,0,195,0,195
8,9,627,9260.0,0,0,198,0,198
8,9,628,9260.0,0,0,197,0,197
8,9,629,9255.0,0,0,199,0,199
8,9,630,9245.0,0,0,202,0,202
8,9,631,9240.0,0,0,203,0,203
8,9,632,9215.0,0,0,212,0,212
8,9,633,9220.0,0,0,206,0,206
8,9,634,9255.0,0,0,195,0,195
8,9,635,9275.0,0,0,192,0,192
8,9,636,9260.0,0,0,200,0,200
8,9,637,9270.0,0,0,192,0,192
8,9,638,9275.0,0,0,194,0,194
8,9,639,9270.0,0,0,195,0,195
8,9,640,9255.0,0,0,200,0,200
8,9,641,9240.0,0,0,204,0,204
8,9,642,9250.0,0,0,198,0,198
8,9,643,9245.0,0,0,203,0,203
8,9,644,9230.0,0,0,206,0,206
8,9,645,9230.0,0,0,203,0,203
8,9,646,9255.0,0,0,196,0,196
8,9,647,9270.0,0,0,194,0,194
8,9,648,9240.0,0,0,205,0,205
8,9,649,9235.0,0,0,203,0,203
8,9,650,9245.0,0,0,199,0,199
8,9,651,9260.0,0,0,196,0,196
8,9,652,9270.0,0,0,194,0,194
8,9,653,9275.0,0,0,193,0,193
8,9,654,9255.0,0,0,200,0,200
8,9,655,9280.0,0,0,186,0,186
8,9,656,9285.0,0,0,193,0,193
8,9,657,9260.0,0,0,199,0,199
8,9,658,9260.0,0,0,196,0,196
8,9,659,9250.0,0,0,202,0,202
8,9,660,9240.0,0,0,201,0,201
8,9,661,9245.0,0,0,201,0,201
8,9,662,9245.0,0,0,201,0,201
8,9,663,9250.0,0,0,199,0,199
8,9,664,9255.0,0,0,197,0,197
8,9,665,9260.0,0,0,197,0,197
8,9,666,9260.0,0,0,197,0,197
8,9,667,9230.0,0,0,209,0,209
8,9,668,9215.0,0,0,209,0,209
8,9,669,9230.0,0,0,203,0,203
8,9,670,9245.0,0,0,200,0,200
8,9,671,9275.0,0,0,190,0,190
8,9,672,9270.0,0,0,197,0,197
8,9,673,9265.0,0,0,195,0,195
8,9,674,9245.0,0,0,204,0,204
8,9,675,9235.0,0,0,202,0,202
8,9,676,9235.0,0,0,203,0,203
8,9,677,9250.0,0,0,198,0,198
8,9,678,9250.0,0,0,199,0,199
8,9,679,9265.0,0,0,193,0,193
8,9,680,9275.0,0,0,193,0,193
8,9,681,9265.0,0,0,197,0,197
8,9,682,9260.0,0,0,197,0,197
8,9,683,9245.0,0,0,203,0,203
8,9,684,9255.0,0,0,196,0,196
8,9,685,9230.0,0,0,210,0,210
8,9,686,9225.0,0,0,203,0,203
8,9,687,9230.0,0,0,206,0,206
8,9,688,9225.0,0,0,207,0,207
8,9,689,9235.0,0,0,202,0,202
8,9,690,9215.0,0,0,211,0,211
8,9,691,9240.0,0,0,198,0,198
8,9,692,9240.0,0,0,205,0,205
8,9,693,9220.0,0,0,209,0,209
8,9,694,9235.0,0,0,201,0,201
8,9,695,9230.0,0,0,207,0,207
8,9,696,9250.0,0,0,195,0,195
8,9,697,9235.0,0,0,208,0,208
8,9,698,9220.0,0,0,208,0,208
8,9,699,9225.0,0,0,206,0,206
8,9,700,9225.0,0,0,207,0,207
8,9,701,9235.0,0,0,202,0,202
8,9,702,9245.0,0,0,201,0,201
8,9,703,9260.0,0,0,195,0,195
8,9,704,9255.0,0,0,200,0,200
8,9,705,9260.0,0,0,196,0,196
8,9,706,9260.0,0,0,198,0,198
8,9,707,9250.0,0,0,199,0,199
8,9,708,9255.0,0,0,198,0,198
8,9,709,9250.0,0,0,201,0,201
8,9,710,9260.0,0,0,194,0,194
8,9,711,9265.0,0,0,197,0,197
8,9,712,9255.0,0,0,199,0,199
8,9,713,9245.0,0,0,202,0,202
8,9,714,9255.0,0,0,197,0,197
8,9,715,9260.0,0,0,197,0,197
8,9,716,9270.0,0,0,192,0,192
8,9,717,9255.0,0,0,202,0,202
8,9,718,9270.0,0,0,191,0,191
8,9,719,9270.0,0,0,196,0,196
8,9,720,9260.0,0,0,198,0,198
8,9,721,9245.0,0,0,201,0,201
8,9,722,9245.0,0,0,200,0,200
8,9,723,9255.0,0,0,198,0,198
8,9,724,9250.0,0,0,199,0,199
8,9,725,9255.0,0,0,198,0,198
8,9,726,9245.0,0,0,203,0,203
8,9,727,9265.0,0,0,192,0,192
8,9,728,9270.0,0,0,196,0,196
8,9,729,9245.0,0,0,204,0,204
8,9,730,9245.0,0,0,200,0,200
8,9,731,9255.0,0,0,196,0,196
8,9,732,9255.0,0,0,200,0,200
8,9,733,9260.0,0,0,196,0,196
8,9,734,9265.0,0,0,196,0,196
8,9,735,9240.0,0,0,206,0,206
8,9,736,9230.0,0,0,203,0,203
8,9,737,9265.0,0,0,191,0,191
8,9,738,9255.0,0,0,201,0,201
8,9,739,9245.0,0,0,201,0,201
8,9,740,9240.0,0,0,203,0,203
8,9,741,9245.0,0,0,200,0,200
8,9,742,9235.0,0,0,206,0,206
8,9,743,9235.0,0,0,203,0,203
8,9,744,9265.0,0,0,192,0,192
8,9,745,9285.0,0,0,190,0,190
8,9,746,9290.0,0,0,187,0,187
8,9,747,9270.0,0,0,198,0,198
8,9,748,9245.0,0,0,201,0,201
8,9,749,9245.0,0,0,201,0,201
8,9,750,9240.0,0,0,202,0,202
8,9,751,9235.0,0,0,205,0,205
8,9,752,9245.0,0,0,199,0,199
8,9,753,9255.0,0,0,198,0,198
8,9,754,9240.0,0,0,205,0,205
8,9,755,9245.0,0,0,198,0,198
8,9,756,9255.0,0,0,199,0,199
8,9,757,9270.0,0,0,192,0,192
8,9,758,9270.0,0,0,196,0,196
8,9,759,9245.0,0,0,204,0,204
8,9,760,9245.0,0,0,200,0,200
8,9,761,9235.0,0,0,206,0,206
8,9,762,9210.0,0,0,213,0,213
8,9,763,9205.0,0,0,211,0,211
8,9,764,9220.0,0,0,206,0,206
8,9,765,9245.0,0,0,199,0,199
8,9,766,9265.0,0,0,193,0,193
8,9,767,9250.0,0,0,203,0,203
8,9,768,9255.0,0,0,196,0,196
8,9,769,9250.0,0,0,202,0,202
8,9,770,9245.0,0,0,201,0,201
8,9,771,9265.0,0,0,192,0,192
8,9,772,9255.0,0,0,202,0,202
8,9,773,9255.0,0,0,197,0,197
8,9,774,9270.0,0,0,193,0,193
8,9,775,9255.0,0,0,201,0,201
8,9,776,9255.0,0,0,196,0,196
8,9,777,9255.0,0,0,200,0,200
8,9,778,9235.0,0,0,206,0,206
8,9,779,9240.0,0,0,201,0,201
8,9,780,9245.0,0,0,201,0,201
8,9,781,9230.0,0,0,207,0,207
8,9,782,9230.0,0,0,203,0,203
8,9,783,9260.0,0,0,194,0,194
8,9,784,9250.0,0,0,201,0,201
8,9,785,9270.0,0,0,191,0,191
8,9,786,9260.0,0,0,200,0,200
8,9,787,9255.0,0,0,198,0,198
8,9,788,9260.0,0,0,195,0,195
8,9,789,9245.0,0,0,204,0,204
8,9,790,9235.0,0,0,202,0,202
8,9,791,9240.0,0,0,203,0,203
8,9,792,9265.0,0,0,192,0,192
8,9,793,9255.0,0,0,200,0,200
8,9,794,9235.0,0,0,206,0,206
8,9,795,9225.0,0,0,207,0,207
8,9,796,9235.0,0,0,202,0,202
8,9,797,9245.0,0,0,201,0,201
8,9,798,9250.0,0,0,199,0,199
8,9,799,9275.0,0,0,189,0,189
8,9,800,9270.0,0,0,197,0,197
8,9,801,9250.0,0,0,201,0,201
8,9,802,9255.0,0,0,196,0,196
8,9,803,9245.0,0,0,204,0,204
8,9,804,9230.0,0,0,204,0,204
8,9,805,9245.0,0,0,200,0,200
8,9,806,9265.0,0,0,194,0,194
8,9,807,9275.0,0,0,193,0,193
8,9,808,9270.0,0,0,195,0,195
8,9,809,9260.0,0,0,198,0,198
8,9,810,9265.0,0,0,195,0,195
8,9,811,9250.0,0,0,202,0,202
8,9,812,9225.0,0,0,209,0,209
8,9,813,9220.0,0,0,206,0,206
8,9,814,9220.0,0,0,207,0,207
8,9,815,9225.0,0,0,206,0,206
8,9,816,9240.0,0,0,201,0,201
8,9,817,9245.0,0,0,201,0,201
8,9,818,9245.0,0,0,201,0,201
8,9,819,9230.0,0,0,207,0,207
8,9,820,9245.0,0,0,198,0,198
8,9,821,9240.0,0,0,205,0,205
8,9,822,9220.0,0,0,208,0,208
8,9,823,9215.0,0,0,208,0,208
8,9,824,9235.0,0,0,202,0,202
8,9,825,9270.0,0,0,189,0,189
8,9,826,9275.0,0,0,195,0,195
8,9,827,9250.0,0,0,202,0,202
8,9,828,9260.0,0,0,195,0,195
8,9,829,9275.0,0,0,191,0,191
8,9,830,9245.0,0,0,206,0,206
8,9,831,9235.0,0,0,203,0,203
8,9,832,9255.0,0,0,195,0,195
8,9,833,9280.0,0,0,190,0,190
8,9,834,9260.0,0,0,201,0,201
8,9,835,9260.0,0,0,195,0,195
8,9,836,9250.0,0,0,202,0,202
8,9,837,9255.0,0,0,197,0,197
8,9,838,9265.0,0,0,195,0,195
8,9,839,9275.0,0,0,191,0,191
8,9,840,9235.0,0,0,210,0,210
8,9,841,9240.0,0,0,199,0,199
8,9,842,9235.0,0,0,206,0,206
8,9,843,9220.0,0,0,209,0,209
8,9,844,9245.0,0,0,197,0,197
8,9,845,9250.0,0,0,200,0,200
8,9,846,9270.0,0,0,190,0,190
8,9,847,9275.0,0,0,193,0,193
8,9,848,9255.0,0,0,201,0,201
8,9,849,9275.0,0,0,189,0,189
8,9,850,9285.0,0,0,191,0,191
8,9,851,9270.0,0,0,196,0,196
8,9,852,9260.0,0,0,198,0,198
8,9,853,9250.0,0,0,201,0,201
8,9,854,9265.0,0,0,193,0,193
8,9,855,9255.0,0,0,201,0,201
8,9,856,9270.0,0,0,191,0,191
8,9,857,9260.0,0,0,199,0,199
8,9,858,9260.0,0,0,196,0,196
8,9,859,9255.0,0,0,198,0,198
8,9,860,9265.0,0,0,195,0,195
8,9,861,9245.0,0,0,203,0,203
8,9,862,9230.0,0,0,205,0,205
8,9,863,9235.0,0,0,203,0,203
8,9,864,9245.0,0,0,199,0,199
8,9,865,9240.0,0,0,203,0,203
8,9,866,9250.0,0,0,197,0,197
8,9,867,9265.0,0,0,195,0,195
8,9,868,9230.0,0,0,210,0,210
8,9,869,9240.0,0,0,199,0,199
8,9,870,9245.0,0,0,202,0,202
8,9,871,9240.0,0,0,203,0,203
8,9,872,9250.0,0,0,198,0,198
8,9,873,9245.0,0,0,203,0,203
8,9,874,9250.0,0,0,197,0,197
8,9,875,9260.0,0,0,197,0,197
8,9,876,9240.0,0,0,204,0,204
8,9,877,9230.0,0,0,206,0,206
8,9,878,9245.0,0,0,197,0,197
8,9,879,9255.0,0,0,198,0,198
8,9,880,9260.0,0,0,197,0,197
8,9,881,9265.0,0,0,195,0,195
8,9,882,9245.0,0,0,204,0,204
8,9,883,9260.0,0,0,194,0,194
8,9,884,9220.0,0,0,215,0,215
8,9,885,9205.0,0,0,210,0,210
8,9,886,9230.0,0,0,203,0,203
8,9,887,9240.0,0,0,201,0,201
8,9,888,9235.0,0,0,205,0,205
8,9,889,9260.0,0,0,193,0,193
8,9,890,9245.0,0,0,205,0,205
8,9,891,9260.0,0,0,193,0,193
8,9,892,9255.0,0,0,201,0,201
8,9,893,9255.0,0,0,197,0,197
8,9,894,9245.0,0,0,203,0,203
8,9,895,9245.0,0,0,200,0,200
8,9,896,9255.0,0,0,198,0,198
8,9,897,9265.0,0,0,195,0,195
8,9,898,9265.0,0,0,196,0,196
8,9,899,9275.0,0,0,192,0,192
8,9,900,9255.0,0,0,202,0,202
8,9,901,9245.0,0,0,201,0,201
8,9,902,9245.0,0,0,201,0,201
8,9,903,9240.0,0,0,202,0,202
8,9,904,9245.0,0,0,201,0,201
8,9,905,9260.0,0,0,195,0,195
8,9,906,9255.0,0,0,200,0,200
8,9,907,9225.0,0,0,210,0,210
8,9,908,9250.0,0,0,195,0,195
8,9,909,9280.0,0,0,190,0,190
8,9,910,9285.0,0,0,191,0,191
8,9,911,9285.0,0,0,190,0,190
8,9,912,9275.0,0,0,195,0,195
8,9,913,9275.0,0,0,192,0,192
8,9,914,9240.0,0,0,208,0,208
8,9,915,9240.0,0,0,200,0,200
8,9,916,9235.0,0,0,204,0,204
8,9,917,9215.0,0,0,212,0,212
8,9,918,9255.0,0,0,190,0,190
8,9,919,9265.0,0,0,199,0,199
8,9,920,9240.0,0,0,203,0,203
8,9,921,9245.0,0,0,200,0,200
8,9,922,9255.0,0,0,198,0,198
8,9,923,9245.0,0,0,203,0,203
8,9,924,9240.0,0,0,201,0,201
8,9,925,9210.0,0,0,215,0,215
8,9,926,9240.0,0,0,196,0,196
8,9,927,9265.0,0,0,196,0,196
8,9,928,9250.0,0,0,200,0,200
8,9,929,9245.0,0,0,202,0,202
8,9,930,9235.0,0,0,205,0,205
8,9,931,9215.0,0,0,210,0,210
8,9,932,9230.0,0,0,203,0,203
8,9,933,9265.0,0,0,192,0,192
8,9,934,9295.0,0,0,186,0,186
8,9,935,9280.0,0,0,195,0,195
8,9,936,9285.0,0,0,188,0,188
8,9,937,9275.0,0,0,196,0,196
8,9,938,9250.0,0,0,202,0,202
8,9,939,9225.0,0,0,209,0,209
8,9,940,9255.0,0,0,193,0,193
8,9,941,9295.0,0,0,185,0,185
8,9,942,9265.0,0,0,201,0,201
8,9,943,9240.0,0,0,203,0,203
8,9,944,9240.0,0,0,202,0,202
8,9,945,9200.0,0,0,219,0,219
8,9,946,9215.0,0,0,204,0,204
8,9,947,9215.0,0,0,210,0,210
8,9,948,9225.0,0,0,205,0,205
8,9,949,9240.0,0,0,201,0,201
8,9,950,9230.0,0,0,207,0,207
8,9,951,9250.0,0,0,196,0,196
8,9,952,9230.0,0,0,210,0,210
8,9,953,9225.0,0,0,205,0,205
8,9,954,9220.0,0,0,209,0,209
8,9,955,9220.0,0,0,206,0,206
8,9,956,9225.0,0,0,205,0,205
8,9,957,9240.0,0,0,201,0,201
8,9,958,9230.0,0,0,207,0,207
8,9,959,9225.0,0,0,206,0,206
8,9,960,9230.0,0,0,205,0,205
8,9,961,9250.0,0,0,197,0,197
8,9,962,9275.0,0,0,190,0,190
8,9,963,9260.0,0,0,199,0,199
8,9,964,9255.0,0,0,197,0,197
8,9,965,9260.0,0,0,196,0,196
8,9,966,9260.0,0,0,198,0,198
8,9,967,9235.0,0,0,205,0,205
8,9,968,9245.0,0,0,199,0,199
8,9,969,9255.0,0,0,198,0,198
8,9,970,9250.0,0,0,201,0,201
8,9,971,9225.0,0,0,209,0,209
8,9,972,9225.0,0,0,205,0,205
8,9,973,9250.0,0,0,197,0,197
8,9,974,9275.0,0,0,191,0,191
8,9,975,9260.0,0,0,200,0,200
8,9,976,9225.0,0,0,210,0,210
8,9,977,9255.0,0,0,193,0,193
8,9,978,9265.0,0,0,197,0,197
8,9,979,9265.0,0,0,194,0,194
8,9,980,9240.0,0,0,207,0,207
8,9,981,9255.0,0,0,194,0,194
8,9,982,9255.0,0,0,199,0,199
8,9,983,9250.0,0,0,200,0,200
8,9,984,9230.0,0,0,206,0,206
8,9,985,9210.0,0,0,213,0,213
8,9,986,9210.0,0,0,208,0,208
8,9,987,9245.0,0,0,196,0,196
8,9,988,9260.0,0,0,198,0,198
8,9,989,9270.0,0,0,193,0,193
8,9,990,9270.0,0,0,195,0,195
8,9,991,9250.0,0,0,202,0,202
8,9,992,9260.0,0,0,193,0,193
8,9,993,9270.0,0,0,195,0,195
8,9,994,9260.0,0,0,198,0,198
8,9,995,9255.0,0,0,199,0,199
8,9,996,9235.0,0,0,205,0,205
8,9,997,9240.0,0,0,201,0,201
8,9,998,9245.0,0,0,201,0,201
8,9,999,9245.0,0,0,201,0,201
9,10,0,4500.0,17,35,31,45,105
9,10,1,4875.0,20,52,61,67,158
9,10,2,5328.75,9,40,71,60,133
9,10,3,5920.9375,6,37,93,55,144
9,10,4,6661.171875,3,27,106,53,142
9,10,5,7606.46484375,1,24,116,47,143
9,10,6,8778.0810546875,0,22,131,42,155
9,10,7,9255.0,0,17,142,39,160
9,10,8,9255.0,0,13,150,34,163
9,10,9,9235.0,0,10,168,29,178
9,10,10,9225.0,0,3,181,22,184
9,10,11,9255.0,0,2,175,18,177
9,10,12,9250.0,0,2,190,10,192
9,10,13,9250.0,0,1,191,5,192
9,10,14,9250.0,0,1,196,4,197
9,10,15,9235.0,0,0,204,1,204
9,10,16,9235.0,0,0,202,0,202
9,10,17,9255.0,0,0,197,0,197
9,10,18,9235.0,0,0,207,0,207
9,10,19,9230.0,0,0,203,0,203
9,10,20,9245.0,0,0,200,0,200
9,10,21,9265.0,0,0,194,0,194
9,10,22,9265.0,0,0,197,0,197
9,10,23,9225.0,0,0,211,0,211
9,10,24,9230.0,0,0,202,0,202
9,10,25,9225.0,0,0,209,0,209
9,10,26,9235.0,0,0,201,0,201
9,10,27,9260.0,0,0,195,0,195
9,10,28,9255.0,0,0,200,0,200
9,10,29,9250.0,0,0,200,0,200
9,10,30,9240.0,0,0,204,0,204
9,10,31,9250.0,0,0,196,0,196
9,10,32,9250.0,0,0,202,0,202
9,10,33,9250.0,0,0,199,0,199
9,10,34,9235.0,0,0,206,0,206
9,10,35,9235.0,0,0,201,0,201
9,10,36,9255.0,0,0,197,0,197
9,10,37,9240.0,0,0,205,0,205
9,10,38,9225.0,0,0,207,0,207
9,10,39,9230.0,0,0,204,0,204
9,10,40,9265.0,0,0,192,0,192
9,10,41,9265.0,0,0,198,0,198
9,10,42,9245.0,0,0,203,0,203
9,10,43,9230.0,0,0,206,0,206
9,10,44,9260.0,0,0,193,0,193
9,10,45,9250.0,0,0,203,0,203
9,10,46,9240.0,0,0,202,0,202
9,10,47,9240.0,0,0,203,0,203
9,10,48,9235.0,0,0,203,0,203
9,10,49,9240.0,0,0,202,0,202
9,10,50,9250.0,0,0,199,0,199
9,10,51,9275.0,0,0,189,0,189
9,10,52,9280.0,0,0,192,0,192
9,10,53,9275.0,0,0,194,0,194
9,10,54,9280.0,0,0,189,0,189
9,10,55,9270.0,0,0,197,0,197
9,10,56,9240.0,0,0,204,0,204
9,10,57,9235.0,0,0,204,0,204
9,10,58,9245.0,0,0,198,0,198
9,10,59,9275.0,0,0,189,0,189
9,10,60,9265.0,0,0,199,0,199
9,10,61,9265.0,0,0,194,0,194
9,10,62,9260.0,0,0,199,0,199
9,10,63,9230.0,0,0,208,0,208
9,10,64,9255.0,0,0,192,0,192
9,10,65,9275.0,0,0,194,0,194
9,10,66,9250.0,0,0,201,0,201
9,10,67,9255.0,0,0,197,0,197
9,10,68,9250.0,0,0,201,0,201
9,10,69,9255.0,0,0,197,0,197
9,10,70,9275.0,0,0,191,0,191
9,10,71,9255.0,0,0,201,0,201
9,10,72,9240.0,0,0,203,0,203
9,10,73,9255.0,0,0,196,0,196
9,10,74,9235.0,0,0,208,0,208
9,10,75,9235.0,0,0,202,0,202
9,10,76,9220.0,0,0,211,0,211
9,10,77,9230.0,0,0,202,0,202
9,10,78,9250.0,0,0,199,0,199
9,10,79,9255.0,0,0,197,0,197
9,10,80,9230.0,0,0,209,0,209
9,10,81,9225.0,0,0,205,0,205
9,10,82,9255.0,0,0,195,0,195
9,10,83,9245.0,0,0,204,0,204
9,10,84,9240.0,0,0,202,0,202
9,10,85,9260.0,0,0,193,0,193
9,10,86,9265.0,0,0,197,0,197
9,10,87,9275.0,0,0,191,0,191
9,10,88,9270.0,0,0,196,0,196
9,10,89,9265.0,0,0,196,0,196
9,10,90,9240.0,0,0,204,0,204
9,10,91,9255.0,0,0,194,0,194
9,10,92,9255.0,0,0,201,0,201
9,10,93,9255.0,0,0,197,0,197
9,10,94,9270.0,0,0,193,0,193
9,10,95,9265.0,0,0,197,0,197
9,10,96,9260.0,0,0,197,0,197
9,10,97,9265.0,0,0,194,0,194
9,10,98,9265.0,0,0,197,0,197
9,10,99,9255.0,0,0,199,0,199
9,10,100,9235.0,0,0,205,0,205
