Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
84,9,0.5,0.05,54,868.2227647488833,0,3,12,2,0,0.4738659944265465,0.45355343042535357,0.5025737010059479,0.484477158968287,0.0840941507445877,459.0,612.0
84,9,0.5,0.05,55,894.1256960429748,0,3,12,2,0,0.45396048250192866,0.4377358686587448,0.48383635192185265,0.47831967848600315,0.08421766450615181,459.0,612.0
84,9,0.5,0.05,56,913.111480468076,0,3,13,2,0,0.453621272438116,0.43618232614125924,0.4771894469249819,0.47956059716568056,0.0849979513531471,486.0,648.0
84,9,0.5,0.05,57,924.3113431462239,0,2,16,3,0,0.4904832569187234,0.45396048250192866,0.5357844674660277,0.5042912059832491,0.08798512618477354,567.0,756.0
84,9,0.5,0.05,58,906.5846314710126,0,3,19,3,0,0.4904832569187234,0.45368911445087856,0.5250515059114942,0.49408928486608134,0.09392148433000569,675.0,900.0
84,9,0.5,0.05,59,846.072420740366,0,3,21,3,0,0.4904832569187234,0.4612328799004754,0.5157185697045077,0.4933308870561274,0.09047190505355228,729.0,972.0
84,9,0.5,0.05,60,756.9361633225234,0,3,23,3,0,0.47630844364295977,0.4696769057594784,0.509073772131871,0.4919070054261439,0.08745826158650641,783.0,1044.0
84,9,0.5,0.05,61,814.7831322442449,0,4,23,3,0,0.47508721903475315,0.463020650920636,0.5023170624984905,0.48747361867661587,0.08924110726826046,810.0,1080.0
84,9,0.5,0.05,62,868.8655547867394,0,3,23,3,0,0.47630844364295977,0.4696769057594784,0.509073772131871,0.49484024866676946,0.08130546069917811,783.0,1044.0
84,9,0.5,0.05,63,929.6392072967559,0,3,22,3,0,0.47508721903475315,0.46604070706020506,0.5135409412005434,0.49481453065968584,0.08274449122275687,756.0,1008.0
84,9,0.5,0.05,64,986.3769202857293,0,3,21,4,0,0.4833958502808416,0.4715253334385912,0.521473852059983,0.5006179616138867,0.0852874205043988,756.0,1008.0
84,9,0.5,0.05,65,1060.523700114748,0,2,17,4,0,0.47630844364295977,0.4715253334385912,0.5227935075411865,0.5054233441685737,0.0855658392261831,621.0,828.0
84,9,0.5,0.05,66,1048.4972178781236,0,2,16,4,0,0.4943802852957605,0.47283128336959585,0.5325881262066157,0.508971144380098,0.08581847408882945,594.0,792.0
84,9,0.5,0.05,67,1035.1565739918183,0,2,15,4,0,0.5124521269485612,0.4721414759982954,0.5423827448720447,0.5114470176729675,0.08857257975177682,567.0,756.0
84,9,0.5,0.05,68,1030.337941284823,0,2,17,4,0,0.5124521269485612,0.47547505011402685,0.5484872436949316,0.5142770477488855,0.08666489292016391,621.0,828.0
84,9,0.5,0.05,69,1004.9738846411288,0,2,19,5,0,0.5034053214978795,0.47743567941583664,0.5423827448720447,0.5173651843983754,0.08604365229609201,702.0,936.0
84,9,0.5,0.05,70,946.5532556957048,0,2,23,6,0,0.5144580277664569,0.48618435560448947,0.5423827448720447,0.5179837295190239,0.08256589621430804,837.0,1116.0
84,9,0.5,0.05,71,830.2064928744207,0,2,25,8,0,0.5178870667037753,0.4878224091141682,0.5469173402238297,0.5226605492511156,0.08292792095704085,945.0,1260.0
84,9,0.5,0.05,72,844.5152761862342,0,2,26,8,0,0.5161725472351161,0.4869575252231195,0.5423827448720447,0.5216687985836711,0.08197826609430572,972.0,1296.0
84,9,0.5,0.05,73,900.0741729565036,0,2,25,8,0,0.5178870667037753,0.4881316769616202,0.5469173402238297,0.5236033219002925,0.0823269267950342,945.0,1260.0
84,9,0.5,0.05,74,954.4929449188119,0,2,22,7,0,0.5178870667037753,0.4869575252231195,0.5423827448720447,0.5212240949326431,0.08121487451296622,837.0,1116.0
84,9,0.5,0.05,75,1022.9366831313993,0,2,20,6,0,0.5161771129874644,0.48680289129939347,0.5446500425479373,0.5199140988530497,0.0807236064718401,756.0,1008.0
84,9,0.5,0.05,76,966.6284164811603,0,1,20,6,0,0.5178961982084719,0.4888984008808496,0.5491846378997222,0.5258773838868552,0.07590746732036734,729.0,972.0
84,9,0.5,0.05,77,903.5715375868116,0,1,20,6,0,0.5144580277664569,0.48649362345194147,0.5352186617562795,0.5190336108283882,0.07802205934555403,729.0,972.0
84,9,0.5,0.05,78,822.3018936106675,0,1,23,6,0,0.5091984203018646,0.48664825737566747,0.5316366201983969,0.5170942737407802,0.07687162132356423,810.0,1080.0
84,9,0.5,0.05,79,698.7954453267236,0,1,24,8,0,0.5178961982084719,0.4908392765385797,0.5446500425479373,0.5275802349686415,0.08094439988412387,891.0,1188.0
84,9,0.5,0.05,80,716.5829105013772,0,1,24,8,0,0.5178961982084719,0.4908392765385797,0.5446500425479373,0.5268139916389118,0.08005834097774325,891.0,1188.0
84,9,0.5,0.05,81,758.6596141253601,0,1,23,8,0,0.5161771129874644,0.4888984008808496,0.5379178734039639,0.524724722906837,0.08040885103527311,864.0,1152.0
84,9,0.5,0.05,82,828.0632054401206,0,0,23,8,0,0.5178961982084719,0.49180971436744475,0.5423827448720447,0.5284684001322927,0.07677621907730306,837.0,1116.0
84,9,0.5,0.05,83,905.1830053235439,0,0,19,7,0,0.5278465516422373,0.5039388128372723,0.5436022286636084,0.5362934955278241,0.06894622671035003,702.0,936.0
84,9,0.5,0.05,84,966.9034489782493,0,0,16,7,0,0.5178961982084719,0.4908392765385797,0.5456256295811881,0.5349107406001152,0.07282004761023587,621.0,828.0
84,9,0.5,0.05,85,944.2369497698763,0,0,16,7,0,0.5178961982084719,0.4908392765385797,0.5456256295811881,0.5349107406001152,0.07282004761023587,621.0,828.0
84,9,0.5,0.05,86,918.8456694124123,0,0,16,7,0,0.5178961982084719,0.4908392765385797,0.5456256295811881,0.5349107406001153,0.07282004761023587,621.0,828.0
84,9,0.5,0.05,87,890.3282064289357,0,0,17,7,0,0.5245583822051574,0.4903537827459501,0.5516958323339273,0.5357338437065974,0.07289075682828083,648.0,864.0
84,9,0.5,0.05,88,837.870584100914,0,0,18,8,0,0.5245583822051574,0.5039388128372723,0.5537192332515071,0.5355592494334427,0.0760534346097221,702.0,936.0
84,9,0.5,0.05,89,757.8469021169583,0,1,21,8,0,0.521084289417077,0.49714629779161124,0.536173231186549,0.5250197070174887,0.0798339053277471,810.0,1080.0
84,9,0.5,0.05,90,731.5357458966191,0,1,23,8,0,0.512536880607146,0.49036502174435825,0.528955027582418,0.5213847657587057,0.07889538634928957,864.0,1152.0
84,9,0.5,0.05,91,728.8899196830924,0,1,22,8,0,0.5178961982084719,0.4869575252231195,0.5312205662018428,0.5219475384335907,0.0800945498148985,837.0,1116.0
84,9,0.5,0.05,92,769.2710729766303,0,1,22,8,0,0.5178961982084719,0.4869575252231195,0.5312205662018428,0.5219475384335907,0.0800945498148985,837.0,1116.0
84,9,0.5,0.05,93,782.2295626354461,0,1,21,8,0,0.515724971815751,0.48664825737566747,0.536173231186549,0.5220825831077612,0.08141504442096859,810.0,1080.0
84,9,0.5,0.05,94,862.6039448372688,0,1,16,6,0,0.524272380625682,0.4937725182655969,0.5336968986941959,0.525906293425647,0.08071173784637461,621.0,828.0
84,9,0.5,0.05,95,857.3855122373235,0,0,17,5,0,0.515724971815751,0.49036502174435825,0.528955027582418,0.5242206032891983,0.07234523258230531,594.0,792.0
84,9,0.5,0.05,96,841.3270817604619,0,0,16,5,0,0.524272380625682,0.49547626652621624,0.5312205662018428,0.5259950355780593,0.07357848453204213,567.0,756.0
84,9,0.5,0.05,97,823.1576356224483,0,1,16,5,0,0.5249145501394814,0.5001567851180577,0.5306283785545879,0.5190803397521011,0.08425676137134169,594.0,792.0
84,9,0.5,0.05,98,782.1004992743135,0,3,18,6,0,0.5255567196532807,0.5001567851180577,0.5386495636789022,0.5222706104695897,0.09900511180738603,729.0,972.0
84,9,0.5,0.05,99,683.6070937868101,0,4,21,5,0,0.515724971815751,0.47183742809647466,0.5303322847309604,0.510338936275721,0.09757961989466209,810.0,1080.0
84,9,0.5,0.05,100,676.1251409137916,0,4,22,4,0,0.5013269147660181,0.47183742809647466,0.5272300706254506,0.505225792667211,0.09471849013324718,810.0,1080.0
84,9,0.5,0.05,101,679.0274210686381,0,4,23,4,0,0.49547626652621624,0.4705611716330277,0.5255567196532807,0.5041075790854631,0.09337932434950269,837.0,1116.0
84,9,0.5,0.05,102,703.076266299254,0,4,22,3,0,0.49547626652621624,0.4648642752205509,0.525299851847761,0.5012147560985735,0.09416277610803707,783.0,1044.0
84,9,0.5,0.05,103,698.5361118426136,0,2,20,3,0,0.524272380625682,0.47915650975981705,0.5303322847309604,0.5162647595675076,0.08829612706336579,675.0,900.0
84,9,0.5,0.05,104,725.4546257663288,0,3,18,3,0,0.5249145501394814,0.4893449007433052,0.5309244723782153,0.5134624484726351,0.09804821471804605,648.0,864.0
84,9,0.5,0.05,105,776.7479638460554,0,3,18,3,0,0.5249145501394814,0.4893449007433052,0.5309244723782153,0.5134624484726351,0.09804821471804605,648.0,864.0
84,9,0.5,0.05,106,825.8990333251045,0,3,18,2,0,0.524272380625682,0.4820216224687468,0.530036190907333,0.5093676301788674,0.09812750744054179,621.0,828.0
84,9,0.5,0.05,107,893.7617271997083,0,2,14,2,0,0.5283886429275617,0.516395251536081,0.5459795497990936,0.5240725260541771,0.10206263939684525,486.0,648.0
84,9,0.5,0.05,108,932.8836110464654,0,2,15,2,0,0.5255567196532807,0.49276386426727764,0.5411258961712553,0.5217617590502042,0.0998230647300414,513.0,684.0
84,9,0.5,0.05,109,966.5691576315155,0,2,15,1,0,0.5045795579016793,0.4782465967095599,0.5291658214553462,0.508161494563613,0.09755371934711302,486.0,648.0
84,9,0.5,0.05,110,1004.1183752102756,0,3,15,1,0,0.4801679529786929,0.47139730063145047,0.5163952515360809,0.4927469615165605,0.1032990374987479,513.0,684.0
84,9,0.5,0.05,111,1025.8532914527918,0,4,16,1,0,0.48488673517767655,0.4747418166251417,0.5255567196532807,0.49334570910008485,0.10634727266420896,567.0,756.0
84,9,0.5,0.05,112,1020.0035414951171,0,5,17,1,1,0.5045795579016793,0.47582704389585195,0.5399931268615428,0.5050145464475994,0.12501349780724874,648.0,864.0
84,9,0.5,0.05,113,983.4388500244363,0,6,19,1,1,0.48488673517767655,0.46748686696975733,0.5363840250594774,0.49973630576719397,0.12186351000382206,729.0,972.0
84,9,0.5,0.05,114,912.3406829406213,0,6,22,1,1,0.5045795579016793,0.46990518352155214,0.5483568709345785,0.5029181818652121,0.11829535119824199,810.0,1080.0
84,9,0.5,0.05,115,801.6289801279788,0,7,22,1,1,0.4801679529786929,0.4577846953682746,0.5255567196532807,0.4951062115416939,0.11900586608838112,837.0,1116.0
84,9,0.5,0.05,116,866.4372408521268,0,7,21,2,1,0.4801679529786929,0.4577846953682746,0.5255567196532807,0.4959301081339812,0.11969815616489847,837.0,1116.0
84,9,0.5,0.05,117,917.948704762462,0,7,19,2,1,0.4747418166251417,0.4551393193887718,0.5174227227581599,0.49198632187098523,0.122545141019321,783.0,1044.0
84,9,0.5,0.05,118,975.5707759697966,0,7,19,2,1,0.4747418166251417,0.4551393193887718,0.5174227227581599,0.49198632187098523,0.12254514101932101,783.0,1044.0
84,9,0.5,0.05,119,1056.3074609943865,0,6,18,2,1,0.4801679529786929,0.45774687878280473,0.5435159884659326,0.49788074326819565,0.12439218904077974,729.0,972.0
84,9,0.5,0.05,120,1043.821955330161,0,5,16,2,1,0.47745488480191733,0.4561124270883504,0.5563560142600731,0.5040016343764094,0.12744918903616953,648.0,864.0
84,9,0.5,0.05,121,1039.9556025223262,0,5,14,2,1,0.5178283936598634,0.46258351188639435,0.5578298879999958,0.50880549889721,0.13202662429447495,594.0,792.0
84,9,0.5,0.05,122,1035.6653212105484,0,6,13,4,1,0.5178283936598634,0.45853074364014523,0.5582489142533834,0.5146639412247356,0.1394732129308128,648.0,864.0
84,9,0.5,0.05,123,1000.886383449583,0,7,17,5,1,0.4671660214021195,0.44761108917663517,0.5559224243005535,0.5065059471912147,0.14016240460093074,810.0,1080.0
84,9,0.5,0.05,124,901.614650334883,0,10,17,7,1,0.4595902261790972,0.4368476620102994,0.5559224243005535,0.5015980290368334,0.15169918607142518,945.0,1260.0
84,9,0.5,0.05,125,893.4419866852912,0,11,17,7,1,0.4584707172651664,0.4361530152496328,0.5554888343410339,0.4943000278679517,0.15568407660070496,972.0,1296.0
84,9,0.5,0.05,126,874.1152912956746,0,11,17,7,1,0.4584707172651664,0.4361530152496328,0.5554888343410339,0.4943000278679517,0.155684076600705,972.0,1296.0
84,9,0.5,0.05,127,859.0908609659584,0,11,16,8,1,0.4584707172651664,0.4361530152496328,0.5554888343410339,0.49548565225393837,0.1564254999477098,972.0,1296.0
84,9,0.5,0.05,128,877.0988743444846,0,10,17,8,1,0.4584707172651664,0.4361530152496328,0.5554888343410339,0.4988583270011866,0.15370302285281381,972.0,1296.0
84,9,0.5,0.05,129,883.8627253535913,0,9,16,7,1,0.45735120835123566,0.43594730974799045,0.49523212925116106,0.4968315159301333,0.15784112037689169,891.0,1188.0
84,9,0.5,0.05,130,913.938531153684,0,8,14,5,1,0.4473309841009897,0.43464154594268756,0.47582704389585195,0.48674526248924954,0.1594415196541607,756.0,1008.0
84,9,0.5,0.05,131,978.9059279941029,0,7,13,4,1,0.4373107598507438,0.4341586041439538,0.47691227116656215,0.48742887854913447,0.1651190696706799,675.0,900.0
84,9,0.5,0.05,132,987.7887057194856,0,5,13,4,1,0.4595902261790972,0.43594730974799045,0.49544892423092085,0.5054941263459728,0.1598346601568207,621.0,828.0
84,9,0.5,0.05,133,997.6837875852663,0,4,13,4,1,0.4701620718438695,0.44622254638208514,0.5260108667353769,0.5172030378992328,0.1558265512242623,594.0,792.0
84,9,0.5,0.05,134,998.6803971934906,0,3,15,4,1,0.4801679529786929,0.4729099187126329,0.5373178869290111,0.5277642031720586,0.14514347456210913,621.0,828.0
84,9,0.5,0.05,135,969.6915390002907,0,3,17,6,1,0.4983755568380715,0.47542491793033503,0.546945348084422,0.5356424674595116,0.14197898008312976,729.0,972.0
84,9,0.5,0.05,136,896.9008898832893,0,3,19,8,2,0.5181577874707493,0.4779369231243522,0.5578298879999958,0.5528902229572941,0.15314925035584542,864.0,1152.0
84,9,0.5,0.05,137,763.5844392469805,0,4,19,9,3,0.5195961772406513,0.4786805997424658,0.5622400601991884,0.5622197072806547,0.16206968961199378,945.0,1260.0
84,9,0.5,0.05,138,771.2016730591487,0,4,20,9,3,0.5181577874707493,0.4801679529786929,0.558667940506771,0.5604121599471504,0.16016026319662877,972.0,1296.0
84,9,0.5,0.05,139,714.7550305571965,0,4,19,9,3,0.5256615745343086,0.4903559831561741,0.5622400601991884,0.56416510478999,0.1609612955935522,945.0,1260.0
84,9,0.5,0.05,140,701.6144910377808,0,4,18,9,3,0.5290828654428071,0.4973935139872102,0.5658121798916058,0.5685570312359526,0.16123101096229384,918.0,1224.0
84,9,0.5,0.05,141,688.8039043257293,0,3,16,8,3,0.5290828654428071,0.4978845354126409,0.5720953487175964,0.5757566616335826,0.166180395771487,810.0,1080.0
84,9,0.5,0.05,142,679.8095649828757,0,3,15,8,3,0.5256615745343086,0.4973935139872102,0.5830968980563261,0.5764181737850912,0.16898245242698456,783.0,1044.0
84,9,0.5,0.05,143,702.8260036984507,0,1,14,8,2,0.5325041563513057,0.509381861355737,0.6014141842762784,0.5886783537189642,0.1604979139461452,675.0,900.0
84,9,0.5,0.05,144,773.7548660922845,0,0,13,8,2,0.533967858544664,0.5238731391676164,0.6136142898584787,0.6088411756257336,0.14733748241757758,621.0,828.0
84,9,0.5,0.05,145,842.8748217313482,0,0,12,8,2,0.5646735082394528,0.5283986072611074,0.6199094219967692,0.614858975886534,0.1478585675829703,594.0,792.0
84,9,0.5,0.05,146,814.7135952488086,0,0,11,8,2,0.533967858544664,0.5256615745343086,0.6262045541350598,0.6167585095981462,0.15017987047057,567.0,756.0
84,9,0.5,0.05,147,782.7330241484079,0,0,11,8,2,0.533967858544664,0.5256615745343086,0.6262045541350598,0.616758509598146,0.15017987047057,567.0,756.0
84,9,0.5,0.05,148,746.2721442767992,0,0,12,8,2,0.5332360074479848,0.5202962684342318,0.6199094219967692,0.6103641981348731,0.14962434151218038,594.0,792.0
84,9,0.5,0.05,149,694.1623794704855,0,1,15,7,2,0.5325041563513057,0.509381861355737,0.5738427506917678,0.5867933826816049,0.1426287350784209,675.0,900.0
84,9,0.5,0.05,150,602.6074771974104,0,2,17,9,2,0.5290828654428071,0.4978845354126409,0.5738427506917678,0.5746169953972614,0.13735735278118075,810.0,1080.0
84,9,0.5,0.05,151,593.7999257703095,0,2,19,8,2,0.5167193977008473,0.489778449049748,0.533967858544664,0.5617694094200052,0.13358018404075767,837.0,1116.0
84,9,0.5,0.05,152,569.4793320683332,0,2,19,7,2,0.5075474772694594,0.48893023790617973,0.533089637228649,0.5559092854067144,0.1318100214841642,810.0,1080.0
84,9,0.5,0.05,153,588.9822313860923,0,2,19,6,2,0.4983755568380715,0.4880820267626115,0.5238731391676164,0.5470183548602175,0.12851654269704546,783.0,1044.0
84,9,0.5,0.05,154,576.715266965048,0,2,18,5,2,0.5077941780783389,0.4927262707396468,0.5297671236245068,0.5508978824889068,0.1309524112284008,729.0,972.0
84,9,0.5,0.05,155,585.7544374959596,0,1,17,5,2,0.5167193977008473,0.4978845354126409,0.533089637228649,0.5607596012091012,0.13086542563650852,675.0,900.0
84,9,0.5,0.05,156,627.7151666083232,0,1,15,4,2,0.5122567878895932,0.49763902469992555,0.5306453449405218,0.5659257777876291,0.13627224210014108,594.0,792.0
84,9,0.5,0.05,157,687.7688264585261,0,1,14,4,2,0.5167193977008473,0.4983755568380715,0.533967858544664,0.5719033820987056,0.13663204972435994,567.0,756.0
84,9,0.5,0.05,158,714.2585305691102,0,1,14,4,2,0.5167193977008473,0.4983755568380715,0.533967858544664,0.5719033820987056,0.13663204972435994,567.0,756.0
84,9,0.5,0.05,159,798.1292868423253,0,1,13,4,2,0.521190486117578,0.504026729582232,0.5472863134352259,0.577219434850511,0.13787046133387104,540.0,720.0
84,9,0.5,0.05,160,794.5747173617743,0,1,13,3,2,0.5167193977008473,0.500259281086125,0.5323066017425929,0.5679157417153551,0.1350712236757082,513.0,684.0
84,9,0.5,0.05,161,780.2993344491819,0,1,15,3,2,0.5167193977008473,0.4983755568380715,0.5311699521741409,0.5623239965868091,0.12980635905560675,567.0,756.0
84,9,0.5,0.05,162,743.4910331888735,0,1,16,3,2,0.5122567878895932,0.49763902469992555,0.5289666011182079,0.5569902895863387,0.12915576971348622,594.0,792.0
84,9,0.5,0.05,163,690.9632570519492,0,1,18,4,2,0.5077941780783389,0.4942001815845961,0.5278649255902416,0.5497915756554229,0.12709337247922758,675.0,900.0
84,9,0.5,0.05,164,598.8793772552478,0,1,19,4,2,0.5024710906764169,0.489778449049748,0.5256615745343086,0.5488653762742383,0.1307896682571603,702.0,936.0
84,9,0.5,0.05,165,633.6609110043433,0,1,20,3,1,0.4909455190041459,0.48708782678497864,0.5113642659273423,0.5292599022321942,0.11297471494206356,675.0,900.0
84,9,0.5,0.05,166,683.1008188940252,0,1,19,3,1,0.490361984026947,0.4869407700128545,0.5056649431175702,0.5294098325529394,0.11530189864463164,648.0,864.0
84,9,0.5,0.05,167,708.9020672720651,0,1,20,2,1,0.490361984026947,0.4869407700128545,0.5056649431175702,0.5178125602137941,0.10124775637004392,648.0,864.0
84,9,0.5,0.05,168,749.8921861248098,0,1,17,2,0,0.48850666630342543,0.4756794749456337,0.5014064731960325,0.5035085665503071,0.07785850710474809,540.0,720.0
84,9,0.5,0.05,169,770.4130276994536,0,1,15,2,0,0.4816592704816204,0.47317617748329865,0.4933815948554662,0.5021697482881656,0.08173074136711088,486.0,648.0
84,9,0.5,0.05,170,793.7609045304308,0,1,14,3,0,0.4816592704816204,0.47317617748329865,0.4949540920471337,0.5083841722974911,0.08606011495182762,486.0,648.0
84,9,0.5,0.05,171,810.0488348365046,0,1,15,3,0,0.47507320125487734,0.46539722646249415,0.48500463832690976,0.5051107426335493,0.08744430036548335,513.0,684.0
84,9,0.5,0.05,172,797.8911336895388,0,2,17,3,1,0.4760836574061379,0.46554036841336127,0.49235625011591455,0.5125562048026522,0.10495735289275665,621.0,828.0
84,9,0.5,0.05,173,743.0244680252652,0,2,18,3,2,0.484821841383356,0.4712791537117199,0.5125642726314285,0.5247962129746423,0.11719523173171184,675.0,900.0
84,9,0.5,0.05,174,659.2948397753679,0,2,20,4,2,0.4860283624702294,0.47468048118637257,0.5165073635157574,0.5288010474739647,0.11454214498345601,756.0,1008.0
84,9,0.5,0.05,175,684.9824467916902,0,2,20,5,2,0.4872348835571028,0.47527529248512945,0.527504305009545,0.5338064439229203,0.11562441070564711,783.0,1044.0
84,9,0.5,0.05,176,688.0764674695446,0,2,20,5,2,0.4872348835571028,0.47527529248512945,0.527504305009545,0.5338064439229202,0.11562441070564712,783.0,1044.0
84,9,0.5,0.05,177,727.2188820947507,0,2,21,5,2,0.4860283624702294,0.47428776111786775,0.5201730106803533,0.5297464907587749,0.11576434789613403,810.0,1080.0
84,9,0.5,0.05,178,737.6822938333511,0,3,18,5,2,0.47994752131911667,0.46554036841336127,0.5165073635157574,0.527850609275131,0.12186706115466528,756.0,1008.0
84,9,0.5,0.05,179,748.4990087159038,0,3,18,4,2,0.47507320125487734,0.46544494044611656,0.5126567538713396,0.5224392413040738,0.12075478393050075,729.0,972.0
84,9,0.5,0.05,180,794.9947657367006,0,3,15,3,2,0.47507320125487734,0.46554036841336127,0.5124717913915173,0.5235896410115973,0.1249876586181826,621.0,828.0
84,9,0.5,0.05,181,858.9548753245962,0,3,14,3,2,0.47409140108361536,0.46544494044611656,0.5013563226443062,0.5217189682144637,0.12748143103648502,594.0,792.0
84,9,0.5,0.05,182,843.1008650400864,0,3,11,3,2,0.4655880823969837,0.4565067935762386,0.5068678163979562,0.5223176642278228,0.13798106652290407,513.0,684.0
84,9,0.5,0.05,183,835.351619656207,0,4,12,3,2,0.4653495124788718,0.4449824425764594,0.484821841383356,0.5067557631355813,0.1410910876065308,567.0,756.0
84,9,0.5,0.05,184,806.1812363372103,0,4,13,3,3,0.4653495124788718,0.447476822828515,0.490333335137006,0.5183921263599843,0.15105901579807393,621.0,828.0
84,9,0.5,0.05,185,752.4947397702632,0,4,16,3,3,0.46412901655376326,0.4542961138505802,0.47092196714763385,0.5119895430061997,0.14319607089477168,702.0,936.0
84,9,0.5,0.05,186,659.8382021477439,0,6,17,4,3,0.4588936223669601,0.45166316890164204,0.4677216362972437,0.5106734425142843,0.14573425629297562,810.0,1080.0
84,9,0.5,0.05,187,630.1332841639387,0,7,17,4,3,0.45487872410526536,0.4481004178915289,0.4655880823969837,0.5043097906561438,0.14754064985422358,837.0,1116.0
84,9,0.5,0.05,188,660.5759251746498,0,7,17,4,3,0.45487872410526536,0.4481004178915289,0.4655880823969837,0.5043097906561438,0.14754064985422358,837.0,1116.0
84,9,0.5,0.05,189,681.8510920561791,0,8,16,3,3,0.4541672250461488,0.43939923609181875,0.4638849173687416,0.4944636645772269,0.15013247529132345,810.0,1080.0
84,9,0.5,0.05,190,707.467405211999,0,7,13,3,3,0.45458741897792276,0.4449824425764594,0.4653495124788718,0.5057197628757651,0.157355344693973,702.0,936.0
84,9,0.5,0.05,191,769.9290626215205,0,7,12,3,3,0.45487872410526536,0.4468532277655011,0.46757849434637666,0.5087075763362015,0.1597467681137116,675.0,900.0
84,9,0.5,0.05,192,849.8502000409374,0,4,11,3,3,0.4653495124788718,0.45487872410526536,0.484821841383356,0.5302682327230203,0.16560647726407687,567.0,756.0
84,9,0.5,0.05,193,873.4486038194551,0,4,9,3,3,0.47092196714763385,0.46339671899869816,0.5068678163979562,0.5387248273948263,0.17192709618693966,513.0,684.0
84,9,0.5,0.05,194,899.999258744564,0,4,8,3,3,0.4778719042654949,0.4648613141088284,0.5124717913915173,0.5434153114806178,0.17545106669100255,486.0,648.0
84,9,0.5,0.05,195,929.7890095678634,0,3,9,4,3,0.484821841383356,0.4664640034126242,0.5127492351112506,0.5619695443724944,0.17278597639927756,513.0,684.0
84,9,0.5,0.05,196,942.9899603822398,0,3,11,3,4,0.49577517927513154,0.47092196714763385,0.5123793101516063,0.5628267429508301,0.16768753578049894,567.0,756.0
84,9,0.5,0.05,197,927.5375617698542,0,4,12,4,5,0.4970000164912452,0.4792618916890672,0.5377690785871737,0.5806390004146448,0.18135213218775217,675.0,900.0
84,9,0.5,0.05,198,869.7158590855688,0,5,12,6,5,0.5046896633214257,0.48204186653621156,0.5943908245151326,0.5842023767147575,0.17911508156652106,756.0,1008.0
84,9,0.5,0.05,199,773.6294265513051,0,5,13,7,5,0.512610513251384,0.4913938441184213,0.613621527089073,0.5900404502880872,0.1771187915322699,810.0,1080.0
84,9,0.5,0.05,200,823.500054169197,0,5,12,7,6,0.5326050673069431,0.4965100816047997,0.6738173790542192,0.6037098507168288,0.17939598647654792,810.0,1080.0
84,9,0.5,0.05,201,868.5464833981324,0,5,12,7,6,0.5326050673069431,0.4965100816047997,0.6738173790542192,0.6037098507168286,0.17939598647654798,810.0,1080.0
84,9,0.5,0.05,202,940.4802707068789,0,5,10,6,6,0.5523684182627245,0.5031517339553897,0.6750692511758813,0.6061315310108787,0.18393668379430056,729.0,972.0
84,9,0.5,0.05,203,1008.4700354381696,0,4,7,5,5,0.5523684182627245,0.4970000164912452,0.6775729954192056,0.6106092585059203,0.1907248515731325,567.0,756.0
84,9,0.5,0.05,204,1020.6889236775413,0,4,7,5,4,0.5323738642071654,0.48656879675380066,0.6738173790542192,0.5995591124510232,0.1887605551312227,540.0,720.0
84,9,0.5,0.05,205,1034.259419588272,0,5,7,5,3,0.5046896633214257,0.4677165885400422,0.5999465048819927,0.5757158323800338,0.1896850600460244,540.0,720.0
84,9,0.5,0.05,206,1049.312848952067,0,6,7,6,3,0.5323738642071654,0.4813531868850784,0.6328930250748868,0.5840242769717989,0.18707435203609254,594.0,792.0
84,9,0.5,0.05,207,1036.0618030687197,0,6,8,6,5,0.5752621104708744,0.4865687967538007,0.7173619353525871,0.6116610120437979,0.2037831677427258,675.0,900.0
84,9,0.5,0.05,208,991.3052227924576,0,6,9,6,7,0.5952773305028688,0.5412947379084287,0.7784997486738883,0.6266580405082325,0.200556435178148,756.0,1008.0
84,9,0.5,0.05,209,911.0683693670595,0,7,10,6,8,0.5911504664748669,0.4970000164912452,0.7770453452526598,0.6201289691388541,0.1995130567378094,837.0,1116.0
84,9,0.5,0.05,210,789.9597169993056,0,7,11,7,8,0.5911504664748669,0.5412947379084287,0.7581231357939704,0.6223310254462859,0.19503226399099685,891.0,1188.0
84,9,0.5,0.05,211,812.5423604197883,0,8,11,7,8,0.5832062884728706,0.5080736968455412,0.7382286658272796,0.6147520604175923,0.19701364162626875,918.0,1224.0
84,9,0.5,0.05,212,856.1874785433265,0,8,12,7,8,0.5752621104708744,0.5046389296183377,0.7079008306232424,0.6117514740733678,0.19496541352320312,945.0,1260.0
84,9,0.5,0.05,213,886.2130104148724,0,8,13,7,7,0.5595332129936632,0.5033515935657193,0.6306717148862045,0.6024525745231145,0.19192670020546967,945.0,1260.0
84,9,0.5,0.05,214,904.2281486011358,0,8,11,8,7,0.5832062884728706,0.5080150902995748,0.6636305177659626,0.6084137377816707,0.19269065576768846,918.0,1224.0
84,9,0.5,0.05,215,965.8372597354132,0,4,11,7,7,0.5994041945308707,0.5569471567043545,0.7382286658272796,0.6329574421906436,0.18672721137559053,783.0,1044.0
84,9,0.5,0.05,216,1023.3192261471316,0,3,7,4,7,0.6078606071529908,0.5911504664748669,0.7892227118365706,0.6569992325538472,0.18864715464323867,567.0,756.0
