Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
116,12,0.75,0.05,397,868.2656721681511,0,0,0,9,20,0.8235644014016518,0.8149252157076636,0.8355035577062964,0.8295288281808972,0.07480257514341247,783.0,1044.0
116,12,0.75,0.05,398,761.7197460852086,0,0,0,9,21,0.8240333044026655,0.8159764502448342,0.8335615674789694,0.8295628804721719,0.07354552807851314,810.0,1080.0
116,12,0.75,0.05,399,916.0220770607257,0,0,0,8,21,0.8245022074036793,0.8179377696529357,0.8355035577062964,0.8353322688176512,0.06780033022348401,783.0,1044.0
116,12,0.75,0.05,400,1035.7390974742348,0,0,0,8,20,0.8240333044026655,0.8165020675134196,0.8370258710479432,0.8354648649450088,0.06899673444829599,756.0,1008.0
116,12,0.75,0.05,401,1000.9685082857827,0,0,0,7,19,0.8225712552691554,0.8143995984390784,0.8305503969191365,0.8313402938280505,0.06768780560021431,702.0,936.0
116,12,0.75,0.05,402,972.2453699370233,0,0,0,8,19,0.8215781091366591,0.8138216107683636,0.8281311211129536,0.8293053733393095,0.06721091891109068,729.0,972.0
116,12,0.75,0.05,403,919.976617344358,0,0,0,6,23,0.8235644014016518,0.8147737599956795,0.8352897216397952,0.840007342205852,0.06981116979346116,783.0,1044.0
116,12,0.75,0.05,404,820.4951991302195,0,0,0,7,25,0.8240333044026655,0.8153372411922608,0.8381285075039101,0.8429525406026956,0.07003468322599661,864.0,1152.0
116,12,0.75,0.05,405,947.1363991266883,0,0,0,7,25,0.8240333044026655,0.8153372411922608,0.8381285075039101,0.8429525406026958,0.07003468322599661,864.0,1152.0
116,12,0.75,0.05,406,1022.540537999168,0,0,0,6,25,0.8245022074036793,0.8170276847820048,0.839231143959877,0.8481267477769832,0.06485646156848474,837.0,1116.0
116,12,0.75,0.05,407,1100.5120090439973,0,0,0,6,25,0.8245022074036793,0.8170276847820048,0.839231143959877,0.8481267477769834,0.06485646156848472,837.0,1116.0
116,12,0.75,0.05,408,1128.0507590304287,0,0,0,6,25,0.8245022074036793,0.8170276847820048,0.839231143959877,0.848126747776983,0.06485646156848472,837.0,1116.0
116,12,0.75,0.05,409,1043.5372472388356,0,0,0,7,23,0.8240333044026655,0.8159007223888421,0.8375771892759267,0.8475912750702216,0.0662149852529599,810.0,1080.0
116,12,0.75,0.05,410,949.4203341450715,0,0,0,7,24,0.8245022074036793,0.8170276847820048,0.8364745528199599,0.8468781847719788,0.06525523859598763,837.0,1116.0
116,12,0.75,0.05,411,833.4506110684149,0,0,0,8,23,0.8235644014016518,0.8142102787990981,0.8305503969191365,0.8450235764635223,0.06625554961211619,837.0,1116.0
116,12,0.75,0.05,412,953.7958985093509,0,0,0,8,23,0.8235644014016518,0.8142102787990981,0.8305503969191365,0.8450235764635226,0.06625554961211619,837.0,1116.0
116,12,0.75,0.05,413,1078.6951178989175,0,0,0,8,23,0.8235644014016518,0.8142102787990981,0.8305503969191365,0.8450235764635226,0.06625554961211619,837.0,1116.0
116,12,0.75,0.05,414,1171.1458142626611,0,0,0,9,23,0.8225712552691554,0.8138216107683636,0.8285244284813602,0.8433494853732686,0.06587485621833242,864.0,1152.0
116,12,0.75,0.05,415,1081.2936590202285,0,0,0,8,23,0.8237767656340846,0.8142102787990981,0.8305503969191365,0.8462811283240597,0.0649173211178529,837.0,1116.0
116,12,0.75,0.05,416,991.5635312501053,0,0,0,8,20,0.8236705835178681,0.8133726898915272,0.8264984600435841,0.8445892320461036,0.06604631746764228,756.0,1008.0
116,12,0.75,0.05,417,911.3582927138185,0,0,0,8,19,0.8235644014016518,0.8129930721788341,0.824227384435648,0.8394556065745727,0.06509094189784739,729.0,972.0
116,12,0.75,0.05,418,831.1175114696148,0,0,0,8,21,0.8237767656340846,0.8136920547581187,0.8252888221404926,0.8417677828924156,0.06132151898659863,783.0,1044.0
116,12,0.75,0.05,419,719.2453086122649,0,0,0,9,22,0.8237767656340846,0.8135624987478738,0.8305503969191365,0.8393057913217111,0.05998558062474666,837.0,1116.0
116,12,0.75,0.05,420,790.1608485412094,0,0,0,9,21,0.8236705835178681,0.8131828810351807,0.8275114442624723,0.8366981633488284,0.05922348165486229,810.0,1080.0
116,12,0.75,0.05,421,879.4297968238092,0,0,0,8,21,0.8237767656340846,0.815304124836184,0.8295374127002484,0.8385569907857845,0.05936926090349283,783.0,1044.0
116,12,0.75,0.05,422,925.7890435917025,0,0,0,8,20,0.8237959578088428,0.8133726898915272,0.8329741107516853,0.8390924404066464,0.060351281071099654,756.0,1008.0
116,12,0.75,0.05,423,956.4096761527655,0,0,0,7,19,0.8237959578088428,0.8135624987478738,0.8305503969191365,0.8397339921944837,0.056600662596918844,702.0,936.0
116,12,0.75,0.05,424,892.0870848400556,0,0,0,7,19,0.8237959578088428,0.8135624987478738,0.8305503969191365,0.8397339921944836,0.056600662596918844,702.0,936.0
116,12,0.75,0.05,425,819.4873999092457,0,0,0,8,19,0.8237767656340846,0.8129930721788341,0.8285244284813602,0.8380643398532511,0.05619130778403216,729.0,972.0
116,12,0.75,0.05,426,726.5442354298511,0,0,0,9,19,0.8230236974117544,0.8124357824725442,0.8264984600435841,0.8337781062912085,0.05950407618184425,756.0,1008.0
116,12,0.75,0.05,427,823.4035728265994,0,0,0,9,20,0.8237767656340846,0.8128032633224875,0.8295374127002484,0.8351029838276467,0.058887937497395515,783.0,1044.0
116,12,0.75,0.05,428,962.6827436465683,0,0,0,9,19,0.8230236974117544,0.8124357824725442,0.8289221738761329,0.8352655762172362,0.05992388625661303,756.0,1008.0
116,12,0.75,0.05,429,1082.9929047031355,0,0,0,9,19,0.8230236974117544,0.8124357824725442,0.8289221738761329,0.8352655762172362,0.059923886256613025,756.0,1008.0
116,12,0.75,0.05,430,1023.4921477888973,0,0,0,8,19,0.8237767656340846,0.8129930721788341,0.8357955699790067,0.8372480684327734,0.06011505383779493,729.0,972.0
116,12,0.75,0.05,431,957.1954463783696,0,0,0,8,19,0.8237767656340846,0.8129930721788341,0.8357955699790067,0.8372480684327733,0.06011505383779493,729.0,972.0
116,12,0.75,0.05,432,882.8459355630035,0,0,0,9,18,0.8222706291894243,0.8120804384853508,0.824817345488258,0.8279171401764216,0.05519492264404007,729.0,972.0
116,12,0.75,0.05,433,798.7963736371182,0,0,0,8,19,0.825485475824696,0.8228730837672884,0.8468100417287797,0.8375675743051147,0.05798460781290387,729.0,972.0
116,12,0.75,0.05,434,702.8108498552385,0,0,0,10,23,0.8426689660818807,0.8238074731136977,0.8534062028986718,0.8388461293973295,0.06609663529262957,891.0,1188.0
116,12,0.75,0.05,435,793.0766529409723,0,0,0,10,21,0.8275150416418283,0.8237767656340846,0.8471022928607149,0.8342886877530036,0.0645831550221719,837.0,1116.0
116,12,0.75,0.05,436,838.716872310002,0,0,0,10,20,0.8265002587332622,0.8231743110562204,0.8466639161628122,0.8323047413060967,0.06471475381298375,810.0,1080.0
116,12,0.75,0.05,437,882.3072681495844,0,0,0,8,20,0.8350920038618546,0.8238074731136977,0.847862524662595,0.8350312166235713,0.06614787087635784,756.0,1008.0
116,12,0.75,0.05,438,939.0931684986192,0,0,0,7,20,0.8426689660818807,0.824483280320039,0.8493829882663553,0.8403373808716373,0.061231097296787385,729.0,972.0
116,12,0.75,0.05,439,1012.4884300151458,0,0,0,7,20,0.8426689660818807,0.824483280320039,0.8493829882663553,0.8403373808716373,0.06123109729678739,729.0,972.0
116,12,0.75,0.05,440,944.8914496560664,0,0,0,7,20,0.8426689660818807,0.824483280320039,0.8493829882663553,0.8403373808716372,0.061231097296787385,729.0,972.0
116,12,0.75,0.05,441,868.9876419821958,0,0,0,7,20,0.8426689660818807,0.824483280320039,0.8493829882663553,0.8403373808716373,0.061231097296787385,729.0,972.0
116,12,0.75,0.05,442,783.0447949901804,0,0,0,7,20,0.8426689660818807,0.824483280320039,0.8493829882663553,0.8403373808716373,0.06123109729678739,729.0,972.0
116,12,0.75,0.05,443,684.6945263607669,0,0,0,8,23,0.846371665030877,0.8275150416418283,0.8721995548479146,0.8419155749534988,0.06643299253231785,837.0,1116.0
116,12,0.75,0.05,444,805.4356189093442,0,0,0,8,23,0.846371665030877,0.8275150416418283,0.8721995548479146,0.8419155749534988,0.06643299253231785,837.0,1116.0
116,12,0.75,0.05,445,867.3466122886863,0,0,0,8,23,0.846371665030877,0.8275150416418283,0.8721995548479146,0.8419155749534989,0.06643299253231785,837.0,1116.0
116,12,0.75,0.05,446,960.3849367892155,0,0,0,8,22,0.8467369789457959,0.831466256906908,0.877562770268019,0.8425202019308126,0.06744717285495666,810.0,1080.0
116,12,0.75,0.05,447,1027.2600642038183,0,0,0,8,22,0.8467369789457959,0.831466256906908,0.877562770268019,0.8425202019308125,0.06744717285495666,810.0,1080.0
116,12,0.75,0.05,448,1097.9941253070583,0,0,0,8,21,0.846371665030877,0.8288321133968549,0.8829259856881233,0.8422311243466987,0.06858192470590034,783.0,1044.0
116,12,0.75,0.05,449,1030.1575657177125,0,0,0,5,18,0.8856075933981756,0.8456311252410778,0.8930499548174856,0.8571168180722996,0.06442418347874844,621.0,828.0
116,12,0.75,0.05,450,1004.7731667971567,0,0,0,4,14,0.8883747379158291,0.867033976884507,0.8943117008521062,0.8587803984473223,0.06928677193424611,486.0,648.0
116,12,0.75,0.05,451,1026.5805909421845,0,0,0,5,14,0.8856075933981756,0.8515372429942845,0.8928845239498262,0.8498321429231618,0.07739039736427496,513.0,684.0
116,12,0.75,0.05,452,1040.7972377826666,0,0,0,6,13,0.8721995548479146,0.8365546533397443,0.8900350246264213,0.8394430974723274,0.07831601323332249,513.0,684.0
116,12,0.75,0.05,453,1056.5583639994027,0,0,0,7,18,0.8852202085179721,0.8414631591853108,0.8878892480454847,0.8475879925459889,0.07658760208450419,675.0,900.0
116,12,0.75,0.05,454,1014.1176752372818,0,0,0,7,23,0.8854139009580739,0.8509461443441779,0.8920132031916543,0.8556242708235977,0.07669861639537391,810.0,1080.0
116,12,0.75,0.05,455,916.4684923790744,0,0,0,7,25,0.8854139009580739,0.8494213179064108,0.89085490404135,0.8557678910512438,0.07470839666388568,864.0,1152.0
116,12,0.75,0.05,456,785.8666430781403,0,0,0,7,27,0.8854139009580739,0.847896491468644,0.8909983932374164,0.856428331544408,0.07416750473585633,918.0,1224.0
116,12,0.75,0.05,457,880.2244359218263,0,0,0,5,27,0.8856642092591642,0.8612773002709928,0.8924488635707403,0.862683127919144,0.07132915685984338,864.0,1152.0
116,12,0.75,0.05,458,992.6004413997144,0,0,0,5,26,0.8857208251201528,0.8539957972197116,0.893320184328912,0.8623761464053127,0.07244968711126387,837.0,1116.0
116,12,0.75,0.05,459,1051.9077780133437,0,0,0,5,26,0.8857208251201528,0.8539957972197116,0.893320184328912,0.8623761464053127,0.07244968711126387,837.0,1116.0
116,12,0.75,0.05,460,1116.3635238635577,0,0,0,5,25,0.8856642092591642,0.8509461443441779,0.8929788547134079,0.8613446784745259,0.07342302562828108,810.0,1080.0
116,12,0.75,0.05,461,1040.5564282255311,0,0,0,5,24,0.8857208251201528,0.8602406794793638,0.8948158269933333,0.8618609892829278,0.07462464668941433,783.0,1044.0
116,12,0.75,0.05,462,956.1496990184355,0,0,0,5,22,0.8857208251201528,0.8420585591380614,0.8938973408533707,0.8585889788244114,0.07612622905460055,729.0,972.0
116,12,0.75,0.05,463,881.6688385916225,0,0,0,4,22,0.8880726307866518,0.8539957972197116,0.895734313133296,0.8632648575310468,0.07367341065947976,702.0,936.0
116,12,0.75,0.05,464,807.6757264990696,0,0,0,6,26,0.8880726307866518,0.8601820241689624,0.8972603854202483,0.8631362353304651,0.08008549102971377,864.0,1152.0
116,12,0.75,0.05,465,889.0122901630532,0,0,0,5,25,0.8880726307866518,0.8632751376435879,0.8967516946579309,0.8651946371385741,0.07792524123456711,810.0,1080.0
116,12,0.75,0.05,466,1012.3984895116523,0,0,0,5,23,0.8854705168190624,0.8500167178591616,0.8962430038956135,0.8624322282522916,0.07987521314606709,756.0,1008.0
116,12,0.75,0.05,467,964.9107817199056,0,0,0,5,23,0.8854705168190624,0.8500167178591616,0.8962430038956135,0.8624322282522917,0.07987521314606709,756.0,1008.0
116,12,0.75,0.05,468,911.7480310255769,0,0,0,5,22,0.8852202085179721,0.8583492177427862,0.8936103624612379,0.8603121194026521,0.07896466090888819,729.0,972.0
116,12,0.75,0.05,469,851.9042303942612,0,0,0,4,22,0.8854705168190624,0.8694613645928385,0.895734313133296,0.8666820977532607,0.07651710132105433,702.0,936.0
116,12,0.75,0.05,470,773.8439544141629,0,0,0,4,28,0.8880726307866518,0.8746540903745406,0.8972603854202483,0.8712107516848138,0.07030088196874645,864.0,1152.0
116,12,0.75,0.05,471,883.5758286611526,0,0,0,4,28,0.8880726307866518,0.8746540903745406,0.8972603854202483,0.8712107516848137,0.07030088196874645,864.0,1152.0
116,12,0.75,0.05,472,942.7514074766672,0,0,0,4,26,0.8854705168190624,0.8710734177083337,0.8940967604370351,0.868960513858913,0.07204623397918436,810.0,1080.0
116,12,0.75,0.05,473,1053.1833732668592,0,0,0,4,26,0.8854705168190624,0.8710734177083337,0.8940967604370351,0.8689605138589133,0.07204623397918436,810.0,1080.0
116,12,0.75,0.05,474,1129.891859748535,0,0,0,3,25,0.8854705168190624,0.8716107687468321,0.8935509095382816,0.8736093826924795,0.06654058742380924,756.0,1008.0
116,12,0.75,0.05,475,1065.5232124744696,0,0,0,3,25,0.8854705168190624,0.8716107687468321,0.8935509095382816,0.8736093826924795,0.06654058742380924,756.0,1008.0
116,12,0.75,0.05,476,994.0471543397277,0,0,0,3,24,0.8852202085179721,0.8705360666698353,0.8919728097649772,0.8726957388312792,0.06758893356501015,729.0,972.0
116,12,0.75,0.05,477,924.2392346762737,0,0,0,3,25,0.8821660127575001,0.8716107687468321,0.8909405608904263,0.872924884480056,0.06638169450634117,756.0,1008.0
116,12,0.75,0.05,478,835.5081255491391,0,0,0,6,27,0.8784130462583557,0.8632985432033955,0.8866615473867524,0.8591612977918006,0.07801657345891255,891.0,1188.0
116,12,0.75,0.05,479,932.5995565046649,0,0,0,6,27,0.8784130462583557,0.8632985432033955,0.8866615473867524,0.8591612977918006,0.07801657345891255,891.0,1188.0
116,12,0.75,0.05,480,1020.8328541918512,0,0,0,6,27,0.8784130462583557,0.8632985432033955,0.8866615473867524,0.8591612977918006,0.07801657345891255,891.0,1188.0
116,12,0.75,0.05,481,1118.4859912973895,0,0,0,6,27,0.8784130462583557,0.8632985432033955,0.8866615473867524,0.8591612977918005,0.07801657345891255,891.0,1188.0
116,12,0.75,0.05,482,1198.34089694166,0,0,0,4,26,0.8787624316276919,0.8676285581666623,0.8876022696533521,0.8643178500396824,0.07179810923408941,810.0,1080.0
116,12,0.75,0.05,483,1150.9765264642822,0,0,0,4,21,0.879111816997028,0.8710734177083337,0.8914566853277017,0.8657318205611719,0.07565748671007212,675.0,900.0
116,12,0.75,0.05,484,1138.4730326133688,0,0,0,3,17,0.8847681267250894,0.8759070756691456,0.8940967604370352,0.8672249423275007,0.07346095576295061,540.0,720.0
116,12,0.75,0.05,485,1154.4205479451707,0,0,0,3,13,0.8752805830218431,0.8694613645928385,0.879111816997028,0.8568607385096153,0.07836591044417403,432.0,576.0
116,12,0.75,0.05,486,1211.4138594370072,0,0,0,5,14,0.8721481197853305,0.865795751740486,0.8789720628492936,0.8517910046286454,0.07922533898305013,513.0,684.0
116,12,0.75,0.05,487,1244.215006584257,0,0,0,6,18,0.8708047421890845,0.8653258010168254,0.8789720628492936,0.8572618066940877,0.07512229701763778,648.0,864.0
116,12,0.75,0.05,488,1230.8832245832089,0,0,0,8,20,0.8676192060851738,0.8557222109000344,0.8734011050799355,0.8482044684677378,0.07901901282152876,756.0,1008.0
116,12,0.75,0.05,489,1176.8415251662764,0,0,0,9,20,0.8671116109745356,0.8518519113919071,0.8716107687468321,0.840306293791296,0.08941572654364242,783.0,1044.0
116,12,0.75,0.05,490,1107.4663700912256,0,0,1,9,20,0.8659954797509668,0.8496470510542895,0.8705360666698353,0.8315119407191303,0.09985762438423368,810.0,1080.0
116,12,0.75,0.05,491,1020.684850528458,0,0,2,9,22,0.8648793485273979,0.8465921209264717,0.8699987156313369,0.8245590421810545,0.10633746904252084,891.0,1188.0
116,12,0.75,0.05,492,893.5209158564148,0,0,2,9,28,0.8671116109745356,0.8508303601457567,0.8729956719124676,0.8331907737069472,0.10135132910653509,1053.0,1404.0
116,12,0.75,0.05,493,986.2450730798299,0,0,2,9,28,0.8671116109745356,0.8508303601457567,0.8729956719124676,0.8331907737069474,0.10135132910653509,1053.0,1404.0
116,12,0.75,0.05,494,1086.9305644905157,0,0,2,8,27,0.8671116109745356,0.8510989087356489,0.8763308517327142,0.8341933602756674,0.10317607936332687,999.0,1332.0
116,12,0.75,0.05,495,1165.9129915364013,0,0,2,8,26,0.8659954797509668,0.8505618115558646,0.873207559944252,0.8299406971462594,0.10135016481035401,972.0,1296.0
116,12,0.75,0.05,496,1174.6788051900237,0,0,2,7,23,0.8701374604905713,0.8491896708035018,0.878832308701559,0.832218259705461,0.1028746063712837,864.0,1152.0
116,12,0.75,0.05,497,1075.247390259558,0,0,2,7,22,0.8721481197853305,0.8482749103019267,0.879111816997028,0.8316265322264157,0.10446709129539135,837.0,1116.0
116,12,0.75,0.05,498,974.7883147004727,0,0,2,7,22,0.8721481197853305,0.8482749103019267,0.879111816997028,0.8316265322264157,0.10446709129539135,837.0,1116.0
116,12,0.75,0.05,499,862.1062682280626,0,0,2,7,22,0.8721481197853305,0.8482749103019267,0.879111816997028,0.8316265322264157,0.10446709129539135,837.0,1116.0
116,12,0.75,0.05,500,734.1214479387819,0,0,3,9,24,0.8625695559659445,0.8097835960525208,0.8784130462583557,0.8186580958908232,0.11966744218986496,972.0,1296.0
116,12,0.75,0.05,501,831.9810524414413,0,0,4,9,23,0.8526436105190018,0.8094868961464948,0.8784130462583557,0.8107403354215523,0.12516963252557023,972.0,1296.0
116,12,0.75,0.05,502,829.558905984088,0,0,4,9,20,0.8398609634246522,0.8023275727037165,0.8691429529455001,0.8025627623395389,0.1275405587222577,891.0,1188.0
116,12,0.75,0.05,503,948.3261657516026,0,0,4,9,20,0.8398609634246522,0.8023275727037165,0.8691429529455001,0.802562762339539,0.1275405587222577,891.0,1188.0
116,12,0.75,0.05,504,894.2419462617014,0,0,4,9,20,0.8398609634246522,0.8023275727037165,0.8691429529455001,0.802562762339539,0.1275405587222577,891.0,1188.0
116,12,0.75,0.05,505,979.2443318391009,0,0,4,8,18,0.8248222797385865,0.8012857319670041,0.8614581069199709,0.7964067913258728,0.131288299393107,810.0,1080.0
116,12,0.75,0.05,506,990.3944389810783,0,0,4,7,18,0.8398609634246522,0.8045929099816419,0.8659039031038651,0.7981788448755415,0.13317949717100178,783.0,1044.0
116,12,0.75,0.05,507,1085.990419597493,0,0,4,5,17,0.8440679368632895,0.8094868961464948,0.8681268011958121,0.7955132113810583,0.13913614624291873,702.0,936.0
116,12,0.75,0.05,508,1046.7972193002677,0,0,4,4,16,0.8526436105190018,0.8157990695269471,0.872191408194564,0.801974968893138,0.14078911640844943,648.0,864.0
116,12,0.75,0.05,509,1013.2713380288287,0,0,5,4,16,0.8482749103019267,0.8096649160901104,0.870159104695188,0.7913623007674044,0.1474171010467783,675.0,900.0
116,12,0.75,0.05,510,965.8854871114914,0,0,6,5,16,0.8398609634246522,0.8026908843127183,0.8636810050119179,0.7748482273451605,0.15923207343082849,729.0,972.0
116,12,0.75,0.05,511,892.6221198310823,0,0,6,6,18,0.8440679368632895,0.8049562215906438,0.8614581069199709,0.7809104498194339,0.1545583399154009,810.0,1080.0
116,12,0.75,0.05,512,779.2152168371034,0,0,6,7,22,0.8505651248692061,0.8096649160901104,0.8742656646509888,0.7910271324547681,0.1514580588356551,945.0,1260.0
116,12,0.75,0.05,513,859.2036027295388,0,0,7,7,22,0.8494200175855664,0.8094868961464948,0.873207559944252,0.7841776323884593,0.15473972286631685,972.0,1296.0
116,12,0.75,0.05,514,957.9904914416868,0,0,6,6,22,0.8537887178026415,0.8157990695269471,0.8753237693577256,0.7968691219661859,0.14493159689113436,918.0,1224.0
116,12,0.75,0.05,515,993.4537763584926,0,0,4,6,22,0.8625695559659445,0.843226542175562,0.8770346054608581,0.8122751490982899,0.1351715909639847,864.0,1152.0
116,12,0.75,0.05,516,1031.7781964218434,0,0,4,6,21,0.8570123107360769,0.8398609634246522,0.8758528217110939,0.8084400570186933,0.13561011717783855,837.0,1116.0
116,12,0.75,0.05,517,1094.1488084550563,0,0,3,6,18,0.8505651248692061,0.8218145430013735,0.8747947170043571,0.8074672948065321,0.12958243436332229,729.0,972.0
116,12,0.75,0.05,518,1035.879748083162,0,0,3,6,18,0.8505651248692061,0.8218145430013735,0.8747947170043571,0.8074672948065321,0.12958243436332229,729.0,972.0
116,12,0.75,0.05,519,971.030244848764,0,0,4,5,16,0.8482749103019267,0.8096649160901104,0.8742656646509888,0.7995602916230494,0.1332857006395506,675.0,900.0
116,12,0.75,0.05,520,918.6138337068775,0,0,5,4,14,0.8482749103019267,0.7939363891836261,0.8737366122976205,0.7841644055941436,0.1442270666638742,621.0,828.0
116,12,0.75,0.05,521,879.9398105252953,0,0,7,4,14,0.8094868961464948,0.7284458052303688,0.8606802036059612,0.7738298234332277,0.15468717566619156,675.0,900.0
116,12,0.75,0.05,522,815.9207942284173,0,0,9,4,17,0.8096352460995078,0.7284458052303688,0.8606802036059612,0.7740211341804101,0.16014786528800087,810.0,1080.0
116,12,0.75,0.05,523,691.457700418256,0,0,9,5,19,0.8097835960525208,0.7300900832812598,0.8625767652830216,0.779185754079543,0.16017902228596503,891.0,1188.0
116,12,0.75,0.05,524,739.0990766920958,0,0,8,5,18,0.8100003165913863,0.7317343613321509,0.8758528217110939,0.784747331833939,0.161017244400003,837.0,1116.0
116,12,0.75,0.05,525,791.1312849885085,0,0,8,5,18,0.8100003165913863,0.7317343613321509,0.8758528217110939,0.7847473318339391,0.16101724440000298,837.0,1116.0
116,12,0.75,0.05,526,817.2711797982563,0,0,8,5,18,0.8100003165913863,0.7317343613321509,0.8758528217110939,0.7847473318339389,0.161017244400003,837.0,1116.0
116,12,0.75,0.05,527,866.0338443320682,0,0,7,4,16,0.8505651248692061,0.7617815283277056,0.8990481024422381,0.7941666277373467,0.1645695861160457,729.0,972.0
116,12,0.75,0.05,528,932.0683023707296,0,0,6,4,15,0.8758528217110939,0.7768051118254831,0.9138840190463975,0.8018995477588601,0.16299796882542725,675.0,900.0
116,12,0.75,0.05,529,884.9536816137825,0,0,5,3,15,0.8778224612940342,0.8093707090373166,0.9183964543069024,0.8203273301611977,0.15689994332788815,621.0,828.0
116,12,0.75,0.05,530,841.9692974610275,0,0,5,3,13,0.8758528217110939,0.8068522788210377,0.9149122528044328,0.8096266250852716,0.16002860126680113,567.0,756.0
116,12,0.75,0.05,531,813.6870287687531,0,0,5,3,13,0.8758528217110939,0.8068522788210377,0.9149122528044328,0.8089612286973271,0.1609786739310526,567.0,756.0
116,12,0.75,0.05,532,781.5650458812247,0,0,8,2,13,0.8100003165913863,0.7052401273089572,0.8852404195961139,0.7808872317600258,0.17893360291636143,621.0,828.0
116,12,0.75,0.05,533,724.3422099385675,0,0,10,2,15,0.8100003165913863,0.6686944397714804,0.8884641205174394,0.7745206044138641,0.18185067672090047,729.0,972.0
116,12,0.75,0.05,534,764.087621026677,0,0,10,2,16,0.8209966536293607,0.7052401273089572,0.8813696810351692,0.7765731896372022,0.17889204256985644,756.0,1008.0
116,12,0.75,0.05,535,797.935183961255,0,0,10,2,16,0.8209966536293607,0.7052401273089572,0.8813696810351692,0.7765731896372021,0.17889204256985644,756.0,1008.0
116,12,0.75,0.05,536,889.3041349133072,0,0,10,1,16,0.8319929906673352,0.7568486941750325,0.8884641205174394,0.7819222428743579,0.17996246614134137,729.0,972.0
116,12,0.75,0.05,537,958.1028306539687,0,0,9,1,16,0.8539229061892146,0.8068522788210377,0.8955585599997096,0.7892447356228678,0.17940014804627832,702.0,936.0
116,12,0.75,0.05,538,924.3016468840852,0,0,8,1,15,0.8539229061892146,0.8074818863751074,0.8920113402585744,0.7941552802219656,0.17388747892001008,648.0,864.0
116,12,0.75,0.05,539,886.3414669593844,0,0,8,1,15,0.8539229061892146,0.8074818863751074,0.8920113402585744,0.7941552802219656,0.17388747892001008,648.0,864.0
116,12,0.75,0.05,540,843.5377618456499,0,0,7,1,14,0.8539229061892146,0.8081114939291771,0.9071707756825435,0.8022116569014878,0.17177994766446622,594.0,792.0
116,12,0.75,0.05,541,805.2577258388168,0,0,9,3,16,0.8186340182353694,0.7380127965122327,0.879793969368817,0.7842035206362471,0.1697336277304154,756.0,1008.0
116,12,0.75,0.05,542,699.8939713835837,0,0,10,5,19,0.8186340182353694,0.7434025445314147,0.8717117491604826,0.7838749523862069,0.16806060516895102,918.0,1224.0
116,12,0.75,0.05,543,700.6251138108855,0,0,10,5,17,0.808426297706212,0.704611437838935,0.8458856716417562,0.7751407146253066,0.16943441337475235,864.0,1152.0
116,12,0.75,0.05,544,725.5565752882563,0,0,10,5,17,0.808426297706212,0.704611437838935,0.8458856716417562,0.7751407146253068,0.16943441337475235,864.0,1152.0
116,12,0.75,0.05,545,783.6920097130961,0,0,10,5,15,0.7786569949973219,0.6550602559892555,0.8412547779836159,0.7700460775473121,0.17368725158951437,810.0,1080.0
116,12,0.75,0.05,546,762.2059524713482,0,0,10,4,15,0.8068522788210377,0.692269332828291,0.8505165652998966,0.7755860950235376,0.1740309108965982,783.0,1044.0
116,12,0.75,0.05,547,785.568059572202,0,0,10,4,15,0.8068522788210377,0.692269332828291,0.8505165652998966,0.7755860950235376,0.1740309108965982,783.0,1044.0
116,12,0.75,0.05,548,818.8993171706896,0,0,9,4,15,0.808426297706212,0.7292956478602229,0.8632296791663714,0.7828164763192086,0.1727783374079434,756.0,1008.0
116,12,0.75,0.05,549,889.2637914852744,0,0,8,4,15,0.8100003165913863,0.7451673361919626,0.8793941195830405,0.7902177629159852,0.1715347877300743,729.0,972.0
116,12,0.75,0.05,550,924.4820791661098,0,0,8,4,15,0.8100003165913863,0.7451673361919626,0.8793941195830405,0.7902177629159852,0.1715347877300743,729.0,972.0
116,12,0.75,0.05,551,1017.3680588896118,0,0,6,4,14,0.8435702248126861,0.7623694322571622,0.9291446977268099,0.8067858174736303,0.1709567787107918,648.0,864.0
116,12,0.75,0.05,552,1010.5698755724003,0,0,4,4,13,0.8551474589580369,0.8100003165913863,0.9375412321585851,0.8201277588459122,0.16659058365140472,567.0,756.0
116,12,0.75,0.05,553,1013.018536451347,0,0,3,4,11,0.8753530094788733,0.8156867347685894,0.9380535616022135,0.8251631995798899,0.1636542283869334,486.0,648.0
116,12,0.75,0.05,554,1035.7351679672574,0,0,3,4,8,0.8319929906673352,0.7469321278525105,0.871311899374706,0.7945299826945303,0.16236343795421493,405.0,540.0
116,12,0.75,0.05,555,1090.787177533851,0,0,3,4,10,0.8319929906673352,0.7727889034040765,0.8793941195830405,0.8052973533355681,0.15772977797362153,459.0,612.0
116,12,0.75,0.05,556,1131.6582953004634,0,0,4,7,12,0.8062796917497818,0.7486969195130584,0.8632296791663714,0.7947783916040276,0.1658832167700582,621.0,828.0
116,12,0.75,0.05,557,1117.191038382699,0,0,5,8,13,0.7829902597640878,0.7416377528708669,0.8551474589580369,0.7836136731356942,0.17246316365258746,702.0,936.0
116,12,0.75,0.05,558,1071.3885311299452,0,0,5,9,14,0.7829902597640878,0.7312610437997018,0.8584699076268925,0.782173051212694,0.16877200595843425,756.0,1008.0
